Entity,Continents,Code,Year,"Deaths that are from all causes attributed to smoking per 100,000 people"
African Region (WHO),#N/A,,2014,57.45877
African Region (WHO),#N/A,,2015,56.463184
African Region (WHO),#N/A,,2016,55.174072
African Region (WHO),#N/A,,2017,54.02384
African Region (WHO),#N/A,,2018,52.62714
African Region (WHO),#N/A,,2019,51.500717
Albania,Europe,ALB,1990,147.21635
Albania,Europe,ALB,1991,146.24446
Albania,Europe,ALB,1992,137.61829
Albania,Europe,ALB,1993,129.35193
Albania,Europe,ALB,1994,118.84265
Albania,Europe,ALB,1995,119.742836
Albania,Europe,ALB,1996,121.598564
Albania,Europe,ALB,1997,120.261116
Albania,Europe,ALB,1998,117.722275
Albania,Europe,ALB,1999,114.757904
Albania,Europe,ALB,2000,113.1812
Albania,Europe,ALB,2001,107.383705
Albania,Europe,ALB,2002,109.250595
Albania,Europe,ALB,2003,113.7467
Albania,Europe,ALB,2004,113.14623
Albania,Europe,ALB,2005,108.335754
Albania,Europe,ALB,2006,100.81164
Albania,Europe,ALB,2007,95.26021
Albania,Europe,ALB,2008,95.75404
Albania,Europe,ALB,2009,94.377495
Albania,Europe,ALB,2010,93.99674
Albania,Europe,ALB,2011,95.48244
Albania,Europe,ALB,2012,95.71461
Albania,Europe,ALB,2013,96.554535
Albania,Europe,ALB,2014,99.051956
Albania,Europe,ALB,2015,101.41744
Albania,Europe,ALB,2016,101.76007
Albania,Europe,ALB,2017,102.11793
Albania,Europe,ALB,2018,102.34712
Albania,Europe,ALB,2019,102.6121
Algeria,Africa,DZA,1990,143.94376
Algeria,Africa,DZA,1991,140.65019
Algeria,Africa,DZA,1992,137.87665
Algeria,Africa,DZA,1993,135.1183
Algeria,Africa,DZA,1994,132.64581
Algeria,Africa,DZA,1995,129.6532
Algeria,Africa,DZA,1996,126.07164
Algeria,Africa,DZA,1997,122.47098
Algeria,Africa,DZA,1998,118.439766
Algeria,Africa,DZA,1999,115.58713
Algeria,Africa,DZA,2000,111.9603
Algeria,Africa,DZA,2001,108.513
Algeria,Africa,DZA,2002,105.266975
Algeria,Africa,DZA,2003,101.81491
Algeria,Africa,DZA,2004,99.09454
Algeria,Africa,DZA,2005,96.69759
Algeria,Africa,DZA,2006,94.355
Algeria,Africa,DZA,2007,92.24777
Algeria,Africa,DZA,2008,90.29036
Algeria,Africa,DZA,2009,88.51929
Algeria,Africa,DZA,2010,86.49803
Algeria,Africa,DZA,2011,85.19544
Algeria,Africa,DZA,2012,83.76047
Algeria,Africa,DZA,2013,81.952484
Algeria,Africa,DZA,2014,80.67648
Algeria,Africa,DZA,2015,79.90002
Algeria,Africa,DZA,2016,78.788826
Algeria,Africa,DZA,2017,77.99113
Algeria,Africa,DZA,2018,76.98617
Algeria,Africa,DZA,2019,76.340706
American Samoa,Oceania,ASM,1990,155.73251
American Samoa,Oceania,ASM,1991,154.42474
American Samoa,Oceania,ASM,1992,152.45964
American Samoa,Oceania,ASM,1993,149.87363
American Samoa,Oceania,ASM,1994,148.16165
American Samoa,Oceania,ASM,1995,146.38058
American Samoa,Oceania,ASM,1996,144.7211
American Samoa,Oceania,ASM,1997,143.23363
American Samoa,Oceania,ASM,1998,142.18996
American Samoa,Oceania,ASM,1999,141.61848
American Samoa,Oceania,ASM,2000,139.15547
American Samoa,Oceania,ASM,2001,137.69965
American Samoa,Oceania,ASM,2002,136.3374
American Samoa,Oceania,ASM,2003,134.64938
American Samoa,Oceania,ASM,2004,132.65178
American Samoa,Oceania,ASM,2005,130.74992
American Samoa,Oceania,ASM,2006,129.35837
American Samoa,Oceania,ASM,2007,127.68156
American Samoa,Oceania,ASM,2008,127.02117
American Samoa,Oceania,ASM,2009,126.31778
American Samoa,Oceania,ASM,2010,124.83233
American Samoa,Oceania,ASM,2011,123.285995
American Samoa,Oceania,ASM,2012,122.13202
American Samoa,Oceania,ASM,2013,121.7059
American Samoa,Oceania,ASM,2014,120.95537
American Samoa,Oceania,ASM,2015,120.37199
American Samoa,Oceania,ASM,2016,119.3548
American Samoa,Oceania,ASM,2017,118.55638
American Samoa,Oceania,ASM,2018,117.73416
American Samoa,Oceania,ASM,2019,116.82009
Andorra,Europe,AND,1990,116.02391
Andorra,Europe,AND,1991,115.227264
Andorra,Europe,AND,1992,114.49643
Andorra,Europe,AND,1993,112.28
Andorra,Europe,AND,1994,110.020584
Andorra,Europe,AND,1995,107.43786
Andorra,Europe,AND,1996,105.16843
Andorra,Europe,AND,1997,102.39892
Andorra,Europe,AND,1998,99.989395
Andorra,Europe,AND,1999,97.769424
Andorra,Europe,AND,2000,95.83984
Andorra,Europe,AND,2001,94.026794
Andorra,Europe,AND,2002,92.04641
Andorra,Europe,AND,2003,90.366165
Andorra,Europe,AND,2004,89.32431
Andorra,Europe,AND,2005,87.63332
Andorra,Europe,AND,2006,86.32323
Andorra,Europe,AND,2007,84.50461
Andorra,Europe,AND,2008,83.26372
Andorra,Europe,AND,2009,82.37093
Andorra,Europe,AND,2010,81.295334
Andorra,Europe,AND,2011,80.0141
Andorra,Europe,AND,2012,78.896515
Andorra,Europe,AND,2013,78.38061
Andorra,Europe,AND,2014,77.710434
Andorra,Europe,AND,2015,76.694046
Andorra,Europe,AND,2016,76.01514
Andorra,Europe,AND,2017,75.381065
Andorra,Europe,AND,2018,74.8256
Andorra,Europe,AND,2019,74.12339
Angola,Africa,AGO,1990,114.32099
Angola,Africa,AGO,1991,114.01692
Angola,Africa,AGO,1992,113.8551
Angola,Africa,AGO,1993,114.83483
Angola,Africa,AGO,1994,115.41706
Angola,Africa,AGO,1995,114.5085
Angola,Africa,AGO,1996,111.58504
Angola,Africa,AGO,1997,109.820206
Angola,Africa,AGO,1998,109.78889
Angola,Africa,AGO,1999,108.931076
Angola,Africa,AGO,2000,107.16247
Angola,Africa,AGO,2001,103.93605
Angola,Africa,AGO,2002,98.65357
Angola,Africa,AGO,2003,95.68253
Angola,Africa,AGO,2004,94.66228
Angola,Africa,AGO,2005,90.60067
Angola,Africa,AGO,2006,89.23109
Angola,Africa,AGO,2007,86.48457
Angola,Africa,AGO,2008,84.56517
Angola,Africa,AGO,2009,82.850334
Angola,Africa,AGO,2010,80.83024
Angola,Africa,AGO,2011,79.3852
Angola,Africa,AGO,2012,78.29832
Angola,Africa,AGO,2013,76.48728
Angola,Africa,AGO,2014,73.64945
Angola,Africa,AGO,2015,72.242424
Angola,Africa,AGO,2016,70.85421
Angola,Africa,AGO,2017,70.04782
Angola,Africa,AGO,2018,69.449165
Angola,Africa,AGO,2019,69.10124
Antigua and Barbuda,North America,ATG,1990,45.728844
Antigua and Barbuda,North America,ATG,1991,45.987995
Antigua and Barbuda,North America,ATG,1992,46.644783
Antigua and Barbuda,North America,ATG,1993,49.317814
Antigua and Barbuda,North America,ATG,1994,49.616673
Antigua and Barbuda,North America,ATG,1995,50.042747
Antigua and Barbuda,North America,ATG,1996,45.44344
Antigua and Barbuda,North America,ATG,1997,43.947468
Antigua and Barbuda,North America,ATG,1998,43.114277
Antigua and Barbuda,North America,ATG,1999,42.627346
Antigua and Barbuda,North America,ATG,2000,42.138706
Antigua and Barbuda,North America,ATG,2001,41.18676
Antigua and Barbuda,North America,ATG,2002,40.351986
Antigua and Barbuda,North America,ATG,2003,39.874123
Antigua and Barbuda,North America,ATG,2004,39.44838
Antigua and Barbuda,North America,ATG,2005,39.12151
Antigua and Barbuda,North America,ATG,2006,39.6376
Antigua and Barbuda,North America,ATG,2007,45.80931
Antigua and Barbuda,North America,ATG,2008,45.36679
Antigua and Barbuda,North America,ATG,2009,40.693638
Antigua and Barbuda,North America,ATG,2010,40.04119
Antigua and Barbuda,North America,ATG,2011,39.61981
Antigua and Barbuda,North America,ATG,2012,38.898994
Antigua and Barbuda,North America,ATG,2013,38.154987
Antigua and Barbuda,North America,ATG,2014,38.53888
Antigua and Barbuda,North America,ATG,2015,38.359844
Antigua and Barbuda,North America,ATG,2016,38.11723
Antigua and Barbuda,North America,ATG,2017,37.94955
Antigua and Barbuda,North America,ATG,2018,37.78057
Antigua and Barbuda,North America,ATG,2019,37.751446
Argentina,South America,ARG,1990,143.76405
Argentina,South America,ARG,1991,139.54912
Argentina,South America,ARG,1992,138.11658
Argentina,South America,ARG,1993,134.18329
Argentina,South America,ARG,1994,129.38954
Argentina,South America,ARG,1995,127.74056
Argentina,South America,ARG,1996,126.702736
Argentina,South America,ARG,1997,125.6745
Argentina,South America,ARG,1998,125.10174
Argentina,South America,ARG,1999,124.21781
Argentina,South America,ARG,2000,118.90672
Argentina,South America,ARG,2001,117.46662
Argentina,South America,ARG,2002,117.65822
Argentina,South America,ARG,2003,116.846375
Argentina,South America,ARG,2004,112.76554
Argentina,South America,ARG,2005,109.610245
Argentina,South America,ARG,2006,108.03386
Argentina,South America,ARG,2007,108.96223
Argentina,South America,ARG,2008,104.98233
Argentina,South America,ARG,2009,103.209946
Argentina,South America,ARG,2010,102.17854
Argentina,South America,ARG,2011,101.04919
Argentina,South America,ARG,2012,99.54961
Argentina,South America,ARG,2013,98.09568
Argentina,South America,ARG,2014,95.95428
Argentina,South America,ARG,2015,96.03477
Argentina,South America,ARG,2016,98.15289
Argentina,South America,ARG,2017,97.62398
Argentina,South America,ARG,2018,95.52442
Argentina,South America,ARG,2019,94.53464
Armenia,Asia,ARM,1990,160.52524
Armenia,Asia,ARM,1991,167.4617
Armenia,Asia,ARM,1992,178.89383
Armenia,Asia,ARM,1993,184.34506
Armenia,Asia,ARM,1994,174.81009
Armenia,Asia,ARM,1995,168.2599
Armenia,Asia,ARM,1996,165.48361
Armenia,Asia,ARM,1997,154.22781
Armenia,Asia,ARM,1998,146.84743
Armenia,Asia,ARM,1999,146.88297
Armenia,Asia,ARM,2000,141.87466
Armenia,Asia,ARM,2001,141.6069
Armenia,Asia,ARM,2002,142.2664
Armenia,Asia,ARM,2003,142.66116
Armenia,Asia,ARM,2004,140.79784
Armenia,Asia,ARM,2005,141.13335
Armenia,Asia,ARM,2006,141.45062
Armenia,Asia,ARM,2007,137.2339
Armenia,Asia,ARM,2008,137.52107
Armenia,Asia,ARM,2009,136.05217
Armenia,Asia,ARM,2010,133.28728
Armenia,Asia,ARM,2011,130.8504
Armenia,Asia,ARM,2012,126.23753
Armenia,Asia,ARM,2013,121.3753
Armenia,Asia,ARM,2014,121.4522
Armenia,Asia,ARM,2015,122.131744
Armenia,Asia,ARM,2016,119.76919
Armenia,Asia,ARM,2017,119.01826
Armenia,Asia,ARM,2018,118.39709
Armenia,Asia,ARM,2019,117.68663
Australia,Oceania,AUS,1990,125.4974
Australia,Oceania,AUS,1991,119.44787
Australia,Oceania,AUS,1992,115.97818
Australia,Oceania,AUS,1993,111.02158
Australia,Oceania,AUS,1994,108.15138
Australia,Oceania,AUS,1995,103.28636
Australia,Oceania,AUS,1996,99.64642
Australia,Oceania,AUS,1997,94.7408
Australia,Oceania,AUS,1998,89.66509
Australia,Oceania,AUS,1999,84.670586
Australia,Oceania,AUS,2000,80.424995
Australia,Oceania,AUS,2001,76.54641
Australia,Oceania,AUS,2002,73.39806
Australia,Oceania,AUS,2003,69.3863
Australia,Oceania,AUS,2004,66.32981
Australia,Oceania,AUS,2005,63.16741
Australia,Oceania,AUS,2006,60.65758
Australia,Oceania,AUS,2007,59.46906
Australia,Oceania,AUS,2008,57.939526
Australia,Oceania,AUS,2009,55.634674
Australia,Oceania,AUS,2010,53.610264
Australia,Oceania,AUS,2011,52.226112
Australia,Oceania,AUS,2012,50.327312
Australia,Oceania,AUS,2013,49.103157
Australia,Oceania,AUS,2014,48.568466
Australia,Oceania,AUS,2015,47.661285
Australia,Oceania,AUS,2016,45.959106
Australia,Oceania,AUS,2017,45.204906
Australia,Oceania,AUS,2018,45.209324
Australia,Oceania,AUS,2019,44.65906
Austria,Europe,AUT,1990,106.677986
Austria,Europe,AUT,1991,105.891365
Austria,Europe,AUT,1992,104.43817
Austria,Europe,AUT,1993,103.05225
Austria,Europe,AUT,1994,100.57748
Austria,Europe,AUT,1995,99.494446
Austria,Europe,AUT,1996,98.48799
Austria,Europe,AUT,1997,96.351555
Austria,Europe,AUT,1998,94.71396
Austria,Europe,AUT,1999,92.367744
Austria,Europe,AUT,2000,89.4671
Austria,Europe,AUT,2001,86.563995
Austria,Europe,AUT,2002,85.80379
Austria,Europe,AUT,2003,84.849236
Austria,Europe,AUT,2004,82.57505
Austria,Europe,AUT,2005,80.88056
Austria,Europe,AUT,2006,78.85246
Austria,Europe,AUT,2007,78.24452
Austria,Europe,AUT,2008,77.1722
Austria,Europe,AUT,2009,77.75116
Austria,Europe,AUT,2010,76.63877
Austria,Europe,AUT,2011,75.64246
Austria,Europe,AUT,2012,74.963196
Austria,Europe,AUT,2013,74.09797
Austria,Europe,AUT,2014,72.90053
Austria,Europe,AUT,2015,72.69688
Austria,Europe,AUT,2016,71.20221
Austria,Europe,AUT,2017,69.6759
Austria,Europe,AUT,2018,68.36003
Austria,Europe,AUT,2019,67.89644
Azerbaijan,Asia,AZE,1990,136.26553
Azerbaijan,Asia,AZE,1991,140.37479
Azerbaijan,Asia,AZE,1992,147.39359
Azerbaijan,Asia,AZE,1993,152.38708
Azerbaijan,Asia,AZE,1994,156.93556
Azerbaijan,Asia,AZE,1995,158.80547
Azerbaijan,Asia,AZE,1996,157.03949
Azerbaijan,Asia,AZE,1997,152.1149
Azerbaijan,Asia,AZE,1998,147.99498
Azerbaijan,Asia,AZE,1999,144.91792
Azerbaijan,Asia,AZE,2000,142.939
Azerbaijan,Asia,AZE,2001,139.74951
Azerbaijan,Asia,AZE,2002,140.81396
Azerbaijan,Asia,AZE,2003,142.81429
Azerbaijan,Asia,AZE,2004,142.7395
Azerbaijan,Asia,AZE,2005,146.33093
Azerbaijan,Asia,AZE,2006,147.20354
Azerbaijan,Asia,AZE,2007,145.71321
Azerbaijan,Asia,AZE,2008,148.00029
Azerbaijan,Asia,AZE,2009,148.18382
Azerbaijan,Asia,AZE,2010,148.8657
Azerbaijan,Asia,AZE,2011,150.7712
Azerbaijan,Asia,AZE,2012,153.02261
Azerbaijan,Asia,AZE,2013,152.38422
Azerbaijan,Asia,AZE,2014,152.9184
Azerbaijan,Asia,AZE,2015,152.91634
Azerbaijan,Asia,AZE,2016,154.0618
Azerbaijan,Asia,AZE,2017,155.33864
Azerbaijan,Asia,AZE,2018,148.16014
Azerbaijan,Asia,AZE,2019,145.31688
Bahamas,North America,BHS,1990,61.15471
Bahamas,North America,BHS,1991,58.939198
Bahamas,North America,BHS,1992,57.037735
Bahamas,North America,BHS,1993,55.94174
Bahamas,North America,BHS,1994,55.10368
Bahamas,North America,BHS,1995,53.990166
Bahamas,North America,BHS,1996,53.92346
Bahamas,North America,BHS,1997,51.182117
Bahamas,North America,BHS,1998,50.338444
Bahamas,North America,BHS,1999,50.99361
Bahamas,North America,BHS,2000,48.033607
Bahamas,North America,BHS,2001,48.24937
Bahamas,North America,BHS,2002,46.025856
Bahamas,North America,BHS,2003,44.70922
Bahamas,North America,BHS,2004,44.507835
Bahamas,North America,BHS,2005,42.41752
Bahamas,North America,BHS,2006,42.814163
Bahamas,North America,BHS,2007,41.103012
Bahamas,North America,BHS,2008,41.435963
Bahamas,North America,BHS,2009,41.952923
Bahamas,North America,BHS,2010,41.782864
Bahamas,North America,BHS,2011,41.388424
Bahamas,North America,BHS,2012,40.946083
Bahamas,North America,BHS,2013,39.7556
Bahamas,North America,BHS,2014,39.846577
Bahamas,North America,BHS,2015,40.407516
Bahamas,North America,BHS,2016,40.35727
Bahamas,North America,BHS,2017,40.192554
Bahamas,North America,BHS,2018,40.379852
Bahamas,North America,BHS,2019,40.429432
Bahrain,Asia,BHR,1990,212.4051
Bahrain,Asia,BHR,1991,212.94804
Bahrain,Asia,BHR,1992,207.19774
Bahrain,Asia,BHR,1993,196.99728
Bahrain,Asia,BHR,1994,193.17104
Bahrain,Asia,BHR,1995,193.64381
Bahrain,Asia,BHR,1996,192.68849
Bahrain,Asia,BHR,1997,189.9609
Bahrain,Asia,BHR,1998,187.1112
Bahrain,Asia,BHR,1999,177.79756
Bahrain,Asia,BHR,2000,151.8525
Bahrain,Asia,BHR,2001,129.5227
Bahrain,Asia,BHR,2002,146.73056
Bahrain,Asia,BHR,2003,160.61568
Bahrain,Asia,BHR,2004,155.79974
Bahrain,Asia,BHR,2005,148.72365
Bahrain,Asia,BHR,2006,140.1727
Bahrain,Asia,BHR,2007,131.85312
Bahrain,Asia,BHR,2008,124.356895
Bahrain,Asia,BHR,2009,116.72954
Bahrain,Asia,BHR,2010,110.42806
Bahrain,Asia,BHR,2011,104.79931
Bahrain,Asia,BHR,2012,100.05099
Bahrain,Asia,BHR,2013,90.94946
Bahrain,Asia,BHR,2014,83.73099
Bahrain,Asia,BHR,2015,81.74568
Bahrain,Asia,BHR,2016,81.64857
Bahrain,Asia,BHR,2017,82.45423
Bahrain,Asia,BHR,2018,82.21498
Bahrain,Asia,BHR,2019,82.734726
Bangladesh,Asia,BGD,1990,200.78433
Bangladesh,Asia,BGD,1991,182.07127
Bangladesh,Asia,BGD,1992,177.89366
Bangladesh,Asia,BGD,1993,173.0064
Bangladesh,Asia,BGD,1994,167.78816
Bangladesh,Asia,BGD,1995,166.4979
Bangladesh,Asia,BGD,1996,160.93059
Bangladesh,Asia,BGD,1997,154.85056
Bangladesh,Asia,BGD,1998,149.93585
Bangladesh,Asia,BGD,1999,145.39758
Bangladesh,Asia,BGD,2000,145.51588
Bangladesh,Asia,BGD,2001,141.99142
Bangladesh,Asia,BGD,2002,141.9244
Bangladesh,Asia,BGD,2003,142.51006
Bangladesh,Asia,BGD,2004,139.48302
Bangladesh,Asia,BGD,2005,138.15407
Bangladesh,Asia,BGD,2006,138.3088
Bangladesh,Asia,BGD,2007,134.4905
Bangladesh,Asia,BGD,2008,126.89886
Bangladesh,Asia,BGD,2009,120.354836
Bangladesh,Asia,BGD,2010,115.8705
Bangladesh,Asia,BGD,2011,102.18771
Bangladesh,Asia,BGD,2012,91.160286
Bangladesh,Asia,BGD,2013,88.16659
Bangladesh,Asia,BGD,2014,89.0475
Bangladesh,Asia,BGD,2015,85.44873
Bangladesh,Asia,BGD,2016,84.57153
Bangladesh,Asia,BGD,2017,87.86869
Bangladesh,Asia,BGD,2018,87.127464
Bangladesh,Asia,BGD,2019,86.36839
Barbados,North America,BRB,1990,46.24543
Barbados,North America,BRB,1991,45.082367
Barbados,North America,BRB,1992,45.471905
Barbados,North America,BRB,1993,45.25138
Barbados,North America,BRB,1994,45.62889
Barbados,North America,BRB,1995,44.859867
Barbados,North America,BRB,1996,44.20077
Barbados,North America,BRB,1997,43.755806
Barbados,North America,BRB,1998,41.72508
Barbados,North America,BRB,1999,38.637955
Barbados,North America,BRB,2000,37.908665
Barbados,North America,BRB,2001,36.316216
Barbados,North America,BRB,2002,37.56349
Barbados,North America,BRB,2003,38.830322
Barbados,North America,BRB,2004,38.92811
Barbados,North America,BRB,2005,37.386433
Barbados,North America,BRB,2006,37.09879
Barbados,North America,BRB,2007,36.346268
Barbados,North America,BRB,2008,35.194115
Barbados,North America,BRB,2009,32.92734
Barbados,North America,BRB,2010,32.38005
Barbados,North America,BRB,2011,31.865356
Barbados,North America,BRB,2012,31.369656
Barbados,North America,BRB,2013,31.208956
Barbados,North America,BRB,2014,31.15783
Barbados,North America,BRB,2015,30.93726
Barbados,North America,BRB,2016,30.673847
Barbados,North America,BRB,2017,30.476522
Barbados,North America,BRB,2018,30.77641
Barbados,North America,BRB,2019,31.980507
Belarus,Europe,BLR,1990,158.97295
Belarus,Europe,BLR,1991,164.36058
Belarus,Europe,BLR,1992,169.8644
Belarus,Europe,BLR,1993,186.46797
Belarus,Europe,BLR,1994,187.35043
Belarus,Europe,BLR,1995,193.8084
Belarus,Europe,BLR,1996,191.19926
Belarus,Europe,BLR,1997,192.13118
Belarus,Europe,BLR,1998,194.41078
Belarus,Europe,BLR,1999,196.99236
Belarus,Europe,BLR,2000,184.18102
Belarus,Europe,BLR,2001,192.30493
Belarus,Europe,BLR,2002,199.65733
Belarus,Europe,BLR,2003,192.1005
Belarus,Europe,BLR,2004,186.32802
Belarus,Europe,BLR,2005,189.25705
Belarus,Europe,BLR,2006,179.81334
Belarus,Europe,BLR,2007,166.86913
Belarus,Europe,BLR,2008,165.75938
Belarus,Europe,BLR,2009,163.95697
Belarus,Europe,BLR,2010,165.5386
Belarus,Europe,BLR,2011,166.01135
Belarus,Europe,BLR,2012,144.55997
Belarus,Europe,BLR,2013,139.61815
Belarus,Europe,BLR,2014,136.59848
Belarus,Europe,BLR,2015,132.44467
Belarus,Europe,BLR,2016,130.8431
Belarus,Europe,BLR,2017,131.83641
Belarus,Europe,BLR,2018,129.29099
Belarus,Europe,BLR,2019,129.38614
Belgium,Europe,BEL,1990,153.21599
Belgium,Europe,BEL,1991,150.13777
Belgium,Europe,BEL,1992,148.17613
Belgium,Europe,BEL,1993,147.04872
Belgium,Europe,BEL,1994,143.74864
Belgium,Europe,BEL,1995,141.99925
Belgium,Europe,BEL,1996,138.68425
Belgium,Europe,BEL,1997,135.9027
Belgium,Europe,BEL,1998,133.62318
Belgium,Europe,BEL,1999,130.85164
Belgium,Europe,BEL,2000,126.94215
Belgium,Europe,BEL,2001,122.81825
Belgium,Europe,BEL,2002,120.55719
Belgium,Europe,BEL,2003,116.92384
Belgium,Europe,BEL,2004,111.78485
Belgium,Europe,BEL,2005,108.46622
Belgium,Europe,BEL,2006,103.77316
Belgium,Europe,BEL,2007,101.27059
Belgium,Europe,BEL,2008,98.70659
Belgium,Europe,BEL,2009,97.954605
Belgium,Europe,BEL,2010,96.243546
Belgium,Europe,BEL,2011,94.494156
Belgium,Europe,BEL,2012,93.73795
Belgium,Europe,BEL,2013,91.65413
Belgium,Europe,BEL,2014,88.07081
Belgium,Europe,BEL,2015,86.83819
Belgium,Europe,BEL,2016,84.34239
Belgium,Europe,BEL,2017,83.58351
Belgium,Europe,BEL,2018,82.67552
Belgium,Europe,BEL,2019,82.282936
Belize,North America,BLZ,1990,61.735874
Belize,North America,BLZ,1991,58.906258
Belize,North America,BLZ,1992,58.771816
Belize,North America,BLZ,1993,58.8972
Belize,North America,BLZ,1994,59.993496
Belize,North America,BLZ,1995,61.594967
Belize,North America,BLZ,1996,64.91809
Belize,North America,BLZ,1997,70.50501
Belize,North America,BLZ,1998,75.621185
Belize,North America,BLZ,1999,79.81371
Belize,North America,BLZ,2000,79.370346
Belize,North America,BLZ,2001,70.22565
Belize,North America,BLZ,2002,63.85404
Belize,North America,BLZ,2003,61.018963
Belize,North America,BLZ,2004,59.92412
Belize,North America,BLZ,2005,57.72105
Belize,North America,BLZ,2006,56.682114
Belize,North America,BLZ,2007,54.662727
Belize,North America,BLZ,2008,52.083633
Belize,North America,BLZ,2009,51.802704
Belize,North America,BLZ,2010,51.58562
Belize,North America,BLZ,2011,50.23672
Belize,North America,BLZ,2012,49.05648
Belize,North America,BLZ,2013,49.466465
Belize,North America,BLZ,2014,50.75071
Belize,North America,BLZ,2015,51.95154
Belize,North America,BLZ,2016,51.510754
Belize,North America,BLZ,2017,51.446835
Belize,North America,BLZ,2018,52.62888
Belize,North America,BLZ,2019,52.781895
Benin,Africa,BEN,1990,78.66151
Benin,Africa,BEN,1991,77.38466
Benin,Africa,BEN,1992,75.558624
Benin,Africa,BEN,1993,73.79513
Benin,Africa,BEN,1994,72.659706
Benin,Africa,BEN,1995,71.33581
Benin,Africa,BEN,1996,70.248405
Benin,Africa,BEN,1997,68.127525
Benin,Africa,BEN,1998,66.45479
Benin,Africa,BEN,1999,64.77106
Benin,Africa,BEN,2000,63.889725
Benin,Africa,BEN,2001,62.233162
Benin,Africa,BEN,2002,61.22898
Benin,Africa,BEN,2003,59.587265
Benin,Africa,BEN,2004,57.97536
Benin,Africa,BEN,2005,56.440117
Benin,Africa,BEN,2006,55.60927
Benin,Africa,BEN,2007,54.339905
Benin,Africa,BEN,2008,54.148514
Benin,Africa,BEN,2009,53.924774
Benin,Africa,BEN,2010,53.578564
Benin,Africa,BEN,2011,53.135483
Benin,Africa,BEN,2012,52.289112
Benin,Africa,BEN,2013,51.19474
Benin,Africa,BEN,2014,49.785976
Benin,Africa,BEN,2015,48.842625
Benin,Africa,BEN,2016,47.200417
Benin,Africa,BEN,2017,45.8867
Benin,Africa,BEN,2018,43.957737
Benin,Africa,BEN,2019,42.393845
Bermuda,North America,BMU,1990,93.51246
Bermuda,North America,BMU,1991,89.62853
Bermuda,North America,BMU,1992,84.11933
Bermuda,North America,BMU,1993,82.98131
Bermuda,North America,BMU,1994,80.11446
Bermuda,North America,BMU,1995,75.33972
Bermuda,North America,BMU,1996,75.3617
Bermuda,North America,BMU,1997,70.21889
Bermuda,North America,BMU,1998,67.54723
Bermuda,North America,BMU,1999,66.056755
Bermuda,North America,BMU,2000,65.05563
Bermuda,North America,BMU,2001,61.685818
Bermuda,North America,BMU,2002,59.93127
Bermuda,North America,BMU,2003,58.39479
Bermuda,North America,BMU,2004,56.6741
Bermuda,North America,BMU,2005,55.51928
Bermuda,North America,BMU,2006,54.961
Bermuda,North America,BMU,2007,53.506508
Bermuda,North America,BMU,2008,52.521397
Bermuda,North America,BMU,2009,51.53733
Bermuda,North America,BMU,2010,50.433075
