Entity,Code,Year,"Share of total deaths that are from neoplasms attributed to tobacco, in both sexes aged age-standardized"
Algeria,DZA,1990,22.148846
Algeria,DZA,1991,22.347694
Algeria,DZA,1992,22.237955
Algeria,DZA,1993,22.116453
Algeria,DZA,1994,21.929241
Algeria,DZA,1995,21.829557
Algeria,DZA,1996,21.460722
Algeria,DZA,1997,21.116186
Algeria,DZA,1998,20.833094
Algeria,DZA,1999,20.519299
Algeria,DZA,2000,20.289566
Algeria,DZA,2001,20.050474
Algeria,DZA,2002,19.983164
Algeria,DZA,2003,19.989643
Algeria,DZA,2004,19.99738
Algeria,DZA,2005,20.077866
Algeria,DZA,2006,20.017723
Algeria,DZA,2007,20.089437
Algeria,DZA,2008,20.167341
Algeria,DZA,2009,20.296705
Algeria,DZA,2010,20.201557
Algeria,DZA,2011,20.131472
Algeria,DZA,2012,20.072046
Algeria,DZA,2013,19.955744
Algeria,DZA,2014,19.869837
Algeria,DZA,2015,19.849903
Algeria,DZA,2016,19.876307
Algeria,DZA,2017,19.843658
Algeria,DZA,2018,19.666227
Algeria,DZA,2019,19.617424
American Samoa,ASM,1990,23.325298
American Samoa,ASM,1991,23.210331
American Samoa,ASM,1992,23.061579
American Samoa,ASM,1993,22.916046
American Samoa,ASM,1994,22.775194
American Samoa,ASM,1995,22.705082
American Samoa,ASM,1996,22.6269
American Samoa,ASM,1997,22.525463
American Samoa,ASM,1998,22.486778
American Samoa,ASM,1999,22.616463
American Samoa,ASM,2000,22.168108
American Samoa,ASM,2001,21.815624
American Samoa,ASM,2002,21.703978
American Samoa,ASM,2003,21.618475
American Samoa,ASM,2004,21.588346
American Samoa,ASM,2005,21.378744
American Samoa,ASM,2006,21.202568
American Samoa,ASM,2007,21.061811
American Samoa,ASM,2008,20.972385
American Samoa,ASM,2009,20.86552
American Samoa,ASM,2010,20.82119
American Samoa,ASM,2011,20.623938
American Samoa,ASM,2012,20.380466
American Samoa,ASM,2013,20.266325
American Samoa,ASM,2014,20.147879
American Samoa,ASM,2015,20.068226
American Samoa,ASM,2016,20.01417
American Samoa,ASM,2017,19.88574
American Samoa,ASM,2018,19.790783
American Samoa,ASM,2019,19.704039
Andorra,AND,1990,31.200588
Andorra,AND,1991,31.177181
Andorra,AND,1992,31.095922
Andorra,AND,1993,30.990597
Andorra,AND,1994,30.824331
Andorra,AND,1995,30.766716
Andorra,AND,1996,30.63975
Andorra,AND,1997,30.505444
Andorra,AND,1998,30.385324
Andorra,AND,1999,30.238125
Andorra,AND,2000,30.101547
Andorra,AND,2001,29.975033
Andorra,AND,2002,29.858208
Andorra,AND,2003,29.775997
Andorra,AND,2004,29.63045
Andorra,AND,2005,29.484486
Andorra,AND,2006,29.344109
Andorra,AND,2007,29.222927
Andorra,AND,2008,29.031784
Andorra,AND,2009,28.818125
Andorra,AND,2010,28.608847
Andorra,AND,2011,28.309158
Andorra,AND,2012,28.025024
Andorra,AND,2013,27.813826
Andorra,AND,2014,27.625183
Andorra,AND,2015,27.343273
Andorra,AND,2016,27.206362
Andorra,AND,2017,27.102718
Andorra,AND,2018,26.983353
Andorra,AND,2019,26.863903
Angola,AGO,1990,15.660235
Angola,AGO,1991,15.669468
Angola,AGO,1992,15.649651
Angola,AGO,1993,15.613384
Angola,AGO,1994,15.559559
Angola,AGO,1995,15.547727
Angola,AGO,1996,15.569885
Angola,AGO,1997,15.51459
Angola,AGO,1998,15.381553
Angola,AGO,1999,15.240044
Angola,AGO,2000,15.1231985
Angola,AGO,2001,14.993254
Angola,AGO,2002,14.627199
Angola,AGO,2003,14.35539
Angola,AGO,2004,14.215173
Angola,AGO,2005,14.043051
Angola,AGO,2006,14.015365
Angola,AGO,2007,13.951057
Angola,AGO,2008,13.829048
Angola,AGO,2009,13.781299
Angola,AGO,2010,13.709265
Angola,AGO,2011,13.687698
Angola,AGO,2012,13.701974
Angola,AGO,2013,13.664256
Angola,AGO,2014,13.607827
Angola,AGO,2015,13.531775
Angola,AGO,2016,13.478558
Angola,AGO,2017,13.428042
Angola,AGO,2018,13.404861
Angola,AGO,2019,13.408941
Antigua and Barbuda,ATG,1990,10.048926
Antigua and Barbuda,ATG,1991,9.965864
Antigua and Barbuda,ATG,1992,10.017146
Antigua and Barbuda,ATG,1993,10.041021
Antigua and Barbuda,ATG,1994,10.073725
Antigua and Barbuda,ATG,1995,10.097785
Antigua and Barbuda,ATG,1996,9.787987
Antigua and Barbuda,ATG,1997,9.698634
Antigua and Barbuda,ATG,1998,9.656865
Antigua and Barbuda,ATG,1999,9.640371
Antigua and Barbuda,ATG,2000,9.651099
Antigua and Barbuda,ATG,2001,9.591162
Antigua and Barbuda,ATG,2002,9.547238
Antigua and Barbuda,ATG,2003,9.586104
Antigua and Barbuda,ATG,2004,9.603772
Antigua and Barbuda,ATG,2005,9.65747
Antigua and Barbuda,ATG,2006,9.754758
Antigua and Barbuda,ATG,2007,10.099995
Antigua and Barbuda,ATG,2008,10.109482
Antigua and Barbuda,ATG,2009,9.7467575
Antigua and Barbuda,ATG,2010,9.695899
Antigua and Barbuda,ATG,2011,9.621609
Antigua and Barbuda,ATG,2012,9.508969
Antigua and Barbuda,ATG,2013,9.453871
Antigua and Barbuda,ATG,2014,9.445459
Antigua and Barbuda,ATG,2015,9.431913
Antigua and Barbuda,ATG,2016,9.394419
Antigua and Barbuda,ATG,2017,9.379268
Antigua and Barbuda,ATG,2018,9.392315
Antigua and Barbuda,ATG,2019,9.414749
Argentina,ARG,1990,28.07593
Argentina,ARG,1991,27.817366
Argentina,ARG,1992,27.675137
Argentina,ARG,1993,27.397177
Argentina,ARG,1994,27.179054
Argentina,ARG,1995,26.975277
Argentina,ARG,1996,26.875158
Argentina,ARG,1997,26.739851
Argentina,ARG,1998,26.51834
Argentina,ARG,1999,26.379293
Argentina,ARG,2000,26.065916
Argentina,ARG,2001,25.917784
Argentina,ARG,2002,25.913137
Argentina,ARG,2003,25.746552
Argentina,ARG,2004,25.548761
Argentina,ARG,2005,25.44553
Argentina,ARG,2006,25.41504
Argentina,ARG,2007,25.435444
Argentina,ARG,2008,25.34462
Argentina,ARG,2009,25.17614
Argentina,ARG,2010,25.003456
Argentina,ARG,2011,24.936985
Argentina,ARG,2012,24.826555
Argentina,ARG,2013,24.683538
Argentina,ARG,2014,24.477085
Argentina,ARG,2015,24.335876
Argentina,ARG,2016,24.206825
Argentina,ARG,2017,24.053972
Argentina,ARG,2018,23.938686
Argentina,ARG,2019,23.817795
Armenia,ARM,1990,32.338306
Armenia,ARM,1991,32.77601
Armenia,ARM,1992,32.257893
Armenia,ARM,1993,32.413788
Armenia,ARM,1994,32.32628
Armenia,ARM,1995,31.869003
Armenia,ARM,1996,31.661102
Armenia,ARM,1997,31.101933
Armenia,ARM,1998,30.439579
Armenia,ARM,1999,30.98008
Armenia,ARM,2000,30.765434
Armenia,ARM,2001,30.717505
Armenia,ARM,2002,30.96108
Armenia,ARM,2003,30.681007
Armenia,ARM,2004,30.555609
Armenia,ARM,2005,30.475204
Armenia,ARM,2006,30.347902
Armenia,ARM,2007,29.946474
Armenia,ARM,2008,29.880175
Armenia,ARM,2009,29.695372
Armenia,ARM,2010,29.236662
Armenia,ARM,2011,28.936684
Armenia,ARM,2012,28.224358
Armenia,ARM,2013,27.837349
Armenia,ARM,2014,27.94001
Armenia,ARM,2015,27.754112
Armenia,ARM,2016,27.830872
Armenia,ARM,2017,27.93916
Armenia,ARM,2018,27.97034
Armenia,ARM,2019,28.03579
Australia,AUS,1990,27.476755
Australia,AUS,1991,27.032528
Australia,AUS,1992,26.645985
Australia,AUS,1993,26.211828
Australia,AUS,1994,25.875305
Australia,AUS,1995,25.502249
Australia,AUS,1996,25.209314
Australia,AUS,1997,24.78633
Australia,AUS,1998,24.38966
Australia,AUS,1999,23.901903
Australia,AUS,2000,23.435368
Australia,AUS,2001,23.05119
Australia,AUS,2002,22.62611
Australia,AUS,2003,22.171068
Australia,AUS,2004,22.107462
Australia,AUS,2005,21.925077
Australia,AUS,2006,21.686558
Australia,AUS,2007,21.486786
Australia,AUS,2008,21.202354
Australia,AUS,2009,20.883461
Australia,AUS,2010,20.527306
Australia,AUS,2011,20.304758
Australia,AUS,2012,20.051332
Australia,AUS,2013,19.827852
Australia,AUS,2014,19.61278
Australia,AUS,2015,19.22746
Australia,AUS,2016,18.895731
Australia,AUS,2017,18.658361
Australia,AUS,2018,18.471676
Australia,AUS,2019,18.251368
Austria,AUT,1990,23.892767
Austria,AUT,1991,24.02887
Austria,AUT,1992,24.065798
Austria,AUT,1993,24.173132
Austria,AUT,1994,24.193638
Austria,AUT,1995,24.40438
Austria,AUT,1996,24.533686
Austria,AUT,1997,24.695484
Austria,AUT,1998,24.893974
Austria,AUT,1999,24.967674
Austria,AUT,2000,25.154745
Austria,AUT,2001,25.35448
Austria,AUT,2002,25.734333
Austria,AUT,2003,25.897038
Austria,AUT,2004,26.233667
Austria,AUT,2005,26.400434
Austria,AUT,2006,26.58691
Austria,AUT,2007,26.883026
Austria,AUT,2008,27.05513
Austria,AUT,2009,27.408997
Austria,AUT,2010,27.578909
Austria,AUT,2011,27.581486
Austria,AUT,2012,27.619501
Austria,AUT,2013,27.664894
Austria,AUT,2014,27.624094
Austria,AUT,2015,27.65839
Austria,AUT,2016,27.49173
Austria,AUT,2017,27.39175
Austria,AUT,2018,27.09755
Austria,AUT,2019,26.959345
Azerbaijan,AZE,1990,26.764547
Azerbaijan,AZE,1991,26.548416
Azerbaijan,AZE,1992,26.042452
Azerbaijan,AZE,1993,25.647682
Azerbaijan,AZE,1994,25.281706
Azerbaijan,AZE,1995,25.559483
Azerbaijan,AZE,1996,25.66157
Azerbaijan,AZE,1997,25.35224
Azerbaijan,AZE,1998,24.92439
Azerbaijan,AZE,1999,24.50306
Azerbaijan,AZE,2000,24.126873
Azerbaijan,AZE,2001,23.682087
Azerbaijan,AZE,2002,23.391611
Azerbaijan,AZE,2003,23.185009
Azerbaijan,AZE,2004,23.095133
Azerbaijan,AZE,2005,23.324322
Azerbaijan,AZE,2006,23.641146
Azerbaijan,AZE,2007,23.784975
Azerbaijan,AZE,2008,24.176094
Azerbaijan,AZE,2009,24.365858
Azerbaijan,AZE,2010,24.553705
Azerbaijan,AZE,2011,24.897211
Azerbaijan,AZE,2012,25.184584
Azerbaijan,AZE,2013,25.249773
Azerbaijan,AZE,2014,25.259357
Azerbaijan,AZE,2015,25.354189
Azerbaijan,AZE,2016,25.445656
Azerbaijan,AZE,2017,25.537317
Azerbaijan,AZE,2018,25.366228
Azerbaijan,AZE,2019,25.338825
Bahamas,BHS,1990,12.502816
Bahamas,BHS,1991,12.285495
Bahamas,BHS,1992,12.110029
Bahamas,BHS,1993,11.960873
Bahamas,BHS,1994,11.9776745
Bahamas,BHS,1995,11.920682
Bahamas,BHS,1996,11.70793
Bahamas,BHS,1997,11.439215
Bahamas,BHS,1998,11.328495
Bahamas,BHS,1999,11.315415
Bahamas,BHS,2000,11.048815
Bahamas,BHS,2001,11.021796
Bahamas,BHS,2002,10.834236
Bahamas,BHS,2003,10.658233
Bahamas,BHS,2004,10.716844
Bahamas,BHS,2005,10.7600155
Bahamas,BHS,2006,10.798142
Bahamas,BHS,2007,10.688021
Bahamas,BHS,2008,10.6738405
Bahamas,BHS,2009,10.606166
Bahamas,BHS,2010,10.564394
Bahamas,BHS,2011,10.428235
Bahamas,BHS,2012,10.35562
Bahamas,BHS,2013,10.1491995
Bahamas,BHS,2014,10.227188
Bahamas,BHS,2015,10.275591
Bahamas,BHS,2016,10.244678
Bahamas,BHS,2017,10.224521
Bahamas,BHS,2018,10.248669
Bahamas,BHS,2019,10.236419
Bahrain,BHR,1990,32.39546
Bahrain,BHR,1991,32.02196
Bahrain,BHR,1992,31.420687
Bahrain,BHR,1993,30.867943
Bahrain,BHR,1994,30.79987
Bahrain,BHR,1995,30.93273
Bahrain,BHR,1996,30.680386
Bahrain,BHR,1997,30.683847
Bahrain,BHR,1998,30.437227
Bahrain,BHR,1999,29.09724
Bahrain,BHR,2000,27.677626
Bahrain,BHR,2001,26.670815
Bahrain,BHR,2002,27.136894
Bahrain,BHR,2003,27.180702
Bahrain,BHR,2004,26.353168
Bahrain,BHR,2005,25.60625
Bahrain,BHR,2006,25.140873
Bahrain,BHR,2007,24.672787
Bahrain,BHR,2008,24.287548
Bahrain,BHR,2009,23.854525
Bahrain,BHR,2010,23.54037
Bahrain,BHR,2011,23.119907
Bahrain,BHR,2012,22.70953
Bahrain,BHR,2013,22.07798
Bahrain,BHR,2014,21.656096
Bahrain,BHR,2015,21.921448
Bahrain,BHR,2016,22.008608
Bahrain,BHR,2017,22.13144
Bahrain,BHR,2018,22.361393
Bahrain,BHR,2019,22.616941
Bangladesh,BGD,1990,26.012575
Bangladesh,BGD,1991,25.565437
Bangladesh,BGD,1992,25.238478
Bangladesh,BGD,1993,25.042635
Bangladesh,BGD,1994,24.842743
Bangladesh,BGD,1995,24.616255
Bangladesh,BGD,1996,24.422388
Bangladesh,BGD,1997,24.230494
Bangladesh,BGD,1998,23.87681
Bangladesh,BGD,1999,23.414213
Bangladesh,BGD,2000,23.121328
Bangladesh,BGD,2001,22.882656
Bangladesh,BGD,2002,22.72625
Bangladesh,BGD,2003,22.781584
Bangladesh,BGD,2004,22.694101
Bangladesh,BGD,2005,22.599833
Bangladesh,BGD,2006,22.601542
Bangladesh,BGD,2007,22.618385
Bangladesh,BGD,2008,22.486877
Bangladesh,BGD,2009,22.17425
Bangladesh,BGD,2010,21.87809
Bangladesh,BGD,2011,21.358868
Bangladesh,BGD,2012,20.842817
Bangladesh,BGD,2013,20.656858
Bangladesh,BGD,2014,20.729708
Bangladesh,BGD,2015,20.481768
Bangladesh,BGD,2016,20.421734
Bangladesh,BGD,2017,20.605053
Bangladesh,BGD,2018,20.578184
Bangladesh,BGD,2019,20.572302
Barbados,BRB,1990,9.504073
Barbados,BRB,1991,9.40339
Barbados,BRB,1992,9.403084
Barbados,BRB,1993,9.366254
Barbados,BRB,1994,9.46855
Barbados,BRB,1995,9.38801
Barbados,BRB,1996,9.3406315
Barbados,BRB,1997,9.247428
Barbados,BRB,1998,8.933573
Barbados,BRB,1999,8.487142
Barbados,BRB,2000,8.280652
Barbados,BRB,2001,8.095893
Barbados,BRB,2002,8.194686
Barbados,BRB,2003,8.259528
Barbados,BRB,2004,8.265201
Barbados,BRB,2005,8.236631
Barbados,BRB,2006,8.232754
Barbados,BRB,2007,8.105068
Barbados,BRB,2008,7.9871883
Barbados,BRB,2009,7.6992126
Barbados,BRB,2010,7.6503
Barbados,BRB,2011,7.573063
Barbados,BRB,2012,7.588319
Barbados,BRB,2013,7.5496144
Barbados,BRB,2014,7.5151978
Barbados,BRB,2015,7.468082
Barbados,BRB,2016,7.4143333
Barbados,BRB,2017,7.373642
Barbados,BRB,2018,7.39863
Barbados,BRB,2019,7.503266
Belarus,BLR,1990,30.944773
Belarus,BLR,1991,31.217813
Belarus,BLR,1992,31.432701
Belarus,BLR,1993,32.024868
Belarus,BLR,1994,32.04579
Belarus,BLR,1995,32.301636
Belarus,BLR,1996,32.090748
Belarus,BLR,1997,31.820158
Belarus,BLR,1998,31.729177
Belarus,BLR,1999,31.409428
Belarus,BLR,2000,30.950335
Belarus,BLR,2001,30.9255
Belarus,BLR,2002,30.532534
Belarus,BLR,2003,30.223194
Belarus,BLR,2004,29.866821
Belarus,BLR,2005,29.896057
Belarus,BLR,2006,29.296854
Belarus,BLR,2007,28.493992
Belarus,BLR,2008,28.550846
Belarus,BLR,2009,28.23967
Belarus,BLR,2010,28.390863
Belarus,BLR,2011,28.248163
Belarus,BLR,2012,27.6769
Belarus,BLR,2013,27.27968
Belarus,BLR,2014,27.342033
Belarus,BLR,2015,27.58241
Belarus,BLR,2016,27.545864
Belarus,BLR,2017,27.773003
Belarus,BLR,2018,27.635633
Belarus,BLR,2019,27.737968
Belgium,BEL,1990,33.06778
Belgium,BEL,1991,33.090385
Belgium,BEL,1992,32.93981
Belgium,BEL,1993,32.966404
Belgium,BEL,1994,32.813885
Belgium,BEL,1995,32.881943
Belgium,BEL,1996,32.714012
Belgium,BEL,1997,32.658596
Belgium,BEL,1998,32.530556
Belgium,BEL,1999,32.559303
Belgium,BEL,2000,32.521355
Belgium,BEL,2001,32.42929
Belgium,BEL,2002,32.288673
Belgium,BEL,2003,32.01731
Belgium,BEL,2004,31.898117
Belgium,BEL,2005,31.820436
Belgium,BEL,2006,31.522009
Belgium,BEL,2007,31.280169
Belgium,BEL,2008,30.8617
Belgium,BEL,2009,31.28205
Belgium,BEL,2010,31.421003
Belgium,BEL,2011,31.420275
Belgium,BEL,2012,31.45423
Belgium,BEL,2013,31.231571
Belgium,BEL,2014,31.031084
Belgium,BEL,2015,30.69441
Belgium,BEL,2016,30.462317
Belgium,BEL,2017,30.219364
Belgium,BEL,2018,29.946405
Belgium,BEL,2019,29.747194
Belize,BLZ,1990,14.726172
Belize,BLZ,1991,14.515055
Belize,BLZ,1992,14.585194
Belize,BLZ,1993,14.49914
Belize,BLZ,1994,14.521381
Belize,BLZ,1995,14.477211
Belize,BLZ,1996,14.547687
Belize,BLZ,1997,14.895076
Belize,BLZ,1998,15.299786
Belize,BLZ,1999,15.588427
Belize,BLZ,2000,15.365466
Belize,BLZ,2001,14.771606
Belize,BLZ,2002,14.345017
Belize,BLZ,2003,14.144267
Belize,BLZ,2004,14.054764
Belize,BLZ,2005,13.988722
Belize,BLZ,2006,13.947023
Belize,BLZ,2007,13.886852
Belize,BLZ,2008,13.829811
Belize,BLZ,2009,13.856249
Belize,BLZ,2010,13.781065
Belize,BLZ,2011,13.622954
Belize,BLZ,2012,13.525534
Belize,BLZ,2013,13.63412
Belize,BLZ,2014,13.8907175
Belize,BLZ,2015,14.194505
Belize,BLZ,2016,14.165956
Belize,BLZ,2017,14.161139
Belize,BLZ,2018,14.247541
Belize,BLZ,2019,14.271496
Benin,BEN,1990,11.696736
Benin,BEN,1991,11.599328
Benin,BEN,1992,11.447772
Benin,BEN,1993,11.306937
Benin,BEN,1994,11.153482
Benin,BEN,1995,11.000941
Benin,BEN,1996,10.882412
Benin,BEN,1997,10.7289505
Benin,BEN,1998,10.599847
Benin,BEN,1999,10.481564
Benin,BEN,2000,10.422403
Benin,BEN,2001,10.38699
Benin,BEN,2002,10.349024
Benin,BEN,2003,10.300597
Benin,BEN,2004,10.224381
Benin,BEN,2005,10.146961
Benin,BEN,2006,10.096621
Benin,BEN,2007,10.020095
Benin,BEN,2008,9.962867
Benin,BEN,2009,9.88833
Benin,BEN,2010,9.816634
Benin,BEN,2011,9.739244
Benin,BEN,2012,9.636353
Benin,BEN,2013,9.52888
Benin,BEN,2014,9.4015875
Benin,BEN,2015,9.30567
Benin,BEN,2016,9.141907
Benin,BEN,2017,8.981831
Benin,BEN,2018,8.84078
Benin,BEN,2019,8.678334
Bermuda,BMU,1990,18.404964
Bermuda,BMU,1991,18.172361
Bermuda,BMU,1992,17.88281
Bermuda,BMU,1993,17.892216
Bermuda,BMU,1994,17.710657
Bermuda,BMU,1995,17.467707
Bermuda,BMU,1996,17.653038
Bermuda,BMU,1997,17.287296
Bermuda,BMU,1998,17.279598
Bermuda,BMU,1999,17.241661
Bermuda,BMU,2000,17.405874
Bermuda,BMU,2001,17.199045
Bermuda,BMU,2002,17.31915
Bermuda,BMU,2003,17.525644
Bermuda,BMU,2004,17.583208
Bermuda,BMU,2005,17.680693
Bermuda,BMU,2006,17.885899
Bermuda,BMU,2007,17.82013
Bermuda,BMU,2008,17.832579
Bermuda,BMU,2009,17.844694
Bermuda,BMU,2010,17.822525
Bermuda,BMU,2011,17.808279
Bermuda,BMU,2012,17.857388
Bermuda,BMU,2013,17.785088
Bermuda,BMU,2014,17.789692
Bermuda,BMU,2015,17.650051
Bermuda,BMU,2016,17.504694
Bermuda,BMU,2017,17.459682
Bermuda,BMU,2018,17.410736
Bermuda,BMU,2019,17.35178
Bhutan,BTN,1990,18.345522
Bhutan,BTN,1991,18.249294
Bhutan,BTN,1992,18.169134
Bhutan,BTN,1993,18.074764
Bhutan,BTN,1994,17.976847
Bhutan,BTN,1995,17.85184
Bhutan,BTN,1996,17.68526
Bhutan,BTN,1997,17.577845
Bhutan,BTN,1998,17.479498
Bhutan,BTN,1999,17.435938
Bhutan,BTN,2000,17.327932
Bhutan,BTN,2001,17.254812
Bhutan,BTN,2002,17.212065
Bhutan,BTN,2003,17.137041
Bhutan,BTN,2004,17.045725
Bhutan,BTN,2005,16.986898
Bhutan,BTN,2006,16.974216
Bhutan,BTN,2007,16.807417
Bhutan,BTN,2008,16.715443
Bhutan,BTN,2009,16.670525
Bhutan,BTN,2010,16.55733
Bhutan,BTN,2011,16.46025
Bhutan,BTN,2012,16.370365
Bhutan,BTN,2013,16.26297
Bhutan,BTN,2014,16.174202
Bhutan,BTN,2015,16.096508
Bhutan,BTN,2016,16.035078
Bhutan,BTN,2017,15.998708
Bhutan,BTN,2018,15.954596
Bhutan,BTN,2019,15.934786
Bolivia,BOL,1990,11.775496
Bolivia,BOL,1991,11.460645
Bolivia,BOL,1992,11.096649
Bolivia,BOL,1993,10.770399
Bolivia,BOL,1994,10.44311
Bolivia,BOL,1995,10.210588
Bolivia,BOL,1996,9.959473
Bolivia,BOL,1997,9.765882
Bolivia,BOL,1998,9.577143
Bolivia,BOL,1999,9.371868
Bolivia,BOL,2000,9.151325
Bolivia,BOL,2001,8.937447
Bolivia,BOL,2002,8.702402
Bolivia,BOL,2003,8.534545
Bolivia,BOL,2004,8.339856
Bolivia,BOL,2005,8.175184
Bolivia,BOL,2006,8.058181
Bolivia,BOL,2007,7.9138427
Bolivia,BOL,2008,7.822553
Bolivia,BOL,2009,7.761474
Bolivia,BOL,2010,7.7357025
Bolivia,BOL,2011,7.731394
Bolivia,BOL,2012,7.736965
Bolivia,BOL,2013,7.7441397
Bolivia,BOL,2014,7.754359
Bolivia,BOL,2015,7.7613473
Bolivia,BOL,2016,7.7919154
Bolivia,BOL,2017,7.8387113
Bolivia,BOL,2018,7.8953276
Bolivia,BOL,2019,7.953775
Bosnia and Herzegovina,BIH,1990,33.51465
Bosnia and Herzegovina,BIH,1991,33.90475
Bosnia and Herzegovina,BIH,1992,33.6392
Bosnia and Herzegovina,BIH,1993,33.91193
Bosnia and Herzegovina,BIH,1994,33.936172
Bosnia and Herzegovina,BIH,1995,34.037254
Bosnia and Herzegovina,BIH,1996,34.15836
Bosnia and Herzegovina,BIH,1997,34.016407
Bosnia and Herzegovina,BIH,1998,34.200237
Bosnia and Herzegovina,BIH,1999,34.308804
Bosnia and Herzegovina,BIH,2000,34.547745
Bosnia and Herzegovina,BIH,2001,34.05628
Bosnia and Herzegovina,BIH,2002,33.698853
Bosnia and Herzegovina,BIH,2003,33.52672
Bosnia and Herzegovina,BIH,2004,33.181374
Bosnia and Herzegovina,BIH,2005,33.645756
Bosnia and Herzegovina,BIH,2006,33.373314
Bosnia and Herzegovina,BIH,2007,33.694214
Bosnia and Herzegovina,BIH,2008,33.664436
Bosnia and Herzegovina,BIH,2009,33.891155
Bosnia and Herzegovina,BIH,2010,33.930473
Bosnia and Herzegovina,BIH,2011,34.12213
Bosnia and Herzegovina,BIH,2012,34.06779
Bosnia and Herzegovina,BIH,2013,34.198368
Bosnia and Herzegovina,BIH,2014,34.22481
Bosnia and Herzegovina,BIH,2015,34.237953
Bosnia and Herzegovina,BIH,2016,34.224354
Bosnia and Herzegovina,BIH,2017,34.384216
Bosnia and Herzegovina,BIH,2018,34.501606
Bosnia and Herzegovina,BIH,2019,34.577118
Botswana,BWA,1990,21.648582
Botswana,BWA,1991,21.771132
Botswana,BWA,1992,21.878677
Botswana,BWA,1993,22.000029
Botswana,BWA,1994,22.179049
Botswana,BWA,1995,22.41647
Botswana,BWA,1996,22.72716
Botswana,BWA,1997,22.938038
Botswana,BWA,1998,22.864447
Botswana,BWA,1999,22.711395
Botswana,BWA,2000,22.435555
Botswana,BWA,2001,22.12522
Botswana,BWA,2002,21.779522
Botswana,BWA,2003,21.45088
Botswana,BWA,2004,21.172724
Botswana,BWA,2005,20.959614
Botswana,BWA,2006,20.78335
Botswana,BWA,2007,20.401281
Botswana,BWA,2008,19.992321
Botswana,BWA,2009,19.742304
Botswana,BWA,2010,19.539135
Botswana,BWA,2011,19.339054
Botswana,BWA,2012,19.21602
Botswana,BWA,2013,19.079884
Botswana,BWA,2014,18.954779
Botswana,BWA,2015,18.883802
Botswana,BWA,2016,18.83829
Botswana,BWA,2017,18.790163
Botswana,BWA,2018,18.785772
