Entity,Continents,Code,Year,Deaths - Neoplasms - Sex: Both - Age: Age-standardized (Rate)
Albania,Europe,ALB,2005,116.62
Albania,Europe,ALB,2006,111.55
Albania,Europe,ALB,2007,107.51
Albania,Europe,ALB,2008,108.27
Albania,Europe,ALB,2009,107.33
Albania,Europe,ALB,2010,107.2
Albania,Europe,ALB,2011,108.54
Albania,Europe,ALB,2012,108.86
Albania,Europe,ALB,2013,109.51
Albania,Europe,ALB,2014,111.33
Albania,Europe,ALB,2015,113.32
Albania,Europe,ALB,2016,113.5
Albania,Europe,ALB,2017,113.48
Albania,Europe,ALB,2018,113.36
Albania,Europe,ALB,2019,113.27
Algeria,Africa,DZA,1990,90.59
Algeria,Africa,DZA,1991,89.63
Algeria,Africa,DZA,1992,88.18
Algeria,Africa,DZA,1993,86.98
Algeria,Africa,DZA,1994,86
Algeria,Africa,DZA,1995,84.99
Algeria,Africa,DZA,1996,83.57
Algeria,Africa,DZA,1997,82.13
Algeria,Africa,DZA,1998,80.48
Algeria,Africa,DZA,1999,79.86
Algeria,Africa,DZA,2000,79.04
Algeria,Africa,DZA,2001,78.21
Algeria,Africa,DZA,2002,77.75
Algeria,Africa,DZA,2003,77.39
Algeria,Africa,DZA,2004,77.61
Algeria,Africa,DZA,2005,77.89
Algeria,Africa,DZA,2006,77.8
Algeria,Africa,DZA,2007,77.93
Algeria,Africa,DZA,2008,78.09
Algeria,Africa,DZA,2009,78.32
Algeria,Africa,DZA,2010,78.08
Algeria,Africa,DZA,2011,77.64
Algeria,Africa,DZA,2012,77.15
Algeria,Africa,DZA,2013,76.53
Algeria,Africa,DZA,2014,76.21
Algeria,Africa,DZA,2015,76.04
Algeria,Africa,DZA,2016,75.6
Algeria,Africa,DZA,2017,75.47
Algeria,Africa,DZA,2018,75.73
Algeria,Africa,DZA,2019,75.85
American Samoa,Oceania,ASM,1990,146.69
American Samoa,Oceania,ASM,1991,145.84
American Samoa,Oceania,ASM,1992,144.76
American Samoa,Oceania,ASM,1993,143.97
American Samoa,Oceania,ASM,1994,144.21
American Samoa,Oceania,ASM,1995,144.11
American Samoa,Oceania,ASM,1996,143.67
American Samoa,Oceania,ASM,1997,142.85
American Samoa,Oceania,ASM,1998,143.85
American Samoa,Oceania,ASM,1999,142.8
American Samoa,Oceania,ASM,2000,143.66
American Samoa,Oceania,ASM,2001,144.12
American Samoa,Oceania,ASM,2002,145.06
American Samoa,Oceania,ASM,2003,146.44
American Samoa,Oceania,ASM,2004,147.48
American Samoa,Oceania,ASM,2005,148.28
American Samoa,Oceania,ASM,2006,149.49
American Samoa,Oceania,ASM,2007,149.73
American Samoa,Oceania,ASM,2008,149.92
American Samoa,Oceania,ASM,2009,150.27
American Samoa,Oceania,ASM,2010,150.42
American Samoa,Oceania,ASM,2011,151.99
American Samoa,Oceania,ASM,2012,152.88
American Samoa,Oceania,ASM,2013,153.57
American Samoa,Oceania,ASM,2014,153.81
American Samoa,Oceania,ASM,2015,154.39
American Samoa,Oceania,ASM,2016,154.46
American Samoa,Oceania,ASM,2017,154.02
American Samoa,Oceania,ASM,2018,153.61
American Samoa,Oceania,ASM,2019,153.15
Andorra,Europe,AND,1990,194.33
Andorra,Europe,AND,1991,193.79
Andorra,Europe,AND,1992,193.79
Andorra,Europe,AND,1993,192.06
Andorra,Europe,AND,1994,190.37
Andorra,Europe,AND,1995,187.46
Andorra,Europe,AND,1996,185.17
Andorra,Europe,AND,1997,182.33
Andorra,Europe,AND,1998,180.08
Andorra,Europe,AND,1999,178.17
Andorra,Europe,AND,2000,176.73
Andorra,Europe,AND,2001,175.25
Andorra,Europe,AND,2002,173.45
Andorra,Europe,AND,2003,172.23
Andorra,Europe,AND,2004,172.19
Andorra,Europe,AND,2005,170.73
Andorra,Europe,AND,2006,169.85
Andorra,Europe,AND,2007,167.88
Andorra,Europe,AND,2008,166.79
Andorra,Europe,AND,2009,166.36
Andorra,Europe,AND,2010,165.27
Andorra,Europe,AND,2011,163.91
Andorra,Europe,AND,2012,163.21
Andorra,Europe,AND,2013,163.52
Andorra,Europe,AND,2014,163.65
Andorra,Europe,AND,2015,162.69
Andorra,Europe,AND,2016,162.27
Andorra,Europe,AND,2017,161.91
Andorra,Europe,AND,2018,161.75
Andorra,Europe,AND,2019,161.38
Angola,Africa,AGO,1990,117.02
Angola,Africa,AGO,1991,116.91
Angola,Africa,AGO,1992,117.26
Angola,Africa,AGO,1993,118.08
Angola,Africa,AGO,1994,118.47
Angola,Africa,AGO,1995,117.56
Angola,Africa,AGO,1996,115.38
Angola,Africa,AGO,1997,114.93
Angola,Africa,AGO,1998,116.65
Angola,Africa,AGO,1999,117.9
Angola,Africa,AGO,2000,117.28
Angola,Africa,AGO,2001,115.23
Angola,Africa,AGO,2002,113.88
Angola,Africa,AGO,2003,114.24
Angola,Africa,AGO,2004,115.48
Angola,Africa,AGO,2005,113.89
Angola,Africa,AGO,2006,113.77
Angola,Africa,AGO,2007,112.4
Angola,Africa,AGO,2008,112.71
Angola,Africa,AGO,2009,113.32
Angola,Africa,AGO,2010,113.75
Angola,Africa,AGO,2011,114.25
Angola,Africa,AGO,2012,114.64
Angola,Africa,AGO,2013,114.16
Angola,Africa,AGO,2014,112.4
Angola,Africa,AGO,2015,112.75
Angola,Africa,AGO,2016,112.55
Angola,Africa,AGO,2017,113.13
Angola,Africa,AGO,2018,114.14
Angola,Africa,AGO,2019,114.7
Antigua and Barbuda,North America,ATG,1990,137.07
Antigua and Barbuda,North America,ATG,1991,139.21
Antigua and Barbuda,North America,ATG,1992,140.5
Antigua and Barbuda,North America,ATG,1993,148.42
Antigua and Barbuda,North America,ATG,1994,149.95
Antigua and Barbuda,North America,ATG,1995,150.21
Antigua and Barbuda,North America,ATG,1996,139.07
Antigua and Barbuda,North America,ATG,1997,135.92
Antigua and Barbuda,North America,ATG,1998,135.51
Antigua and Barbuda,North America,ATG,1999,136.41
Antigua and Barbuda,North America,ATG,2000,138.34
Antigua and Barbuda,North America,ATG,2001,136.53
Antigua and Barbuda,North America,ATG,2002,136.26
Antigua and Barbuda,North America,ATG,2003,134.94
Antigua and Barbuda,North America,ATG,2004,134.72
Antigua and Barbuda,North America,ATG,2005,133.6
Antigua and Barbuda,North America,ATG,2006,136.8
Antigua and Barbuda,North America,ATG,2007,158.6
Antigua and Barbuda,North America,ATG,2008,158.79
Antigua and Barbuda,North America,ATG,2009,147.41
Antigua and Barbuda,North America,ATG,2010,146.03
Antigua and Barbuda,North America,ATG,2011,146.41
Antigua and Barbuda,North America,ATG,2012,147.05
Antigua and Barbuda,North America,ATG,2013,145.07
Antigua and Barbuda,North America,ATG,2014,146.58
Antigua and Barbuda,North America,ATG,2015,146.98
Antigua and Barbuda,North America,ATG,2016,147.15
Antigua and Barbuda,North America,ATG,2017,146.54
Antigua and Barbuda,North America,ATG,2018,146.06
Antigua and Barbuda,North America,ATG,2019,146.11
Argentina,South America,ARG,1990,177.96
Argentina,South America,ARG,1991,176.89
Argentina,South America,ARG,1992,178.07
Argentina,South America,ARG,1993,176.95
Argentina,South America,ARG,1994,175.03
Argentina,South America,ARG,1995,175.01
Argentina,South America,ARG,1996,176.46
Argentina,South America,ARG,1997,177.86
Argentina,South America,ARG,1998,179.54
Argentina,South America,ARG,1999,179.9
Argentina,South America,ARG,2000,176.07
Argentina,South America,ARG,2001,175.35
Argentina,South America,ARG,2002,175.94
Argentina,South America,ARG,2003,175.83
Argentina,South America,ARG,2004,172.27
Argentina,South America,ARG,2005,169.29
Argentina,South America,ARG,2006,168.08
Argentina,South America,ARG,2007,169.21
Argentina,South America,ARG,2008,164.87
Argentina,South America,ARG,2009,162.93
Argentina,South America,ARG,2010,161.89
Argentina,South America,ARG,2011,160.65
Argentina,South America,ARG,2012,159.22
Argentina,South America,ARG,2013,157.63
Argentina,South America,ARG,2014,155.2
Argentina,South America,ARG,2015,155.5
Argentina,South America,ARG,2016,158.62
Argentina,South America,ARG,2017,159.65
Argentina,South America,ARG,2018,158.05
Argentina,South America,ARG,2019,158.02
Armenia,Asia,ARM,1990,148.33
Armenia,Asia,ARM,1991,150.22
Armenia,Asia,ARM,1992,158.44
Armenia,Asia,ARM,1993,159.58
Armenia,Asia,ARM,1994,150.6
Armenia,Asia,ARM,1995,147.81
Armenia,Asia,ARM,1996,148.56
Armenia,Asia,ARM,1997,142.96
Armenia,Asia,ARM,1998,142.23
Armenia,Asia,ARM,1999,143.28
Armenia,Asia,ARM,2000,141.37
Armenia,Asia,ARM,2001,143.41
Armenia,Asia,ARM,2002,143.53
Armenia,Asia,ARM,2003,146.27
Armenia,Asia,ARM,2004,145.85
Armenia,Asia,ARM,2005,148.06
Armenia,Asia,ARM,2006,150.48
Armenia,Asia,ARM,2007,149.25
Armenia,Asia,ARM,2008,153.34
Armenia,Asia,ARM,2009,153.89
Armenia,Asia,ARM,2010,153.46
Armenia,Asia,ARM,2011,152.2
Armenia,Asia,ARM,2012,149.9
Armenia,Asia,ARM,2013,146.16
Armenia,Asia,ARM,2014,146.16
Armenia,Asia,ARM,2015,148.46
Armenia,Asia,ARM,2016,145.15
Armenia,Asia,ARM,2017,144.32
Armenia,Asia,ARM,2018,143.82
Armenia,Asia,ARM,2019,143.19
Australia,Oceania,AUS,1990,162.28
Australia,Oceania,AUS,1991,160.42
Australia,Oceania,AUS,1992,160.7
Australia,Oceania,AUS,1993,159.79
Australia,Oceania,AUS,1994,160.5
Australia,Oceania,AUS,1995,158.71
Australia,Oceania,AUS,1996,157.59
Australia,Oceania,AUS,1997,155.02
Australia,Oceania,AUS,1998,152.21
Australia,Oceania,AUS,1999,149.45
Australia,Oceania,AUS,2000,147.19
Australia,Oceania,AUS,2001,144.73
Australia,Oceania,AUS,2002,142.97
Australia,Oceania,AUS,2003,138.46
Australia,Oceania,AUS,2004,138.74
Australia,Oceania,AUS,2005,137.16
Australia,Oceania,AUS,2006,135.98
Australia,Oceania,AUS,2007,136.7
Australia,Oceania,AUS,2008,136.84
Australia,Oceania,AUS,2009,134.96
Australia,Oceania,AUS,2010,132.97
Australia,Oceania,AUS,2011,131.92
Australia,Oceania,AUS,2012,129.56
Australia,Oceania,AUS,2013,128.31
Australia,Oceania,AUS,2014,128.08
Australia,Oceania,AUS,2015,127.36
Australia,Oceania,AUS,2016,124.99
Australia,Oceania,AUS,2017,124.5
Australia,Oceania,AUS,2018,125.94
Australia,Oceania,AUS,2019,126.1
Austria,Europe,AUT,1990,175.39
Austria,Europe,AUT,1991,175.12
Austria,Europe,AUT,1992,174.18
Austria,Europe,AUT,1993,172.81
Austria,Europe,AUT,1994,169.83
Austria,Europe,AUT,1995,167.9
Austria,Europe,AUT,1996,165.97
Austria,Europe,AUT,1997,162.95
Austria,Europe,AUT,1998,160.63
Austria,Europe,AUT,1999,157.81
Austria,Europe,AUT,2000,154.53
Austria,Europe,AUT,2001,150.93
Austria,Europe,AUT,2002,149.72
Austria,Europe,AUT,2003,148.8
Austria,Europe,AUT,2004,145.45
Austria,Europe,AUT,2005,142.5
Austria,Europe,AUT,2006,139.48
Austria,Europe,AUT,2007,138.12
Austria,Europe,AUT,2008,136.81
Austria,Europe,AUT,2009,136.84
Austria,Europe,AUT,2010,134.82
Austria,Europe,AUT,2011,133.92
Austria,Europe,AUT,2012,133.19
Austria,Europe,AUT,2013,131.64
Austria,Europe,AUT,2014,129.99
Austria,Europe,AUT,2015,128.8
Austria,Europe,AUT,2016,126.74
Austria,Europe,AUT,2017,124.18
Austria,Europe,AUT,2018,122.69
Austria,Europe,AUT,2019,122.34
Azerbaijan,Asia,AZE,1990,131.82
Azerbaijan,Asia,AZE,1991,132.25
Azerbaijan,Asia,AZE,1992,135.54
Azerbaijan,Asia,AZE,1993,136.39
Azerbaijan,Asia,AZE,1994,137.04
Azerbaijan,Asia,AZE,1995,133.42
Azerbaijan,Asia,AZE,1996,129.59
Azerbaijan,Asia,AZE,1997,126.27
Azerbaijan,Asia,AZE,1998,124.32
Azerbaijan,Asia,AZE,1999,123.15
Azerbaijan,Asia,AZE,2000,122.03
Azerbaijan,Asia,AZE,2001,120.44
Azerbaijan,Asia,AZE,2002,122.23
Azerbaijan,Asia,AZE,2003,125.42
Azerbaijan,Asia,AZE,2004,126.9
Azerbaijan,Asia,AZE,2005,130.03
Azerbaijan,Asia,AZE,2006,131.57
Azerbaijan,Asia,AZE,2007,132.7
Azerbaijan,Asia,AZE,2008,134.77
Azerbaijan,Asia,AZE,2009,135.78
Azerbaijan,Asia,AZE,2010,136.46
Azerbaijan,Asia,AZE,2011,137.06
Azerbaijan,Asia,AZE,2012,137.52
Azerbaijan,Asia,AZE,2013,137.1
Azerbaijan,Asia,AZE,2014,137.46
Azerbaijan,Asia,AZE,2015,136.62
Azerbaijan,Asia,AZE,2016,136.83
Azerbaijan,Asia,AZE,2017,137.21
Azerbaijan,Asia,AZE,2018,133.45
Azerbaijan,Asia,AZE,2019,131.85
Bahamas,North America,BHS,1990,168.87
Bahamas,North America,BHS,1991,164.95
Bahamas,North America,BHS,1992,160.98
Bahamas,North America,BHS,1993,159.14
Bahamas,North America,BHS,1994,159.05
Bahamas,North America,BHS,1995,157.34
Bahamas,North America,BHS,1996,160.38
Bahamas,North America,BHS,1997,155.6
Bahamas,North America,BHS,1998,155.35
Bahamas,North America,BHS,1999,158.82
Bahamas,North America,BHS,2000,155.54
Bahamas,North America,BHS,2001,159.04
Bahamas,North America,BHS,2002,157.23
Bahamas,North America,BHS,2003,158.34
Bahamas,North America,BHS,2004,156.84
Bahamas,North America,BHS,2005,150.86
Bahamas,North America,BHS,2006,153.44
Bahamas,North America,BHS,2007,150.46
Bahamas,North America,BHS,2008,152.86
Bahamas,North America,BHS,2009,155.9
Bahamas,North America,BHS,2010,156.58
Bahamas,North America,BHS,2011,157.78
Bahamas,North America,BHS,2012,157.42
Bahamas,North America,BHS,2013,155.86
Bahamas,North America,BHS,2014,154.72
Bahamas,North America,BHS,2015,155.36
Bahamas,North America,BHS,2016,155.12
Bahamas,North America,BHS,2017,154.5
Bahamas,North America,BHS,2018,154.77
Bahamas,North America,BHS,2019,155.27
Bahrain,Asia,BHR,1990,164.39
Bahrain,Asia,BHR,1991,166.3
Bahrain,Asia,BHR,1992,164.68
Bahrain,Asia,BHR,1993,159.74
Bahrain,Asia,BHR,1994,158.07
Bahrain,Asia,BHR,1995,159.23
Bahrain,Asia,BHR,1996,160.81
Bahrain,Asia,BHR,1997,160.87
Bahrain,Asia,BHR,1998,162.23
Bahrain,Asia,BHR,1999,159.62
Bahrain,Asia,BHR,2000,145.11
Bahrain,Asia,BHR,2001,132.45
Bahrain,Asia,BHR,2002,146.89
Bahrain,Asia,BHR,2003,157.68
Bahrain,Asia,BHR,2004,156.49
Bahrain,Asia,BHR,2005,153.19
Bahrain,Asia,BHR,2006,147.34
Bahrain,Asia,BHR,2007,141.97
Bahrain,Asia,BHR,2008,137.81
Bahrain,Asia,BHR,2009,132.47
Bahrain,Asia,BHR,2010,127.92
Bahrain,Asia,BHR,2011,123.32
Bahrain,Asia,BHR,2012,119.75
Bahrain,Asia,BHR,2013,113.07
Bahrain,Asia,BHR,2014,108.09
Bahrain,Asia,BHR,2015,106.98
Bahrain,Asia,BHR,2016,107.95
Bahrain,Asia,BHR,2017,109.5
Bahrain,Asia,BHR,2018,109.5
Bahrain,Asia,BHR,2019,110.44
Bangladesh,Asia,BGD,1990,103.71
Bangladesh,Asia,BGD,1991,97.45
Bangladesh,Asia,BGD,1992,97.6
Bangladesh,Asia,BGD,1993,96.97
Bangladesh,Asia,BGD,1994,96
Bangladesh,Asia,BGD,1995,96.9
Bangladesh,Asia,BGD,1996,95.43
Bangladesh,Asia,BGD,1997,93.37
Bangladesh,Asia,BGD,1998,92.03
Bangladesh,Asia,BGD,1999,91.45
Bangladesh,Asia,BGD,2000,92.53
Bangladesh,Asia,BGD,2001,91.17
Bangladesh,Asia,BGD,2002,91.53
Bangladesh,Asia,BGD,2003,91.6
Bangladesh,Asia,BGD,2004,90.72
Bangladesh,Asia,BGD,2005,90.96
Bangladesh,Asia,BGD,2006,91.51
Bangladesh,Asia,BGD,2007,90.35
Bangladesh,Asia,BGD,2008,88.12
Bangladesh,Asia,BGD,2009,87.16
Bangladesh,Asia,BGD,2010,86.87
Bangladesh,Asia,BGD,2011,82.72
Bangladesh,Asia,BGD,2012,79.54
Bangladesh,Asia,BGD,2013,78.9
Bangladesh,Asia,BGD,2014,79.5
Bangladesh,Asia,BGD,2015,78.64
Bangladesh,Asia,BGD,2016,79.24
Bangladesh,Asia,BGD,2017,81.23
Bangladesh,Asia,BGD,2018,81.87
Bangladesh,Asia,BGD,2019,82.29
Barbados,North America,BRB,1990,155.47
Barbados,North America,BRB,1991,154.16
Barbados,North America,BRB,1992,156.93
Barbados,North America,BRB,1993,157.98
Barbados,North America,BRB,1994,158.49
Barbados,North America,BRB,1995,158.44
Barbados,North America,BRB,1996,158.93
Barbados,North America,BRB,1997,161.37
Barbados,North America,BRB,1998,161.98
Barbados,North America,BRB,1999,160.13
Barbados,North America,BRB,2000,163.39
Barbados,North America,BRB,2001,162.94
Barbados,North America,BRB,2002,168.98
Barbados,North America,BRB,2003,173.58
Barbados,North America,BRB,2004,176.46
Barbados,North America,BRB,2005,171.76
Barbados,North America,BRB,2006,170.82
Barbados,North America,BRB,2007,170.28
Barbados,North America,BRB,2008,169.02
Barbados,North America,BRB,2009,165.89
Barbados,North America,BRB,2010,165.88
Barbados,North America,BRB,2011,164.96
Barbados,North America,BRB,2012,162.9
Barbados,North America,BRB,2013,162.83
Barbados,North America,BRB,2014,163.01
Barbados,North America,BRB,2015,162.62
Barbados,North America,BRB,2016,162.48
Barbados,North America,BRB,2017,162.66
Barbados,North America,BRB,2018,164.64
Barbados,North America,BRB,2019,170.44
Belarus,Europe,BLR,1990,154.35
Belarus,Europe,BLR,1991,159.78
Belarus,Europe,BLR,1992,164.02
Belarus,Europe,BLR,1993,174.36
Belarus,Europe,BLR,1994,171.74
Belarus,Europe,BLR,1995,172.12
Belarus,Europe,BLR,1996,169.54
Belarus,Europe,BLR,1997,169.97
Belarus,Europe,BLR,1998,170.13
Belarus,Europe,BLR,1999,170.47
Belarus,Europe,BLR,2000,158.05
Belarus,Europe,BLR,2001,161
Belarus,Europe,BLR,2002,161.47
Belarus,Europe,BLR,2003,154.29
Belarus,Europe,BLR,2004,151.45
Belarus,Europe,BLR,2005,153.02
Belarus,Europe,BLR,2006,148.09
Belarus,Europe,BLR,2007,140.88
Belarus,Europe,BLR,2008,141.17
Belarus,Europe,BLR,2009,142.17
Belarus,Europe,BLR,2010,146.03
Belarus,Europe,BLR,2011,146.77
Belarus,Europe,BLR,2012,132.14
Belarus,Europe,BLR,2013,129.94
Belarus,Europe,BLR,2014,128.51
Belarus,Europe,BLR,2015,125.77
Belarus,Europe,BLR,2016,125.78
Belarus,Europe,BLR,2017,126.81
Belarus,Europe,BLR,2018,125.76
Belarus,Europe,BLR,2019,126.28
Belgium,Europe,BEL,1990,199.11
Belgium,Europe,BEL,1991,196.76
Belgium,Europe,BEL,1992,196.17
Belgium,Europe,BEL,1993,194.81
Belgium,Europe,BEL,1994,191.81
Belgium,Europe,BEL,1995,189.15
Belgium,Europe,BEL,1996,184.09
Belgium,Europe,BEL,1997,181.1
Belgium,Europe,BEL,1998,178.13
Belgium,Europe,BEL,1999,174.87
Belgium,Europe,BEL,2000,170.38
Belgium,Europe,BEL,2001,166.72
Belgium,Europe,BEL,2002,164.82
Belgium,Europe,BEL,2003,161
Belgium,Europe,BEL,2004,157.74
Belgium,Europe,BEL,2005,155.41
Belgium,Europe,BEL,2006,151.77
Belgium,Europe,BEL,2007,150.13
Belgium,Europe,BEL,2008,146.31
Belgium,Europe,BEL,2009,151.44
Belgium,Europe,BEL,2010,153.31
Belgium,Europe,BEL,2011,153.51
Belgium,Europe,BEL,2012,154.57
Belgium,Europe,BEL,2013,153.97
Belgium,Europe,BEL,2014,150.53
Belgium,Europe,BEL,2015,149.53
Belgium,Europe,BEL,2016,146.41
Belgium,Europe,BEL,2017,145.04
Belgium,Europe,BEL,2018,144.06
Belgium,Europe,BEL,2019,143.86
Belize,North America,BLZ,1990,95.7
Belize,North America,BLZ,1991,92.64
Belize,North America,BLZ,1992,92.2
Belize,North America,BLZ,1993,92.75
Belize,North America,BLZ,1994,95.46
Belize,North America,BLZ,1995,99.67
Belize,North America,BLZ,1996,106.17
Belize,North America,BLZ,1997,115.04
Belize,North America,BLZ,1998,122.53
Belize,North America,BLZ,1999,127.7
Belize,North America,BLZ,2000,129
Belize,North America,BLZ,2001,123.77
Belize,North America,BLZ,2002,119.08
Belize,North America,BLZ,2003,117.01
Belize,North America,BLZ,2004,117.18
Belize,North America,BLZ,2005,115.69
Belize,North America,BLZ,2006,116.68
Belize,North America,BLZ,2007,114.49
Belize,North America,BLZ,2008,110.52
Belize,North America,BLZ,2009,109.74
Belize,North America,BLZ,2010,110.03
Belize,North America,BLZ,2011,108.88
Belize,North America,BLZ,2012,107.59
Belize,North America,BLZ,2013,107.59
Belize,North America,BLZ,2014,108.3
Belize,North America,BLZ,2015,108.49
Belize,North America,BLZ,2016,107.25
Belize,North America,BLZ,2017,107.2
Belize,North America,BLZ,2018,109.14
Belize,North America,BLZ,2019,109.41
Benin,Africa,BEN,1990,101.34
Benin,Africa,BEN,1991,101.13
Benin,Africa,BEN,1992,100.77
Benin,Africa,BEN,1993,100.53
Benin,Africa,BEN,1994,101.06
Benin,Africa,BEN,1995,101.58
Benin,Africa,BEN,1996,101.94
Benin,Africa,BEN,1997,101.48
Benin,Africa,BEN,1998,101.33
Benin,Africa,BEN,1999,101.18
Benin,Africa,BEN,2000,102.29
Benin,Africa,BEN,2001,102.4
Benin,Africa,BEN,2002,103.46
Benin,Africa,BEN,2003,103.46
Benin,Africa,BEN,2004,103.81
Benin,Africa,BEN,2005,103.95
Benin,Africa,BEN,2006,104.72
Benin,Africa,BEN,2007,104.54
Benin,Africa,BEN,2008,105.69
Benin,Africa,BEN,2009,106.92
Benin,Africa,BEN,2010,108.06
Benin,Africa,BEN,2011,109.01
Benin,Africa,BEN,2012,108.92
Benin,Africa,BEN,2013,108.48
Benin,Africa,BEN,2014,107.59
Benin,Africa,BEN,2015,107.18
Benin,Africa,BEN,2016,106.65
Benin,Africa,BEN,2017,107.04
Benin,Africa,BEN,2018,105.96
Benin,Africa,BEN,2019,105.96
Bermuda,North America,BMU,1990,204.45
Bermuda,North America,BMU,1991,200.39
Bermuda,North America,BMU,1992,192.24
Bermuda,North America,BMU,1993,191.53
Bermuda,North America,BMU,1994,187.71
Bermuda,North America,BMU,1995,180.53
Bermuda,North America,BMU,1996,180.82
Bermuda,North America,BMU,1997,174.62
Bermuda,North America,BMU,1998,171.27
Bermuda,North America,BMU,1999,169.99
Bermuda,North America,BMU,2000,170.1
Bermuda,North America,BMU,2001,165.33
Bermuda,North America,BMU,2002,163.85
Bermuda,North America,BMU,2003,160.26
Bermuda,North America,BMU,2004,155.32
Bermuda,North America,BMU,2005,152.18
Bermuda,North America,BMU,2006,150.92
Bermuda,North America,BMU,2007,148.18
Bermuda,North America,BMU,2008,147.71
Bermuda,North America,BMU,2009,147.03
Bermuda,North America,BMU,2010,145.65
Bermuda,North America,BMU,2011,143.16
Bermuda,North America,BMU,2012,142.06
Bermuda,North America,BMU,2013,140.86
Bermuda,North America,BMU,2014,140.42
Bermuda,North America,BMU,2015,139.01
Bermuda,North America,BMU,2016,137.69
Bermuda,North America,BMU,2017,137.23
Bermuda,North America,BMU,2018,136.82
Bermuda,North America,BMU,2019,136.24
Bhutan,Asia,BTN,1990,79.12
Bhutan,Asia,BTN,1991,79.52
Bhutan,Asia,BTN,1992,79.46
Bhutan,Asia,BTN,1993,79.59
Bhutan,Asia,BTN,1994,79.55
Bhutan,Asia,BTN,1995,79.76
Bhutan,Asia,BTN,1996,79.03
Bhutan,Asia,BTN,1997,79.6
Bhutan,Asia,BTN,1998,79.98
Bhutan,Asia,BTN,1999,78.91
Bhutan,Asia,BTN,2000,80.22
Bhutan,Asia,BTN,2001,79.76
Bhutan,Asia,BTN,2002,79.28
Bhutan,Asia,BTN,2003,79.88
Bhutan,Asia,BTN,2004,79.96
Bhutan,Asia,BTN,2005,80.07
Bhutan,Asia,BTN,2006,79.81
Bhutan,Asia,BTN,2007,80.76
Bhutan,Asia,BTN,2008,81.25
Bhutan,Asia,BTN,2009,81.98
Bhutan,Asia,BTN,2010,82.59
Bhutan,Asia,BTN,2011,83.09
Bhutan,Asia,BTN,2012,83.49
Bhutan,Asia,BTN,2013,83.97
Bhutan,Asia,BTN,2014,84.44
Bhutan,Asia,BTN,2015,84.87
Bhutan,Asia,BTN,2016,85.21
Bhutan,Asia,BTN,2017,85.54
Bhutan,Asia,BTN,2018,86.2
Bhutan,Asia,BTN,2019,86.63
Bolivia,South America,BOL,1990,170.15
Bolivia,South America,BOL,1991,170.33
Bolivia,South America,BOL,1992,170.97
Bolivia,South America,BOL,1993,171.16
Bolivia,South America,BOL,1994,169.99
Bolivia,South America,BOL,1995,169.85
Bolivia,South America,BOL,1996,168.09
Bolivia,South America,BOL,1997,169.64
Bolivia,South America,BOL,1998,168.63
Bolivia,South America,BOL,1999,167.16
Bolivia,South America,BOL,2000,166.55
Bolivia,South America,BOL,2001,165.28
Bolivia,South America,BOL,2002,164.64
Bolivia,South America,BOL,2003,163.23
Bolivia,South America,BOL,2004,161.98
Bolivia,South America,BOL,2005,161.38
Bolivia,South America,BOL,2006,160.88
Bolivia,South America,BOL,2007,161.3
Bolivia,South America,BOL,2008,161.27
Bolivia,South America,BOL,2009,161.35
Bolivia,South America,BOL,2010,161.83
Bolivia,South America,BOL,2011,162.73
Bolivia,South America,BOL,2012,163.25
