Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Neoplasms - Sex: Both - Age: Age-standardized (Rate)
Andorra,AND,1995,4417.49
Andorra,AND,1996,4362.79
Andorra,AND,1997,4302.73
Andorra,AND,1998,4255.11
Andorra,AND,1999,4211.19
Andorra,AND,2000,4175.09
Andorra,AND,2001,4134.44
Andorra,AND,2002,4090.05
Andorra,AND,2003,4062.68
Andorra,AND,2004,4062.22
Andorra,AND,2005,4025.03
Andorra,AND,2006,4002.88
Andorra,AND,2007,3958.47
Andorra,AND,2008,3927.28
Andorra,AND,2009,3911.4
Andorra,AND,2010,3878.36
Andorra,AND,2011,3840.2
Andorra,AND,2012,3821.03
Andorra,AND,2013,3816.39
Andorra,AND,2014,3812.28
Andorra,AND,2015,3782.24
Andorra,AND,2016,3774.78
Andorra,AND,2017,3766.99
Andorra,AND,2018,3760.44
Andorra,AND,2019,3750.97
Angola,AGO,1990,3166.88
Angola,AGO,1991,3156.27
Angola,AGO,1992,3161.59
Angola,AGO,1993,3190.52
Angola,AGO,1994,3205.34
Angola,AGO,1995,3166.8
Angola,AGO,1996,3072.35
Angola,AGO,1997,3045.19
Angola,AGO,1998,3103.95
Angola,AGO,1999,3140.75
Angola,AGO,2000,3113.25
Angola,AGO,2001,3048.34
Angola,AGO,2002,3003.16
Angola,AGO,2003,3011.24
Angola,AGO,2004,3049.4
Angola,AGO,2005,2990.59
Angola,AGO,2006,2974.66
Angola,AGO,2007,2931.91
Angola,AGO,2008,2934.03
Angola,AGO,2009,2941.3
Angola,AGO,2010,2947.34
Angola,AGO,2011,2949.99
Angola,AGO,2012,2950.53
Angola,AGO,2013,2925.75
Angola,AGO,2014,2862.32
Angola,AGO,2015,2860.35
Angola,AGO,2016,2843.2
Angola,AGO,2017,2856.16
Angola,AGO,2018,2873.37
Angola,AGO,2019,2880.2
Antigua and Barbuda,ATG,1990,3289.61
Antigua and Barbuda,ATG,1991,3314.72
Antigua and Barbuda,ATG,1992,3338.05
Antigua and Barbuda,ATG,1993,3460.79
Antigua and Barbuda,ATG,1994,3487.82
Antigua and Barbuda,ATG,1995,3483.73
Antigua and Barbuda,ATG,1996,3283.07
Antigua and Barbuda,ATG,1997,3209.26
Antigua and Barbuda,ATG,1998,3180.3
Antigua and Barbuda,ATG,1999,3176.63
Antigua and Barbuda,ATG,2000,3192.43
Antigua and Barbuda,ATG,2001,3131.92
Antigua and Barbuda,ATG,2002,3115.47
Antigua and Barbuda,ATG,2003,3086.94
Antigua and Barbuda,ATG,2004,3077
Antigua and Barbuda,ATG,2005,3058.12
Antigua and Barbuda,ATG,2006,3116.16
Antigua and Barbuda,ATG,2007,3453.86
Antigua and Barbuda,ATG,2008,3470.09
Antigua and Barbuda,ATG,2009,3248.22
Antigua and Barbuda,ATG,2010,3237.61
Antigua and Barbuda,ATG,2011,3247.55
Antigua and Barbuda,ATG,2012,3259.12
Antigua and Barbuda,ATG,2013,3228.88
Antigua and Barbuda,ATG,2014,3261.04
Antigua and Barbuda,ATG,2015,3265.02
Antigua and Barbuda,ATG,2016,3263.74
Antigua and Barbuda,ATG,2017,3254.7
Antigua and Barbuda,ATG,2018,3243.24
Antigua and Barbuda,ATG,2019,3238.83
Argentina,ARG,1990,4495.15
Argentina,ARG,1991,4472.77
Argentina,ARG,1992,4495.58
Argentina,ARG,1993,4455.08
Argentina,ARG,1994,4406.62
Argentina,ARG,1995,4389.27
Argentina,ARG,1996,4420.1
Argentina,ARG,1997,4433.29
Argentina,ARG,1998,4439.68
Argentina,ARG,1999,4432.76
Argentina,ARG,2000,4331.87
Argentina,ARG,2001,4309.5
Argentina,ARG,2002,4317.22
Argentina,ARG,2003,4293.27
Argentina,ARG,2004,4203.21
Argentina,ARG,2005,4141.05
Argentina,ARG,2006,4111.08
Argentina,ARG,2007,4141.01
Argentina,ARG,2008,4048.13
Argentina,ARG,2009,4008.22
Argentina,ARG,2010,3955.11
Argentina,ARG,2011,3918.73
Argentina,ARG,2012,3883.6
Argentina,ARG,2013,3838.72
Argentina,ARG,2014,3765.01
Argentina,ARG,2015,3756.4
Argentina,ARG,2016,3824.47
Argentina,ARG,2017,3844.43
Argentina,ARG,2018,3820.33
Argentina,ARG,2019,3818.87
Armenia,ARM,1990,4289.16
Armenia,ARM,1991,4322.75
Armenia,ARM,1992,4569.05
Armenia,ARM,1993,4600.44
Armenia,ARM,1994,4366.62
Armenia,ARM,1995,4256.68
Armenia,ARM,1996,4259.34
Armenia,ARM,1997,4085.22
Armenia,ARM,1998,4038.09
Armenia,ARM,1999,4033.66
Armenia,ARM,2000,3957.68
Armenia,ARM,2001,3993.39
Armenia,ARM,2002,3959.76
Armenia,ARM,2003,4004.24
Armenia,ARM,2004,3971.13
Armenia,ARM,2005,4015.05
Armenia,ARM,2006,4059.25
Armenia,ARM,2007,4004.45
Armenia,ARM,2008,4088.89
Armenia,ARM,2009,4078.09
Armenia,ARM,2010,4040.02
Armenia,ARM,2011,3985.83
Armenia,ARM,2012,3894.02
Armenia,ARM,2013,3761.07
Armenia,ARM,2014,3733.36
Armenia,ARM,2015,3789.51
Armenia,ARM,2016,3702.93
Armenia,ARM,2017,3686.72
Armenia,ARM,2018,3678.23
Armenia,ARM,2019,3667.24
Australia,AUS,1990,3933.63
Australia,AUS,1991,3886.03
Australia,AUS,1992,3878.98
Australia,AUS,1993,3839.38
Australia,AUS,1994,3846.8
Australia,AUS,1995,3796.03
Australia,AUS,1996,3762.31
Australia,AUS,1997,3702.18
Australia,AUS,1998,3632.84
Australia,AUS,1999,3553.4
Australia,AUS,2000,3489.98
Australia,AUS,2001,3417.67
Australia,AUS,2002,3364.45
Australia,AUS,2003,3255.79
Australia,AUS,2004,3255
Australia,AUS,2005,3211.24
Australia,AUS,2006,3174.44
Australia,AUS,2007,3187.48
Australia,AUS,2008,3179.82
Australia,AUS,2009,3143.57
Australia,AUS,2010,3091.94
Australia,AUS,2011,3056.88
Australia,AUS,2012,2992.14
Australia,AUS,2013,2965.86
Australia,AUS,2014,2959.55
Australia,AUS,2015,2936.47
Australia,AUS,2016,2874.45
Australia,AUS,2017,2863.82
Australia,AUS,2018,2886.31
Australia,AUS,2019,2884.53
Austria,AUT,1990,4234.28
Austria,AUT,1991,4234.7
Austria,AUT,1992,4212.94
Austria,AUT,1993,4189.61
Austria,AUT,1994,4120.8
Austria,AUT,1995,4066.14
Austria,AUT,1996,4009.25
Austria,AUT,1997,3918.01
Austria,AUT,1998,3854.32
Austria,AUT,1999,3781.19
Austria,AUT,2000,3707.24
Austria,AUT,2001,3612.76
Austria,AUT,2002,3568.71
Austria,AUT,2003,3533.17
Austria,AUT,2004,3448.74
Austria,AUT,2005,3375.78
Austria,AUT,2006,3289.23
Austria,AUT,2007,3250.58
Austria,AUT,2008,3211.21
Austria,AUT,2009,3223.09
Austria,AUT,2010,3178.19
Austria,AUT,2011,3145.49
Austria,AUT,2012,3111.93
Austria,AUT,2013,3067.88
Austria,AUT,2014,3028.83
Austria,AUT,2015,2988.24
Austria,AUT,2016,2933.05
Austria,AUT,2017,2869.06
Austria,AUT,2018,2833.74
Austria,AUT,2019,2820.33
Azerbaijan,AZE,1990,3944.06
Azerbaijan,AZE,1991,3987.88
Azerbaijan,AZE,1992,4136.4
Azerbaijan,AZE,1993,4153.24
Azerbaijan,AZE,1994,4162.59
Azerbaijan,AZE,1995,4010.8
Azerbaijan,AZE,1996,3872.71
Azerbaijan,AZE,1997,3760.97
Azerbaijan,AZE,1998,3689.81
Azerbaijan,AZE,1999,3639.01
Azerbaijan,AZE,2000,3587.22
Azerbaijan,AZE,2001,3521.67
Azerbaijan,AZE,2002,3535.6
Azerbaijan,AZE,2003,3593.14
Azerbaijan,AZE,2004,3612.88
Azerbaijan,AZE,2005,3673.94
Azerbaijan,AZE,2006,3661.78
Azerbaijan,AZE,2007,3657.34
Azerbaijan,AZE,2008,3709.47
Azerbaijan,AZE,2009,3724.04
Azerbaijan,AZE,2010,3724.73
Azerbaijan,AZE,2011,3716.44
Azerbaijan,AZE,2012,3693.45
Azerbaijan,AZE,2013,3658.13
Azerbaijan,AZE,2014,3635.46
Azerbaijan,AZE,2015,3593.83
Azerbaijan,AZE,2016,3578.73
Azerbaijan,AZE,2017,3583.87
Azerbaijan,AZE,2018,3525.24
Azerbaijan,AZE,2019,3499
Bahamas,BHS,1990,4368.11
Bahamas,BHS,1991,4264.26
Bahamas,BHS,1992,4159.76
Bahamas,BHS,1993,4117.57
Bahamas,BHS,1994,4109.94
Bahamas,BHS,1995,4091.57
Bahamas,BHS,1996,4142.53
Bahamas,BHS,1997,4023.29
Bahamas,BHS,1998,4000.32
Bahamas,BHS,1999,4038.46
Bahamas,BHS,2000,3941.67
Bahamas,BHS,2001,3980.12
Bahamas,BHS,2002,3901.05
Bahamas,BHS,2003,3929.93
Bahamas,BHS,2004,3909
Bahamas,BHS,2005,3803.5
Bahamas,BHS,2006,3888.67
Bahamas,BHS,2007,3829.42
Bahamas,BHS,2008,3874.18
Bahamas,BHS,2009,3924.24
Bahamas,BHS,2010,3950.25
Bahamas,BHS,2011,3973.89
Bahamas,BHS,2012,3960.61
Bahamas,BHS,2013,3927.26
Bahamas,BHS,2014,3901.28
Bahamas,BHS,2015,3908.27
Bahamas,BHS,2016,3899.32
Bahamas,BHS,2017,3887.22
Bahamas,BHS,2018,3887.15
Bahamas,BHS,2019,3887.09
Bahrain,BHR,1990,3595.87
Bahrain,BHR,1991,3622.25
Bahrain,BHR,1992,3586.8
Bahrain,BHR,1993,3505.37
Bahrain,BHR,1994,3471.75
Bahrain,BHR,1995,3474.24
Bahrain,BHR,1996,3487.52
Bahrain,BHR,1997,3483.12
Bahrain,BHR,1998,3503.74
Bahrain,BHR,1999,3459.85
Bahrain,BHR,2000,3213.18
Bahrain,BHR,2001,2989.38
Bahrain,BHR,2002,3191.56
Bahrain,BHR,2003,3328.83
Bahrain,BHR,2004,3269.22
Bahrain,BHR,2005,3165.6
Bahrain,BHR,2006,3031.36
Bahrain,BHR,2007,2911.65
Bahrain,BHR,2008,2820.14
Bahrain,BHR,2009,2709.36
Bahrain,BHR,2010,2607.55
Bahrain,BHR,2011,2494.46
Bahrain,BHR,2012,2394.91
Bahrain,BHR,2013,2285.37
Bahrain,BHR,2014,2218.11
Bahrain,BHR,2015,2202.89
Bahrain,BHR,2016,2213.76
Bahrain,BHR,2017,2240.64
Bahrain,BHR,2018,2245.56
Bahrain,BHR,2019,2267.06
Bangladesh,BGD,1990,2931.78
Bangladesh,BGD,1991,2758.08
Bangladesh,BGD,1992,2762.3
Bangladesh,BGD,1993,2737.55
Bangladesh,BGD,1994,2705.61
Bangladesh,BGD,1995,2729.3
Bangladesh,BGD,1996,2682.26
Bangladesh,BGD,1997,2611.38
Bangladesh,BGD,1998,2548.59
Bangladesh,BGD,1999,2506.92
Bangladesh,BGD,2000,2538.28
Bangladesh,BGD,2001,2488.64
Bangladesh,BGD,2002,2471.24
Bangladesh,BGD,2003,2448.47
Bangladesh,BGD,2004,2416.21
Bangladesh,BGD,2005,2426.82
Bangladesh,BGD,2006,2436.61
Bangladesh,BGD,2007,2412.75
Bangladesh,BGD,2008,2358.69
Bangladesh,BGD,2009,2336.78
Bangladesh,BGD,2010,2318.8
Bangladesh,BGD,2011,2240.89
Bangladesh,BGD,2012,2193.97
Bangladesh,BGD,2013,2169.57
Bangladesh,BGD,2014,2158.88
Bangladesh,BGD,2015,2142.98
Bangladesh,BGD,2016,2151.83
Bangladesh,BGD,2017,2175.94
Bangladesh,BGD,2018,2186.71
Bangladesh,BGD,2019,2191.21
Barbados,BRB,1990,3817.11
Barbados,BRB,1991,3792.04
Barbados,BRB,1992,3826.07
Barbados,BRB,1993,3827.87
Barbados,BRB,1994,3836.97
Barbados,BRB,1995,3829.83
Barbados,BRB,1996,3839.29
Barbados,BRB,1997,3878.48
Barbados,BRB,1998,3891.91
Barbados,BRB,1999,3850.38
Barbados,BRB,2000,3878.82
Barbados,BRB,2001,3836.08
Barbados,BRB,2002,3953.73
Barbados,BRB,2003,4049.35
Barbados,BRB,2004,4079.72
Barbados,BRB,2005,3993.4
Barbados,BRB,2006,3969.29
Barbados,BRB,2007,3969.88
Barbados,BRB,2008,3950.58
Barbados,BRB,2009,3924.13
Barbados,BRB,2010,3924.03
Barbados,BRB,2011,3896.66
Barbados,BRB,2012,3851.72
Barbados,BRB,2013,3848.37
Barbados,BRB,2014,3851.52
Barbados,BRB,2015,3834.69
Barbados,BRB,2016,3825.49
Barbados,BRB,2017,3825.9
Barbados,BRB,2018,3857.88
Barbados,BRB,2019,3950.11
Belarus,BLR,1990,4456.32
Belarus,BLR,1991,4603.65
Belarus,BLR,1992,4725.32
Belarus,BLR,1993,5008.85
Belarus,BLR,1994,4918.55
Belarus,BLR,1995,4914.92
Belarus,BLR,1996,4818.41
Belarus,BLR,1997,4799.28
Belarus,BLR,1998,4797.04
Belarus,BLR,1999,4794.79
Belarus,BLR,2000,4415.19
Belarus,BLR,2001,4507.94
Belarus,BLR,2002,4522.09
Belarus,BLR,2003,4319.04
Belarus,BLR,2004,4230.54
Belarus,BLR,2005,4262.06
Belarus,BLR,2006,4112.12
Belarus,BLR,2007,3906.3
Belarus,BLR,2008,3900.62
Belarus,BLR,2009,3919.33
Belarus,BLR,2010,4013.73
Belarus,BLR,2011,4044.61
Belarus,BLR,2012,3608.28
Belarus,BLR,2013,3542.6
Belarus,BLR,2014,3495.18
Belarus,BLR,2015,3388.66
Belarus,BLR,2016,3377.61
Belarus,BLR,2017,3407.74
Belarus,BLR,2018,3399.39
Belarus,BLR,2019,3418.82
Belgium,BEL,1990,4615.43
Belgium,BEL,1991,4572.85
Belgium,BEL,1992,4559.65
Belgium,BEL,1993,4518.18
Belgium,BEL,1994,4468.67
Belgium,BEL,1995,4418.02
Belgium,BEL,1996,4300.65
Belgium,BEL,1997,4234.56
Belgium,BEL,1998,4169.5
Belgium,BEL,1999,4098.09
Belgium,BEL,2000,4014.2
Belgium,BEL,2001,3943.78
Belgium,BEL,2002,3895.09
Belgium,BEL,2003,3811.23
Belgium,BEL,2004,3735.72
Belgium,BEL,2005,3691.94
Belgium,BEL,2006,3605.33
Belgium,BEL,2007,3571.13
Belgium,BEL,2008,3471.7
Belgium,BEL,2009,3561.27
Belgium,BEL,2010,3577.2
Belgium,BEL,2011,3559.41
Belgium,BEL,2012,3551.55
Belgium,BEL,2013,3512.91
Belgium,BEL,2014,3421.77
Belgium,BEL,2015,3388.31
Belgium,BEL,2016,3309.1
Belgium,BEL,2017,3284.07
Belgium,BEL,2018,3260.03
Belgium,BEL,2019,3255.86
Belize,BLZ,1990,2380.33
Belize,BLZ,1991,2368.17
Belize,BLZ,1992,2370.92
Belize,BLZ,1993,2369.34
Belize,BLZ,1994,2424.19
Belize,BLZ,1995,2534.02
Belize,BLZ,1996,2679.58
Belize,BLZ,1997,2883.05
Belize,BLZ,1998,3055.38
Belize,BLZ,1999,3157.15
Belize,BLZ,2000,3188.76
Belize,BLZ,2001,3108.51
Belize,BLZ,2002,2997.41
Belize,BLZ,2003,2936.79
Belize,BLZ,2004,2923.54
Belize,BLZ,2005,2894.65
Belize,BLZ,2006,2910.35
Belize,BLZ,2007,2862.9
Belize,BLZ,2008,2774.1
Belize,BLZ,2009,2759.62
Belize,BLZ,2010,2780.31
Belize,BLZ,2011,2757.08
Belize,BLZ,2012,2721.99
Belize,BLZ,2013,2712.55
Belize,BLZ,2014,2726.21
Belize,BLZ,2015,2726.5
Belize,BLZ,2016,2708.39
Belize,BLZ,2017,2712.38
Belize,BLZ,2018,2748.07
Belize,BLZ,2019,2750.89
Benin,BEN,1990,2582.67
Benin,BEN,1991,2577.69
Benin,BEN,1992,2568.87
Benin,BEN,1993,2562.72
Benin,BEN,1994,2580.33
Benin,BEN,1995,2596.94
Benin,BEN,1996,2606.93
Benin,BEN,1997,2594.74
Benin,BEN,1998,2588.92
Benin,BEN,1999,2579.28
Benin,BEN,2000,2595.74
Benin,BEN,2001,2589.3
Benin,BEN,2002,2603.03
Benin,BEN,2003,2598.46
Benin,BEN,2004,2602.11
Benin,BEN,2005,2595.14
Benin,BEN,2006,2595.64
Benin,BEN,2007,2593.73
Benin,BEN,2008,2606.92
Benin,BEN,2009,2638.98
Benin,BEN,2010,2668.78
Benin,BEN,2011,2691.96
Benin,BEN,2012,2690.79
Benin,BEN,2013,2674.96
Benin,BEN,2014,2657.04
Benin,BEN,2015,2639.02
Benin,BEN,2016,2635.55
Benin,BEN,2017,2642.63
Benin,BEN,2018,2600.92
Benin,BEN,2019,2596.51
Bermuda,BMU,1990,4776.2
Bermuda,BMU,1991,4690.19
Bermuda,BMU,1992,4531.38
Bermuda,BMU,1993,4482.91
Bermuda,BMU,1994,4370.54
Bermuda,BMU,1995,4200.49
Bermuda,BMU,1996,4155.74
Bermuda,BMU,1997,4015.65
Bermuda,BMU,1998,3926.12
Bermuda,BMU,1999,3860.16
Bermuda,BMU,2000,3828.48
Bermuda,BMU,2001,3706.49
Bermuda,BMU,2002,3665.85
Bermuda,BMU,2003,3596.77
Bermuda,BMU,2004,3499.51
Bermuda,BMU,2005,3440.3
Bermuda,BMU,2006,3416.47
Bermuda,BMU,2007,3358.51
Bermuda,BMU,2008,3339.9
Bermuda,BMU,2009,3316.53
Bermuda,BMU,2010,3289.61
Bermuda,BMU,2011,3228.51
Bermuda,BMU,2012,3197.91
Bermuda,BMU,2013,3164.94
Bermuda,BMU,2014,3146.27
Bermuda,BMU,2015,3108.67
Bermuda,BMU,2016,3085.16
Bermuda,BMU,2017,3078.14
Bermuda,BMU,2018,3071.21
Bermuda,BMU,2019,3060.74
Bhutan,BTN,1990,2219.34
Bhutan,BTN,1991,2234.61
Bhutan,BTN,1992,2227.88
Bhutan,BTN,1993,2225.39
Bhutan,BTN,1994,2215.8
Bhutan,BTN,1995,2215.95
Bhutan,BTN,1996,2188.93
Bhutan,BTN,1997,2201.59
Bhutan,BTN,1998,2202.3
Bhutan,BTN,1999,2138.53
Bhutan,BTN,2000,2176.18
Bhutan,BTN,2001,2145.94
Bhutan,BTN,2002,2109.63
Bhutan,BTN,2003,2119.56
Bhutan,BTN,2004,2109.29
Bhutan,BTN,2005,2094.73
Bhutan,BTN,2006,2061.38
Bhutan,BTN,2007,2101.82
Bhutan,BTN,2008,2102.72
Bhutan,BTN,2009,2104.29
Bhutan,BTN,2010,2111.59
Bhutan,BTN,2011,2114.11
Bhutan,BTN,2012,2110.53
Bhutan,BTN,2013,2116.37
Bhutan,BTN,2014,2121.33
Bhutan,BTN,2015,2127.15
Bhutan,BTN,2016,2130.71
Bhutan,BTN,2017,2133.7
Bhutan,BTN,2018,2148.48
Bhutan,BTN,2019,2151.88
Bolivia,BOL,1990,4330.65
Bolivia,BOL,1991,4327.89
Bolivia,BOL,1992,4339.4
Bolivia,BOL,1993,4337.32
Bolivia,BOL,1994,4297.77
Bolivia,BOL,1995,4283.66
Bolivia,BOL,1996,4225.44
Bolivia,BOL,1997,4253.48
Bolivia,BOL,1998,4209.56
Bolivia,BOL,1999,4157.42
Bolivia,BOL,2000,4128.65
Bolivia,BOL,2001,4074.1
Bolivia,BOL,2002,4050.02
Bolivia,BOL,2003,3998.64
Bolivia,BOL,2004,3953
Bolivia,BOL,2005,3920.42
Bolivia,BOL,2006,3887.68
Bolivia,BOL,2007,3895.37
Bolivia,BOL,2008,3879.25
Bolivia,BOL,2009,3865.41
Bolivia,BOL,2010,3857.94
Bolivia,BOL,2011,3858.68
Bolivia,BOL,2012,3852.65
Bolivia,BOL,2013,3838.86
Bolivia,BOL,2014,3792.92
Bolivia,BOL,2015,3806
Bolivia,BOL,2016,3855.19
Bolivia,BOL,2017,3852.36
Bolivia,BOL,2018,3860.64
Bolivia,BOL,2019,3859.9
Bosnia and Herzegovina,BIH,1990,3726.1
Bosnia and Herzegovina,BIH,1991,3963.59
Bosnia and Herzegovina,BIH,1992,3948.52
Bosnia and Herzegovina,BIH,1993,3946.06
Bosnia and Herzegovina,BIH,1994,3922.27
Bosnia and Herzegovina,BIH,1995,3893.64
Bosnia and Herzegovina,BIH,1996,3829.03
Bosnia and Herzegovina,BIH,1997,3785.05
Bosnia and Herzegovina,BIH,1998,3643.36
Bosnia and Herzegovina,BIH,1999,3652.63
Bosnia and Herzegovina,BIH,2000,3737.76
Bosnia and Herzegovina,BIH,2001,3811.18
Bosnia and Herzegovina,BIH,2002,3901.16
Bosnia and Herzegovina,BIH,2003,3923.25
Bosnia and Herzegovina,BIH,2004,3929.82
Bosnia and Herzegovina,BIH,2005,4069.52
Bosnia and Herzegovina,BIH,2006,4040.48
Bosnia and Herzegovina,BIH,2007,4216.43
Bosnia and Herzegovina,BIH,2008,4030.01
Bosnia and Herzegovina,BIH,2009,4018.87
Bosnia and Herzegovina,BIH,2010,3979.25
Bosnia and Herzegovina,BIH,2011,3947.06
Bosnia and Herzegovina,BIH,2012,3901.94
Bosnia and Herzegovina,BIH,2013,3942.71
Bosnia and Herzegovina,BIH,2014,3953.74
Bosnia and Herzegovina,BIH,2015,4019.39
Bosnia and Herzegovina,BIH,2016,3974.9
Bosnia and Herzegovina,BIH,2017,3949.58
Bosnia and Herzegovina,BIH,2018,3955.04
Bosnia and Herzegovina,BIH,2019,3943.32
Botswana,BWA,1990,3333.34
Botswana,BWA,1991,3428.71
Botswana,BWA,1992,3555.03
Botswana,BWA,1993,3676.48
Botswana,BWA,1994,3825.22
Botswana,BWA,1995,3973.8
Botswana,BWA,1996,4081.22
Botswana,BWA,1997,4178.17
Botswana,BWA,1998,4312.98
Botswana,BWA,1999,4427.12
Botswana,BWA,2000,4560.98
Botswana,BWA,2001,4638.48
Botswana,BWA,2002,4681.3
Botswana,BWA,2003,4621.57
Botswana,BWA,2004,4455.1
Botswana,BWA,2005,4258.14
Botswana,BWA,2006,4148.4
Botswana,BWA,2007,4033.28
Botswana,BWA,2008,4045.35
Botswana,BWA,2009,4018.29
Botswana,BWA,2010,4035.34
Botswana,BWA,2011,4052.59
Botswana,BWA,2012,4025.14
Botswana,BWA,2013,4016.02
Botswana,BWA,2014,4009.46
Botswana,BWA,2015,3982.1
Botswana,BWA,2016,3924.07
Botswana,BWA,2017,3916.11
Botswana,BWA,2018,3914.28
Botswana,BWA,2019,3895.29
