Entity,Code,Year,Prevalence - Neoplasms - Sex: Both - Age: 70+ years (Number),Prevalence - Neoplasms - Sex: Both - Age: 50-69 years (Number),Prevalence - Neoplasms - Sex: Both - Age: 15-49 years (Number),Prevalence - Neoplasms - Sex: Both - Age: 5-14 years (Number),Prevalence - Neoplasms - Sex: Both - Age: Under 5 (Number)
Albania,ALB,1994,3106.7546381,6923.49089337,7957.88243274,1575.36644768,1874.37911262
Albania,ALB,1995,3231.9317014,7186.68816467,8172.82967215,1565.46051835,1796.06574778
Albania,ALB,1996,3409.42728457,7489.64014209,8397.9862698,1598.27357559,1705.934536
Albania,ALB,1997,3605.46175846,7835.89360493,8592.69423737,1544.55283246,1591.96046986
Albania,ALB,1998,3832.50477469,8247.17610283,9463.14240796,1596.75884746,1587.52630892
Albania,ALB,1999,4068.47296356,8579.83151208,9751.00476643,1592.77968191,1575.85383093
Albania,ALB,2000,4256.07278167,8753.30771763,9297.17596789,1551.10875953,1416.87143255
Albania,ALB,2001,4452.30600825,9054.66066908,9487.75755492,1547.12452848,1338.86949606
Albania,ALB,2002,4671.70861496,9438.42863234,9774.75756921,1545.4525524,1272.54962202
Albania,ALB,2003,4887.1769569,9822.83492401,10057.2584675,1552.463633,1216.83542835
Albania,ALB,2004,5135.23254792,10234.5985052,10216.5920172,1545.26739563,1159.44204633
Albania,ALB,2005,5372.04003223,10693.9949721,10343.5108264,1507.22078523,1122.04820543
Albania,ALB,2006,5706.71494477,11140.19421,10453.7258477,1491.49626448,1102.9141443
Albania,ALB,2007,6084.89851115,11586.5195465,10401.3097279,1439.15201725,1093.9788395
Albania,ALB,2008,6493.43517051,12147.1233848,10593.9994269,1446.98436507,1112.41857826
Albania,ALB,2009,6851.77943634,12606.2101496,10590.5629742,1428.62714006,1135.9572994
Albania,ALB,2010,7167.07956496,13044.2470582,10509.1057234,1398.02479152,1154.07257979
Albania,ALB,2011,7486.59494623,13506.1281737,10493.5510948,1350.57103339,1185.14672638
Albania,ALB,2012,7766.97763545,14007.156403,10463.5168323,1310.14150894,1203.20512754
Albania,ALB,2013,8031.3715425,14510.2405064,10462.5683272,1258.38272501,1229.94357063
Albania,ALB,2014,8289.39879578,15015.9998218,10400.2701321,1213.01386471,1260.67428728
Albania,ALB,2015,8532.96623942,15456.5312195,10356.1662249,1192.04037143,1284.91486015
Albania,ALB,2016,8768.51886323,15893.7674884,10353.7509461,1188.44126935,1310.18077322
Albania,ALB,2017,9013.2779918,16243.2653369,10261.0832069,1183.61428673,1320.74006429
Algeria,DZA,1990,9454.58830307,19799.0266687,24981.2642544,5209.11276539,3555.36456416
Algeria,DZA,1991,10040.8341645,20539.8371746,26173.9503982,5508.10271801,3517.05065239
Algeria,DZA,1992,10537.6112629,21261.0978097,27678.6323147,5842.21471954,3521.24856879
Algeria,DZA,1993,10965.4394221,21951.3296767,29146.3670244,5943.06447123,3474.66345904
Algeria,DZA,1994,11443.5375905,22517.6836128,31104.5369568,6096.65068328,3449.89780647
Algeria,DZA,1995,11918.4298179,23250.6710055,32676.6529895,6113.89150851,3445.46915542
Algeria,DZA,1996,12358.5423316,24011.9958281,34651.4375012,6134.73077076,3343.08871978
Algeria,DZA,1997,12891.0565142,24729.7201906,36484.4614381,6147.65741573,3409.65555226
Algeria,DZA,1998,13390.0606504,25606.8066419,38123.4028591,6114.19099022,3363.89132701
Algeria,DZA,1999,14065.660086,26735.9055962,40044.5663234,6072.03800861,3303.89609939
Algeria,DZA,2000,14845.5409937,27987.6698813,42188.8198549,5982.31016608,3274.24165119
Algeria,DZA,2001,15751.3224236,29757.6134635,44378.2984676,5892.41978656,3235.00714076
Algeria,DZA,2002,16809.8494299,31866.8103465,46675.1807917,5775.87769744,3179.78082497
Algeria,DZA,2003,18006.9598986,34384.0372417,48668.8095912,5600.79247945,3163.78087727
Algeria,DZA,2004,19226.9853936,36687.1954684,51054.514922,5685.72773751,3530.90422058
Algeria,DZA,2005,20452.6150304,38960.9244502,53839.1415505,5569.87657096,3639.13117024
Algeria,DZA,2006,21738.0587353,41159.0793451,56437.3244934,5397.42568405,3780.93965504
Algeria,DZA,2007,22935.1795134,43383.7910024,58990.9787603,5316.4359359,3861.922137
Algeria,DZA,2008,24052.3642764,45652.3914125,61596.1141677,5200.76554998,3966.55028951
Algeria,DZA,2009,25247.1479653,48044.5883504,64682.0829148,5169.63030961,4030.75055672
Algeria,DZA,2010,26248.902628,50283.9353682,67499.2940692,5088.58962949,4150.47891421
Algeria,DZA,2011,27252.5969835,52878.1161045,70407.022047,5240.2212699,4255.15483792
Algeria,DZA,2012,28339.8546793,55578.3175717,73124.4453613,5432.28300793,4160.66041083
Algeria,DZA,2013,29440.7007003,58543.9873789,75637.544199,5522.78369475,4243.07874717
Algeria,DZA,2014,30489.474978,62010.2025955,78456.733102,5669.24453943,4347.22570294
Algeria,DZA,2015,31393.8827396,66087.0952299,80478.1629411,5781.48226247,4464.75908454
Algeria,DZA,2016,32297.6533773,70205.7968003,82645.4901795,5926.95343479,4506.01794555
Algeria,DZA,2017,33525.2644734,74436.3081696,84694.9763517,6118.62022844,4467.19284218
American Samoa,ASM,1990,33.79605797,72.0917664769,67.9245090556,4.73919570042,7.60152790668
American Samoa,ASM,1991,34.6993526679,74.3529620369,72.2641112288,4.89176219916,7.88566844504
American Samoa,ASM,1992,35.474892928,76.9744520125,76.5455617038,5.04081094922,8.07698890737
American Samoa,ASM,1993,36.1209516058,79.7138451617,81.6191173292,5.21220688314,8.24940116431
American Samoa,ASM,1994,36.8176121357,82.5893395117,87.1599349912,5.37008408298,8.3811951704
American Samoa,ASM,1995,37.6356963084,85.2378938036,92.7067632666,5.48636139224,8.44615170388
American Samoa,ASM,1996,38.5619045315,89.2278681098,99.6313411668,5.56631563741,8.44967861948
American Samoa,ASM,1997,39.7125921432,95.0527622764,107.533121308,5.63998046534,8.46515678741
American Samoa,ASM,1998,40.7384990898,100.619440938,112.450514419,5.71163005658,8.74359275724
American Samoa,ASM,1999,41.2107080318,105.218598687,116.48773773,5.77546097762,8.53314197988
American Samoa,ASM,2000,42.3558913183,111.087913328,125.257787193,5.81774852926,8.57090006368
American Samoa,ASM,2001,43.8796198803,118.320250298,132.882857136,6.22659375861,8.60165551348
American Samoa,ASM,2002,45.4398688165,124.716165613,138.101172628,5.9427596947,8.68280895234
American Samoa,ASM,2003,47.0275817909,131.602237235,142.468977344,5.91126524411,8.49689399753
American Samoa,ASM,2004,48.6351841903,137.942815876,147.360466995,5.90447945031,8.31226625483
American Samoa,ASM,2005,50.2734249613,143.125091263,151.375924411,5.90964136595,8.045599976
American Samoa,ASM,2006,52.3902284511,150.133581992,157.097659483,6.24255634973,7.91481243622
American Samoa,ASM,2007,54.8440145462,156.591885806,162.294685266,6.24009175744,7.71345935398
American Samoa,ASM,2008,57.3190854359,163.410265929,166.620903935,6.22072214406,7.44008720619
American Samoa,ASM,2009,59.7504781692,170.784355695,170.497672561,6.09987651107,7.55370337613
American Samoa,ASM,2010,61.4869030926,177.421535869,173.36676361,5.98937383769,7.38815145299
American Samoa,ASM,2011,63.9483013151,185.728372619,176.93177015,5.84150593043,7.24567209248
American Samoa,ASM,2012,66.2531967943,192.590423995,179.206246776,5.4969942853,7.08490908562
American Samoa,ASM,2013,68.5265133147,199.249177795,180.124744957,5.37742391107,6.603945742
American Samoa,ASM,2014,70.5148804062,204.184933677,178.414465297,5.1975783075,6.42665534434
American Samoa,ASM,2015,72.5526922582,211.939625743,178.080421399,5.06397301583,6.20190243428
American Samoa,ASM,2016,75.0631598915,218.168074063,176.644984402,4.97521082291,6.13546233541
American Samoa,ASM,2017,77.5474383539,224.661231068,175.440374869,4.86811497694,6.12471665485
Andean Latin America,,1990,23106.1800982,38774.0829451,35843.1599717,3845.33529857,10452.8283701
Andean Latin America,,1991,24074.2344176,40616.8970164,36735.7057897,4044.68256633,10196.757991
Andean Latin America,,1992,25781.7349961,43645.2602844,39702.5352104,4105.25093147,10282.9676909
Andean Latin America,,1993,27332.2316849,45974.7251608,41910.266643,4132.58836571,10266.5571188
Andean Latin America,,1994,28998.0707517,48448.886026,43827.5018196,4105.53943043,9945.72706064
Andean Latin America,,1995,30862.4618364,51294.2242733,45610.0078958,4010.72069075,9692.17960142
Andean Latin America,,1996,32806.9992102,53919.9255143,47432.9928291,4203.6685808,9756.9912721
Andean Latin America,,1997,35215.6689205,57058.8528397,50313.933096,4167.52350504,9409.17382207
Andean Latin America,,1998,38351.2811712,60617.0066998,53739.4606469,4238.76908382,9229.38257866
Andean Latin America,,1999,41186.7625818,63653.8759106,55884.5465876,4314.29742483,9079.01366324
Andean Latin America,,2000,44152.637538,67256.4689846,58770.4497855,4337.25590903,9130.722294
Andean Latin America,,2001,46956.0437362,69685.2167565,59670.3169956,4446.4481264,8878.93352198
Andean Latin America,,2002,50624.3136713,74449.1572255,63775.5141236,4438.05295536,8762.55606019
Andean Latin America,,2003,54567.5093239,79458.1481438,67220.7122252,4446.35125085,8874.2270341
Andean Latin America,,2004,58090.4508913,83153.4305098,68899.4414408,4455.5732965,8746.34923232
Andean Latin America,,2005,61381.3188535,87092.4279899,71787.7963877,4539.99892765,8520.67440033
Andean Latin America,,2006,64510.3852316,90685.9030628,72885.0584545,4445.99605759,8289.34215035
Andean Latin America,,2007,67642.7722326,94650.3246285,74116.4455908,4356.99728918,8214.85434611
Andean Latin America,,2008,71293.8492292,100006.67205,77225.8748764,4343.00171473,8245.95923383
Andean Latin America,,2009,75442.3478006,106178.641559,80638.9579985,4101.82649288,7976.14697708
Andean Latin America,,2010,78932.9244594,110453.309024,82489.4814388,4193.38334343,7928.4519452
Andean Latin America,,2011,82328.3903777,114586.53831,84022.8768319,4451.25647109,7794.9122762
Andean Latin America,,2012,85345.7886507,118859.342607,84601.1681663,4459.22070001,7865.40636524
Andean Latin America,,2013,88437.9577019,123109.843617,85468.5784792,4356.88295728,8195.56087086
Andean Latin America,,2014,91757.9075564,127613.345726,86680.4151526,4360.49954809,8231.28914912
Andean Latin America,,2015,95457.5292721,132481.138909,88841.6700221,4277.73933194,8176.26061766
Andean Latin America,,2016,100173.984947,138477.916667,91928.6601693,4312.1763521,8328.20211383
Andean Latin America,,2017,104871.451124,144402.081027,93691.0497049,4355.57395401,8265.68607061
Andorra,AND,1990,247.688594193,382.432822879,289.147758303,13.8715086994,18.5361508102
Andorra,AND,1991,270.798595935,411.066146308,325.734353274,14.7805651186,20.4332949354
Andorra,AND,1992,301.88885018,442.103620998,357.556042817,15.698374878,23.1620827748
Andorra,AND,1993,335.526366063,489.721867016,396.784952318,16.668702558,24.7163712005
Andorra,AND,1994,361.30043493,514.491123791,405.743056295,17.0893159378,25.6306979376
Andorra,AND,1995,386.333743447,529.529499154,411.007086262,17.4124575135,26.2997300589
Andorra,AND,1996,413.050074454,553.651802311,426.49626816,18.5077613086,26.9251494415
Andorra,AND,1997,447.203829192,583.094978374,446.13393494,20.3682987547,28.0088329164
Andorra,AND,1998,482.151636125,615.430820563,466.576826656,22.3633616924,29.0308917334
Andorra,AND,1999,515.274475582,643.690602658,479.811788871,23.7715118401,30.5295488241
Andorra,AND,2000,548.589987229,677.501545931,485.979565415,24.4442169192,30.8204199193
Andorra,AND,2001,579.939870897,702.027904073,495.042287707,24.4953143734,30.4689361598
Andorra,AND,2002,611.978652357,733.180194588,508.359543654,25.0789409191,29.7171907815
Andorra,AND,2003,640.781248367,777.020219578,560.193195206,27.6097086214,31.9987361797
Andorra,AND,2004,661.170995965,817.031833814,607.430900656,30.7230016913,33.8496436744
Andorra,AND,2005,672.523559224,844.023925029,621.346080209,32.3259725396,35.4102909586
Andorra,AND,2006,698.908953775,878.276975244,640.928994632,33.6734020551,35.8549782174
Andorra,AND,2007,722.845282818,925.180277012,657.293670052,34.1161824237,36.110130114
Andorra,AND,2008,741.209772254,983.023560986,666.283178752,34.2464430976,36.5813871482
Andorra,AND,2009,757.980020643,1041.11990755,659.365512891,33.6460634566,36.0823250362
Andorra,AND,2010,778.350835966,1081.65818464,653.781575365,33.337044307,35.0660211006
Andorra,AND,2011,707.050169001,993.146557524,605.46553357,32.5629781237,34.1723120265
Andorra,AND,2012,682.286421377,983.258785538,584.332813231,31.3797526723,33.1284756299
Andorra,AND,2013,699.28554523,1019.97854234,570.491058065,30.7468436458,30.1282219014
Andorra,AND,2014,722.237808607,1059.83770554,567.035334912,29.690309089,27.3352563629
Andorra,AND,2015,748.23121308,1104.00958149,562.204571504,27.9070457032,24.4721168182
Andorra,AND,2016,769.706973671,1147.09702488,556.124920483,27.8873683008,23.4063673725
Andorra,AND,2017,805.568648117,1204.86140155,563.475017828,27.6129714094,22.3154870051
Angola,AGO,1990,2049.83718741,7993.26046156,11151.1428591,498.58812394,4102.37834624
Angola,AGO,1991,2125.36536514,8251.16708797,11616.9317382,518.100909581,4298.13949336
Angola,AGO,1992,2200.98418547,8516.80343596,12129.5579452,613.941841609,4446.12654211
Angola,AGO,1993,2279.03754456,8839.40511393,12814.6051536,644.548992442,4614.29096207
Angola,AGO,1994,2356.39385037,9163.95222544,13509.7932186,673.824409237,4750.41614588
Angola,AGO,1995,2429.32349475,9329.29873148,13873.5363926,698.182968874,4905.55552015
Angola,AGO,1996,2502.17092054,9355.34862976,13606.1834048,618.543454993,5060.42256967
Angola,AGO,1997,2570.1895464,9483.54464578,13825.3405447,646.769077093,5220.35485578
Angola,AGO,1998,2690.83026213,9914.09667119,15778.1650666,777.283278564,5390.55435426
Angola,AGO,1999,2771.33979176,9983.34274894,15846.1720171,808.78610347,5549.09230712
Angola,AGO,2000,2868.26592392,10301.8416926,16236.7168231,851.039607063,5715.78675743
Angola,AGO,2001,2959.35952141,10581.5905223,16547.4288717,755.463640268,5784.15960557
Angola,AGO,2002,3053.36144927,10987.4814784,17345.3332526,788.570220688,5969.2721958
Angola,AGO,2003,3173.65075956,11493.5973505,18160.355403,818.949097252,6043.60604083
Angola,AGO,2004,3302.64536424,11998.7220245,19036.1908518,974.509779442,6638.35702173
Angola,AGO,2005,3400.81827963,12327.1674119,19185.9039172,1009.50358896,6760.54309768
Angola,AGO,2006,3539.01676352,12822.6007175,19523.1313132,1045.71250703,6822.2967701
Angola,AGO,2007,3683.6267785,13317.454919,19703.4085817,1092.65329443,6926.39123405
Angola,AGO,2008,3867.29208252,13936.5209783,20196.208972,986.794566499,6901.62047333
Angola,AGO,2009,4070.42307728,14639.9321268,20601.8265682,1042.96032674,6517.54079922
Angola,AGO,2010,4327.57544746,15375.4175072,21111.307875,1091.66031207,6516.39419446
Angola,AGO,2011,4573.61061432,16101.9273462,21716.8002195,1142.30998718,6411.43732289
Angola,AGO,2012,4856.30933736,16936.140472,22239.8698014,1197.95508138,6267.86920847
Angola,AGO,2013,5146.46981821,17893.3357862,22950.8347977,1256.98733936,5914.18748256
Angola,AGO,2014,5393.60224081,18717.3224049,23121.0929945,1331.00333711,5692.34570041
Angola,AGO,2015,5608.44032563,19862.6428405,24031.6997537,1369.27747245,5745.53323569
Angola,AGO,2016,5858.89760203,21194.1936595,25171.3432975,1443.67385699,5493.41446122
Angola,AGO,2017,6076.79245999,22607.5793805,26388.0416722,1504.105458,5257.85546318
Antigua and Barbuda,ATG,1990,144.346043713,166.971572814,110.064827735,4.09095931845,6.52437687391
Antigua and Barbuda,ATG,1991,150.519244162,172.067512615,114.602266371,4.05273796395,6.43125845089
Antigua and Barbuda,ATG,1992,157.665621103,178.343631195,118.464301627,4.13397281715,6.44073569415
Antigua and Barbuda,ATG,1993,165.356995566,184.885124586,123.405755759,4.54484076036,6.44631118824
Antigua and Barbuda,ATG,1994,173.253234036,192.459873571,129.165232494,4.62838213343,6.53606056706
Antigua and Barbuda,ATG,1995,180.741233701,199.800992249,133.063986745,4.74082097183,6.60407471219
Antigua and Barbuda,ATG,1996,188.620968386,208.004030919,139.437729856,5.2241903403,6.73093337096
Antigua and Barbuda,ATG,1997,197.275307601,217.760884312,142.633701582,4.93945480922,6.81604365103
Antigua and Barbuda,ATG,1998,204.775323232,228.563093108,148.793954515,5.00132892792,6.94157021001
Antigua and Barbuda,ATG,1999,212.72741079,240.335822633,154.863277276,5.07254203994,7.13322802132
Antigua and Barbuda,ATG,2000,219.184948462,252.831411644,159.3852827,5.23183435995,7.4291550212
Antigua and Barbuda,ATG,2001,222.298329609,262.489005661,163.753132783,5.42187815423,7.56994567951
Antigua and Barbuda,ATG,2002,226.002055681,273.368356576,168.280763268,5.50953874544,8.34508532602
Antigua and Barbuda,ATG,2003,229.048440168,284.487317531,173.160703638,5.95091541442,8.77018747016
Antigua and Barbuda,ATG,2004,232.933368192,297.207200384,177.754052768,6.0192752406,9.36046610676
Antigua and Barbuda,ATG,2005,236.592927754,311.064856695,181.881320575,5.67058005426,9.87512993142
Antigua and Barbuda,ATG,2006,243.753453507,327.517318768,186.422081027,5.63908614031,10.4848522531
Antigua and Barbuda,ATG,2007,252.254145493,346.613731427,191.538601017,5.671548402,10.8591036751
Antigua and Barbuda,ATG,2008,261.464442146,367.97059603,197.109910724,5.97765344756,11.2097096461
Antigua and Barbuda,ATG,2009,270.870330826,391.059491443,199.495583594,5.93332205299,11.5983027909
Antigua and Barbuda,ATG,2010,279.053768969,415.844395263,203.139712373,5.81315429997,11.9149058215
Antigua and Barbuda,ATG,2011,287.154593946,439.918866361,206.74645609,5.72645810025,12.1946064054
Antigua and Barbuda,ATG,2012,297.034027748,464.12845613,212.007233851,5.68043856368,12.4644031798
Antigua and Barbuda,ATG,2013,306.710612418,489.327715752,216.091640525,5.6243461832,12.6814439389
Antigua and Barbuda,ATG,2014,318.169595075,516.438669769,220.866077391,5.51950389226,12.5537899577
Antigua and Barbuda,ATG,2015,329.818570463,541.892046551,225.390147362,5.84790200107,12.4603307045
Antigua and Barbuda,ATG,2016,341.994240531,567.501580195,229.734943111,5.81457585007,12.4059967975
Antigua and Barbuda,ATG,2017,355.74950103,592.843460515,233.393494571,5.83476158685,12.2534843731
Argentina,ARG,1990,73020.8294174,122393.671011,90613.7336643,5270.49140484,5886.88065828
Argentina,ARG,1991,75559.211655,125732.317908,93528.2035367,5314.0051998,5802.93115957
Argentina,ARG,1992,79045.2763411,129934.739575,96672.1212931,5338.26520305,5697.85295501
Argentina,ARG,1993,82225.8476511,132894.602201,98864.1344223,5358.00981552,5631.27802919
Argentina,ARG,1994,85559.2695914,135865.366163,101174.174891,5195.98762235,5600.11715527
Argentina,ARG,1995,89543.2803285,138952.338442,102476.666932,5191.88998332,5632.07369887
Argentina,ARG,1996,93906.4539986,142809.543581,105093.271801,5200.90739724,5674.58588764
Argentina,ARG,1997,98068.7178589,145803.702819,105749.685979,5210.00004675,5606.66324635
Argentina,ARG,1998,102469.033746,149011.704038,106432.142936,5200.97671276,5584.17560954
Argentina,ARG,1999,106932.550736,152974.248389,108151.08017,5193.43278769,5461.83244272
Argentina,ARG,2000,109239.540886,154558.681651,108222.55701,5220.30441042,5407.31049351
Argentina,ARG,2001,112234.123603,158265.936579,109071.375603,5238.47357935,5341.5950656
Argentina,ARG,2002,115297.930748,162574.096698,109167.746906,5246.80363575,5404.48395028
Argentina,ARG,2003,118257.519036,166834.384006,110104.146014,5263.37729664,5429.2901447
Argentina,ARG,2004,119751.196223,169475.032515,109832.751916,5471.88029989,5459.15354166
Argentina,ARG,2005,121392.128391,173316.982718,111216.689943,5456.63082795,5462.20524284
Argentina,ARG,2006,123641.169324,177920.013621,114483.744426,5481.68881389,5447.89563705
Argentina,ARG,2007,126194.812709,183451.206146,118082.219489,5271.26087931,5495.31343526
Argentina,ARG,2008,126456.446685,186554.658187,120308.04415,5475.64450472,5440.10829736
Argentina,ARG,2009,128632.98134,191469.565269,125744.036282,5417.64030026,5402.592969
Argentina,ARG,2010,130795.682173,195055.437654,127871.16395,5465.81990251,5459.55899174
Argentina,ARG,2011,133117.402924,200177.074527,131085.141351,5438.24497717,5576.71741384
Argentina,ARG,2012,135604.410296,206044.102308,135002.95349,5191.91806946,5494.50127219
Argentina,ARG,2013,138320.551314,210893.39291,138838.179407,5153.73978137,5735.42801523
Argentina,ARG,2014,141117.999573,214522.944934,140615.464836,5107.11385566,5707.5927034
Argentina,ARG,2015,144971.353995,219732.767257,144194.857611,5109.78283693,5587.67165544
Argentina,ARG,2016,149255.597838,225531.306253,147544.300834,5113.63194009,5776.1765903
Argentina,ARG,2017,153205.097378,230083.626544,151667.794023,5123.94443576,5778.57430382
Armenia,ARM,1990,2636.36843489,11161.7687821,6952.46607249,727.862598959,859.626375028
Armenia,ARM,1991,2588.52090009,11541.4888431,7129.2542806,734.510538626,836.213159929
Armenia,ARM,1992,2577.62956605,11809.2926033,7516.91855916,742.453090814,796.420549196
Armenia,ARM,1993,2586.97395544,11768.0109924,7705.55560813,743.553542893,765.372742044
Armenia,ARM,1994,2718.29897791,11534.048988,7890.84280323,742.797699565,716.487741904
Armenia,ARM,1995,2901.54163728,11374.3724925,8184.25733889,742.944652932,658.284691351
Armenia,ARM,1996,3221.12729324,11373.0753409,8486.56848224,739.697501417,608.584517671
Armenia,ARM,1997,3588.89817981,11333.6085413,8670.54470468,730.452586029,564.487305296
Armenia,ARM,1998,4038.40340641,11314.5070193,8904.87128962,708.798054337,532.94740033
Armenia,ARM,1999,4490.51925853,11282.5916642,9031.43856599,666.775604718,503.53259065
Armenia,ARM,2000,4951.38984745,11386.5276619,9212.88061257,639.237736122,481.32160199
Armenia,ARM,2001,5318.74284228,11576.8600478,9418.15063753,602.674465698,461.573868574
Armenia,ARM,2002,5728.11444774,11785.9002686,9366.55625502,571.288969183,445.256776934
Armenia,ARM,2003,6041.1074705,11986.0772636,9423.28713167,555.133968166,432.45042005
Armenia,ARM,2004,6187.97009192,12305.4586479,9458.93883321,522.258174324,435.975777541
Armenia,ARM,2005,6518.66094969,12579.5145848,9439.01352415,490.854377249,441.936694274
Armenia,ARM,2006,6941.22140264,12859.9585525,9420.73372472,447.643525179,453.786092966
Armenia,ARM,2007,7383.4529516,13201.106022,9228.85131208,433.822492973,461.62724881
Armenia,ARM,2008,7850.11609618,13662.1060055,9090.58105175,418.273801382,485.910562846
Armenia,ARM,2009,8200.55120458,14112.8197113,8857.63777362,428.653066738,506.664775415
Armenia,ARM,2010,8551.05563765,14513.23379,8689.18160512,433.988745619,533.764671572
Armenia,ARM,2011,8733.44380656,15122.1224478,8543.02547078,447.43510193,562.377244795
Armenia,ARM,2012,8753.12983602,15998.0253501,8301.25436711,465.941858501,586.055512366
Armenia,ARM,2013,8523.78186447,16967.8771341,8005.72068866,490.627619049,609.231249018
Armenia,ARM,2014,8279.88728864,17947.7885908,7995.2287587,530.440896318,630.304811932
Armenia,ARM,2015,8087.58961052,18987.4683819,8107.12800861,606.666767361,649.521201661
Armenia,ARM,2016,8007.78426821,19673.9537374,8005.24540961,626.905887645,656.994349544
Armenia,ARM,2017,8006.41431945,19969.6893567,8007.8377429,621.116932213,657.675882639
Australasia,,1990,152241.244167,211929.287464,110805.378757,6682.26920002,8381.05789996
Australasia,,1991,163726.671332,221378.955859,115099.973472,6976.4791246,8276.35228882
Australasia,,1992,176298.284478,231957.672806,120612.477429,7310.88543425,8690.28318861
Australasia,,1993,188135.604595,240913.404398,125308.843591,7567.82691823,8922.21332747
Australasia,,1994,199867.592466,251315.71603,131034.334352,7977.24617668,9071.88932502
Australasia,,1995,209865.639255,259361.905179,135897.740793,8225.64867217,8815.23987865
Australasia,,1996,221206.244088,268490.500537,139555.160824,8108.7753897,8589.72923053
Australasia,,1997,233047.202753,280413.488494,143478.379829,8376.77705415,8603.50350039
Australasia,,1998,246165.218892,290858.734018,148130.083599,8604.7052725,8495.12748352
Australasia,,1999,258160.633076,301033.164296,151107.243195,8947.00389998,8697.10296388
Australasia,,2000,267895.49174,311270.198059,152232.35765,9091.04615392,8530.75913236
Australasia,,2001,276642.808351,321394.753849,152038.935365,9126.10674818,8573.02484685
Australasia,,2002,285528.915423,335232.736099,155137.086334,9352.98572732,8770.33948356
Australasia,,2003,293179.799875,347786.093641,158261.947138,9189.65534465,9002.08237928
Australasia,,2004,300304.3887,360404.900628,159624.115821,9222.23255438,9308.84874687
Australasia,,2005,306541.140078,371512.060414,160855.138508,9320.25511523,9491.49473577
Australasia,,2006,314591.820655,381581.409064,162275.202761,9294.6554989,9522.38496828
