Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Other pharynx cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Liver cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Breast cancer - Sex: Both - Age: Age-standardized (Rate),"DALYs (Disability-Adjusted Life Years) - Tracheal, bronchus, and lung cancer - Sex: Both - Age: Age-standardized (Rate)",DALYs (Disability-Adjusted Life Years) - Gallbladder and biliary tract cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Kidney cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Larynx cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Stomach cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Thyroid cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Uterine cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Ovarian cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Bladder cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Cervical cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Prostate cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Brain and central nervous system cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Pancreatic cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Testicular cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Esophageal cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Nasopharynx cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Colon and rectum cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Non-melanoma skin cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Lip and oral cavity cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Malignant skin melanoma - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Other malignant neoplasms - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Mesothelioma - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Hodgkin lymphoma - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Non-Hodgkin lymphoma - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,2001,13.06,327.65,254.14,303.44,66.96,21.8,102.89,923.01,24.67,24.37,35.03,81.26,166.53,100.46,187.56,44.65,1.95,205.19,26.81,178.67,8.93,31.36,20.57,478.25,3.62,49.7,359.5
Afghanistan,AFG,2002,12.69,320.91,249.87,301.11,66.06,21.53,101.4,911.42,24.5,24.32,35.09,80.24,162.08,99.76,183.92,44.76,1.98,200.69,25.59,178.31,9,30.63,20.01,465.7,3.61,48.16,354.98
Afghanistan,AFG,2003,12.52,319.85,250.23,302.19,65.75,22.37,100.84,907.87,24.72,24.59,35.82,79.88,160.06,99.59,193.64,45.5,2.18,198.35,25.04,180.73,9.16,30.4,19.88,476.09,3.63,48.81,358.88
Afghanistan,AFG,2004,12.4,319.14,251.53,303.31,65.62,22.85,100.6,905.33,24.99,24.98,36.66,79.55,158.8,99.33,197.31,46.35,2.31,196.7,24.62,182.91,9.31,30.21,19.77,481.03,3.67,49.1,362.27
Afghanistan,AFG,2005,12.22,316.59,250.74,302.83,65.09,22.99,99.62,895.27,25.01,25.17,37.17,78.95,155.92,99.09,195.98,47.14,2.37,194.08,23.98,184.32,9.41,29.89,19.49,477.26,3.68,48.46,362.89
Afghanistan,AFG,2006,12.07,309.09,250.8,302.08,64.58,23.24,98.49,883.86,25.06,25.36,37.66,78.29,153.2,98.96,194.46,48.08,2.41,191.7,23.4,185.87,9.51,29.59,19.23,473.57,3.67,47.77,364.15
Afghanistan,AFG,2007,11.93,304.73,250.18,301.03,63.92,23.48,97.17,868.91,25.01,25.47,38.05,77.65,149.56,98.93,191.69,49.08,2.45,188.92,22.79,187.73,9.59,29.31,18.9,468.45,3.64,46.88,365.12
Afghanistan,AFG,2008,11.83,301.17,250.91,300.57,63.42,23.62,96.04,855.38,25.03,25.67,38.55,77.19,146.56,99.05,187.19,50.3,2.46,186.69,22.28,189.76,9.67,29.12,18.62,461.88,3.64,45.92,366.89
Afghanistan,AFG,2009,11.71,297.52,250.84,299.93,62.73,23.91,94.47,838.01,24.98,25.78,39.03,76.73,142.81,98.94,183.42,51.77,2.47,184.15,21.73,192.03,9.71,28.89,18.29,456.38,3.62,44.86,369.53
Afghanistan,AFG,2010,11.6,294.86,251.42,299.9,62.04,24.46,92.95,822.06,24.93,25.88,39.53,76.42,139.66,99.05,182.22,53.61,2.52,182.19,21.24,194.41,9.75,28.68,18.01,453.84,3.61,43.97,372.55
Afghanistan,AFG,2011,11.48,290.8,251.81,299.28,61.36,24.93,91.37,806.24,24.82,25.97,40,75.92,136.67,99.03,179.93,55.55,2.54,180.53,20.75,196.57,9.79,28.46,17.73,449.75,3.59,42.98,374.99
Afghanistan,AFG,2012,11.43,288.04,252.58,299.74,60.88,25.11,90.14,793.01,24.7,26.08,40.46,75.62,134.06,99.16,178.27,56.52,2.58,178.24,20.35,199.06,9.83,28.35,17.5,447.15,3.57,42.11,378.53
Afghanistan,AFG,2013,11.35,285.15,252.99,298.75,60.29,25.6,88.77,778.55,24.57,26.19,40.96,75.2,131.47,98.99,179.1,57.59,2.63,175.93,19.95,201.01,9.85,28.19,17.26,447.5,3.55,41.35,382.04
Afghanistan,AFG,2014,11.31,283.37,253.93,299.21,59.82,26.02,87.89,767.47,24.49,26.3,41.44,75.13,129.08,99.04,178.62,58.95,2.67,174.54,19.65,203.11,9.89,28.12,17.09,446.27,3.53,40.74,385.28
Afghanistan,AFG,2015,11.25,281.68,255.06,300.06,59.37,26.36,87.13,757.67,24.4,26.37,41.83,75.01,126.89,99.19,177.67,60.38,2.71,173.4,19.39,204.58,9.93,28.03,16.95,443.95,3.52,40.26,387.65
Afghanistan,AFG,2016,11.21,279.13,257.16,299.93,59.04,26.68,86.59,750.12,24.35,26.5,42.41,74.95,125.24,99.39,177.57,61.64,2.74,172.45,19.16,205.93,9.98,27.99,16.84,442.37,3.52,39.72,389.81
Afghanistan,AFG,2017,11.18,276.24,259.99,301.12,58.78,26.9,86.24,744.73,24.33,26.59,43.03,74.95,123.97,99.84,177,62.93,2.77,171.84,18.99,207.35,10.04,27.98,16.78,440.59,3.51,39.21,392.32
Afghanistan,AFG,2018,11.14,274.22,262.2,302.59,58.54,27.06,85.98,737.78,24.29,26.65,43.54,75.01,122.54,100.3,175.51,64.27,2.78,171.06,18.82,208.83,10.11,28.02,16.71,437.34,3.49,38.55,393.92
Afghanistan,AFG,2019,11.07,271.95,262.25,302.57,58.08,27.25,85.38,728.7,24.18,26.54,43.7,74.6,120.99,99.64,176.03,65.11,2.82,169.51,18.64,209.28,10.12,27.97,16.59,436.65,3.46,38.08,393.88
African Region (WHO),,1990,13.94,119.13,260.36,250.77,30.37,23.67,42.28,261.69,17.5,24.37,36.86,60.76,356,212.04,55.29,58.73,3.89,190.35,32.64,166.35,7.91,47.23,18.24,220.07,6.23,28.72,82.31
African Region (WHO),,1991,13.98,121.5,261.44,252.21,30.2,23.85,42.34,259.04,17.35,24.26,37.32,60.78,354.09,213.71,55.28,60.01,3.92,192.05,32.68,166.44,7.97,47.54,18.23,219.12,6.28,28.63,82.27
African Region (WHO),,1992,14.01,124.34,264.69,254.19,30.21,24.16,42.47,257.56,17.39,24.36,37.92,61.04,355.12,215.44,55.71,61.89,3.95,194.52,32.56,167.75,8.05,47.99,18.3,218.8,6.4,28.65,82.85
African Region (WHO),,1993,13.9,126.04,263.17,252.27,29.95,24.24,42.12,253.66,17.22,24.06,38.09,60.86,349.55,216.9,55.59,62.87,3.95,193.93,32.28,166.82,8.05,47.84,18.13,216.81,6.36,28.54,82.1
African Region (WHO),,1994,13.9,128.83,265.13,254.32,29.87,24.39,42.21,252.18,17.15,24.14,38.58,60.97,350.19,218.47,55.55,64.39,3.95,196.75,32.09,167.58,8.11,48.24,18.15,214.61,6.5,28.41,82.12
African Region (WHO),,1995,13.95,130.88,263.36,256.38,29.61,24.49,42.42,250.63,17,23.92,38.72,61.09,346.1,220.89,55.34,65.36,3.95,199.44,31.84,167.66,8.16,48.8,18.1,211.98,6.61,28.17,81.76
African Region (WHO),,1996,14.03,133.24,264.25,259.07,29.58,24.63,42.57,248.48,16.85,24.08,39.17,60.99,344.28,222.97,55.17,67.01,3.93,204.36,31.67,168.5,8.22,49.38,18.09,208.3,6.78,27.84,81.47
African Region (WHO),,1997,14.22,136.18,268.83,265.21,29.66,25.07,43.13,248.31,16.81,24.46,40.01,61.1,345.81,225.57,55.56,69.6,3.93,209.89,31.62,171.45,8.36,50.39,18.24,206.29,7.09,27.55,82.48
African Region (WHO),,1998,14.26,137.11,270.77,265.15,29.57,25.29,42.97,245.78,16.72,24.6,40.57,60.85,345.12,227.3,55.91,70.93,3.95,212.7,31.47,171.87,8.42,50.75,18.26,205.03,7.12,27.29,82.72
African Region (WHO),,1999,14.14,136.24,271.77,261,29.34,25.38,42.1,240.79,16.51,24.56,41.01,60.21,342.22,227.73,56.13,71.47,3.92,209.05,31.09,170.91,8.48,50.24,18.17,203.56,7.07,26.89,82.57
African Region (WHO),,2000,14.12,134.83,273.18,259.88,29.17,25.59,41.78,237.44,16.23,24.68,41.4,59.69,341.49,230.22,56.47,72.61,3.89,208.71,30.77,171.17,8.6,50.21,18.18,201.52,7.12,26.56,82.67
African Region (WHO),,2001,14.03,132.74,272.1,257.01,28.91,25.55,41,232.46,15.94,24.55,41.72,58.74,336.83,230.46,56.75,73.24,3.83,203.38,30.19,170.6,8.73,49.62,18.05,199.23,6.84,26.27,81.28
African Region (WHO),,2002,13.99,130.96,273.17,255.46,28.78,25.78,40.55,229.35,15.81,24.59,42.33,58.3,334.92,233,57.49,74.34,3.8,200.55,29.85,171.71,8.88,49.45,18.04,198.87,6.66,26.07,80.92
African Region (WHO),,2003,14.02,129.45,275.33,255,28.76,26.06,40.34,227.18,15.77,24.69,42.98,57.87,334.59,234.4,58.22,75.6,3.79,199.13,29.63,173.18,9.04,49.56,18.09,198.95,6.56,25.97,80.92
African Region (WHO),,2004,14.03,127.68,277.25,253.94,28.73,26.29,39.98,224.57,15.73,24.79,43.68,57.59,332.59,236.58,58.95,76.45,3.79,196.07,29.37,174.78,9.2,49.45,18.12,199.49,6.45,25.77,80.8
African Region (WHO),,2005,14.02,125.53,277.71,251.49,28.61,26.48,39.48,221.06,15.6,24.7,44.18,56.93,328.71,238.56,59.57,77.28,3.78,192.71,29,175.72,9.35,49.16,18.07,200.01,6.33,25.52,80.62
African Region (WHO),,2006,14.03,123.91,278.99,250.91,28.52,26.78,39.07,218.53,15.49,24.8,44.8,56.12,325.55,240.91,60.31,78.35,3.79,190.34,28.66,177.23,9.46,48.97,18.05,200.95,6.23,25.32,80.86
African Region (WHO),,2007,14.01,121.75,279.44,248.98,28.38,26.9,38.5,214.75,15.34,24.73,45.41,55.36,320.65,240.6,60.71,79.14,3.8,186.37,28.33,177.74,9.52,48.52,17.98,200.47,6.1,25.08,80.54
African Region (WHO),,2008,14.04,120.29,280.96,248.98,28.33,26.89,38.02,212.08,15.26,24.78,46,55.16,317.28,242.24,60.72,80.07,3.76,183.73,28.03,178.92,9.62,48.33,17.94,198.46,6.05,25.06,80.71
African Region (WHO),,2009,14.13,119.5,284.9,250.01,28.38,27.05,37.72,210.05,15.21,24.91,46.94,55.27,315.46,243.72,61.11,81.23,3.75,181.95,27.92,180.64,9.73,48.3,17.97,197.9,6.04,25.14,81.11
African Region (WHO),,2010,14.22,119.13,288.94,250.41,28.42,27.31,37.42,207.79,15.17,24.98,47.83,55.27,313.1,245.57,61.49,82.54,3.74,180.7,27.77,182.42,9.85,48.3,18.01,197.9,6.04,25.17,81.73
African Region (WHO),,2011,14.23,117.96,292.86,251,28.33,27.59,36.99,205.18,15.1,25.04,48.95,54.64,310.06,247.26,62.01,84.05,3.75,178.02,27.69,184.14,9.97,48.08,18,198.32,5.96,25.18,81.76
African Region (WHO),,2012,14.25,117.32,297.24,251.43,28.27,27.98,36.58,202.79,15.04,25.11,50.03,54.26,308.42,248.93,62.52,85.11,3.77,175.75,27.57,185.74,10.09,47.91,18.03,199.02,5.9,24.97,82.06
African Region (WHO),,2013,14.28,116.75,301.96,251.03,28.17,28.28,36.1,199.93,15.01,25.24,51.18,53.89,308.5,249.45,63,86.11,3.8,173.96,27.53,187.27,10.21,47.73,18.07,199.7,5.85,24.99,82.45
African Region (WHO),,2014,14.3,116.23,306.81,251.06,28.04,28.56,35.64,196.92,14.98,25.42,52.4,53.62,307.93,248.05,63.27,87.56,3.83,172.62,27.42,188.54,10.29,47.53,18.07,199.54,5.81,25.01,82.64
African Region (WHO),,2015,14.25,114.93,308.52,251.11,27.86,28.82,35.07,193.82,14.98,25.42,53.32,53.35,304.27,247.4,63.16,88.95,3.84,170.67,27.18,189.38,10.33,47.29,17.98,198.52,5.74,24.76,82.44
African Region (WHO),,2016,14.19,113.56,311.09,249.25,27.67,29.06,34.58,190.78,14.99,25.43,54.43,53.03,301.1,245.69,63.16,90.41,3.85,168.78,26.99,189.81,10.34,47.07,17.88,197.44,5.69,24.54,82.18
African Region (WHO),,2017,14.13,112.38,313.05,248.06,27.49,29.22,34.13,188.28,14.96,25.34,55.41,52.9,296.9,244.7,62.92,92.03,3.87,167.78,26.72,190.29,10.35,46.89,17.81,196.02,5.63,24.2,82
African Region (WHO),,2018,14.09,111.03,314.21,246.14,27.3,29.29,33.54,185.37,14.93,25.1,56.28,52.71,292.69,244.12,62.63,93.2,3.9,166.05,26.53,190.35,10.35,46.69,17.76,195.76,5.57,23.84,81.9
African Region (WHO),,2019,14.04,109.68,314.91,244.77,27.12,29.3,33.07,182.47,14.87,24.94,56.78,52.46,289.27,242.88,62.21,94.26,3.9,164.69,26.34,190.49,10.35,46.5,17.69,194.52,5.53,23.45,81.57
Albania,ALB,1990,23.88,271.62,155.53,736.43,29.16,37.96,82.49,386.99,16.18,33.19,31.47,23.64,62.2,143.51,186.17,88.49,14.94,51.83,15.42,198.19,22.71,48.05,23.79,265.56,3.29,27.6,57.26
Albania,ALB,1991,23.34,278.42,161.36,736.19,29.42,38.1,82.5,396.29,16.51,33.51,31.04,23.73,63.4,143.01,193.68,89.67,14.33,51.23,15.34,199.58,22.16,47.29,24.67,269.82,3.35,27.84,58
Albania,ALB,1992,21.6,275.19,157.43,695.23,28,36.17,76.71,373.54,15.75,31.55,29.91,22.72,60.02,139.18,190.33,86.02,13.12,47.61,14.36,188.88,21.14,44.17,24.4,260.22,3.24,26.24,54.55
Albania,ALB,1993,20.3,273.94,151.9,659.28,26.42,34.63,70.57,347.05,14.89,29.31,28.86,21.63,55.69,136.19,185.4,82.78,12.09,43.97,13.29,178.4,19.68,39.83,24.14,251.03,3.1,24.73,51.18
Albania,ALB,1994,18.29,256.96,145.53,618.18,24.29,33.09,62.5,317.17,13.97,27.29,27.67,20.32,52.38,131.52,180.82,78.14,11.59,39.26,11.68,163.84,18.07,34.78,23.29,239.77,2.92,23.52,47.91
Albania,ALB,1995,17.46,271.81,152.96,636.76,23.94,33.37,63.16,328.51,14.49,28.57,27.35,20.43,54.55,132.87,184.66,81.06,11.32,38.33,10.91,163.44,17.59,32.76,24.13,232.98,2.95,23.77,48.44
Albania,ALB,1996,16.93,285.37,158.13,659.79,23.68,34.09,64,341.12,14.78,29.37,27.45,20.71,55.85,137.99,189.31,84.42,10.79,38.36,10.52,164.03,17.32,31.75,24.74,230.04,3,24.02,48.47
Albania,ALB,1997,16.18,291.38,161.37,668.37,23.14,34.25,64.23,346.37,15.01,30,27.78,20.7,56.1,140.66,192.01,86.7,10.43,37.4,10.24,162.09,17.25,30.89,24.95,225.73,3.04,24.31,48.21
Albania,ALB,1998,16.28,288.62,164.69,669.67,22.35,35.09,63.61,348.37,15.37,29.91,28.62,20.44,54.88,140.01,194.88,90.34,10.16,36.09,10.2,161.68,16.58,30.15,24.53,223.53,3.03,24.81,47.51
Albania,ALB,1999,16.12,285.12,176.51,664.64,21.97,36.45,63.6,346.2,15.46,31.28,30.74,20.53,57.54,141.44,199.85,96.28,10.24,35.61,9.97,163.47,16.25,29.55,24.07,221.34,3.07,24.3,47.66
Albania,ALB,2000,16.07,277.63,180.25,658.75,21.27,38.44,64.24,340.43,15.18,30.41,32.81,20.59,57.53,143.11,204.83,100.98,10.22,36.04,9.77,165.22,17,29.15,23.18,223.08,3.07,23.96,47.9
Albania,ALB,2001,15.6,256.76,177.15,626.85,20.43,40.06,61.26,318.18,14.15,28.71,33.97,20.27,55.15,140.41,206.02,102.39,10.97,34.88,9.39,163.57,17.56,28.78,21.24,222.49,3.05,22.63,45.77
Albania,ALB,2002,15.98,244.69,186.07,632.67,21.05,43.31,62.55,323.49,14.28,29.9,36.25,20.96,57.48,143.19,215.75,110.01,11.98,35.77,9.3,171.03,18.18,30.25,20.7,230.5,3.17,21.96,46.65
Albania,ALB,2003,16.64,235.28,198.8,648.13,22.2,47.18,65.21,337.25,14.86,31.35,38.46,21.84,59.68,146.86,229.42,118.84,12.75,38.07,9.74,181.56,19.23,32.21,20.41,242.41,3.32,22.17,48.67
Albania,ALB,2004,16.9,216.06,202.45,641.79,22.42,49.5,63.89,336.35,14.71,31.45,39.14,21.86,59.78,147.62,237.95,124.81,13.48,39.04,9.84,185.34,19.49,32.91,19.69,252.35,3.38,21.58,49.73
Albania,ALB,2005,16.51,192.23,210.15,618.13,22.74,51.99,60.93,323.79,13.91,32.39,40.18,21.65,61.96,145.05,244.63,126.73,14.84,38.24,10.15,185.63,19.48,32.22,19.09,261.71,3.41,20.72,49.88
Albania,ALB,2006,15.34,171.38,207.36,584.11,22.41,51.08,55.23,298.24,12.62,31.34,40.97,20.8,60.34,139.57,243.57,125.11,15.33,35.88,10.05,179.69,19.05,30.73,18.08,262.37,3.35,19.61,48.04
Albania,ALB,2007,14.55,156.38,201.82,558.37,22.48,51.16,50.77,277.56,11.8,30.04,41.14,20.16,57.45,136.77,236.7,124.6,15,33.39,9.73,175.16,18.35,29.39,17.46,258.64,3.29,18.58,46.15
Albania,ALB,2008,13.88,150.6,206.43,564.15,23.72,52.7,51.49,275.93,11.66,30.68,42.16,20.21,57.74,137.89,239.53,128.4,16.06,33.23,9.64,178.25,18.28,28.93,17.8,262.28,3.34,17.88,46.88
Albania,ALB,2009,13.69,145.92,204.04,557.95,24.52,51.77,50.68,265.81,11.77,30.32,42.75,19.81,55.98,138.64,238.21,130.01,17.53,32.08,9.68,178.42,17.94,27.76,18,265.45,3.32,17.01,46.87
Albania,ALB,2010,13.64,146.51,203.94,552.29,26.55,49.83,49.97,257.51,11.72,30.09,42.46,19.59,54.25,139.63,234.94,130.4,17.35,31.63,9.39,180.61,17.76,27.56,18.15,271.08,3.34,17.19,46.94
Albania,ALB,2011,13.91,148.5,202.56,567,25.76,51.57,50.69,259.91,11.89,30.12,42.6,19.79,53.92,140.88,236.79,132.97,17.64,32.06,9.45,184.35,17.79,28.15,18.25,270.21,3.37,17.24,48.28
Albania,ALB,2012,14.01,149.39,201.66,572.24,25.35,52.23,50.47,258.27,11.95,30.16,42.74,19.85,53.53,140.96,235.49,134.47,17.75,32.09,9.38,186.71,17.74,28.35,18.26,267.88,3.37,17.13,48.87
Albania,ALB,2013,14.11,150.53,200.96,579.63,25.06,53.02,50.47,257.61,12.03,30.23,42.93,19.92,53.19,141.54,234.84,136.51,17.9,32.26,9.33,189.51,17.72,28.62,18.29,266.19,3.39,17.05,49.61
Albania,ALB,2014,14.33,153.19,200.32,594,24.92,54.56,51.25,260.04,12.24,30.28,43.1,20.21,52.74,144.73,235.41,140.04,18.22,32.83,9.36,194.08,17.88,29.18,18.46,265.56,3.43,17.15,51
Albania,ALB,2015,14.63,157.46,200.78,607.14,24.9,56.28,52.02,262.24,12.47,30.47,43.17,20.65,52.46,149.86,235.74,143.82,18.54,33.48,9.44,198.51,18.22,29.68,18.74,264.71,3.49,17.28,52.46
Albania,ALB,2016,14.72,158.79,200.82,610.2,24.67,56.87,51.88,259.86,12.53,30.58,43.34,20.71,52.06,150.24,234.1,145.84,18.61,33.54,9.4,200.39,18.22,29.77,18.77,261.55,3.51,17.14,52.8
Albania,ALB,2017,14.76,159.69,200.47,612.54,24.43,57.24,51.49,257.19,12.55,30.62,43.51,20.71,51.62,150.3,232.22,147.43,18.64,33.53,9.33,201.83,18.16,29.78,18.74,258.16,3.51,17,52.94
Albania,ALB,2018,14.8,160.28,200.05,613.89,24.21,57.52,51.12,254.31,12.55,30.65,43.68,20.7,51.13,150.26,229.95,148.98,18.64,33.51,9.27,203.21,18.1,29.8,18.7,254.26,3.5,16.84,52.98
Albania,ALB,2019,14.84,160.49,199.56,615.05,23.99,57.83,50.78,251.64,12.57,30.66,43.86,20.7,50.62,150.23,228.23,150.54,18.68,33.48,9.22,204.54,18.04,29.83,18.65,251.07,3.5,16.7,53.05
Algeria,DZA,1990,20.09,42.72,240.56,286.19,92.76,19.05,59.71,197.79,13.99,11.62,28.05,50.89,120.36,90.05,61.96,48.47,3,31.1,105.66,156.73,8.64,26.46,7.45,174.86,1.51,47.4,146.02
Algeria,DZA,1991,20.23,43.37,242.13,289.88,92.02,19.23,59.15,192.13,13.9,11.48,28.67,50.85,117.97,91.07,60.91,49.72,2.96,31.11,104.34,156.13,8.76,26.26,7.38,172.13,1.5,45.35,142.21
Algeria,DZA,1992,19.96,44.34,240,284.8,91.93,19.24,57.32,185.73,13.91,11.1,29.09,49.82,114.94,90.06,61.16,50.96,2.93,30.58,100.02,156.95,8.72,25.97,7.35,169.54,1.49,43.87,139.12
