Entity,Continents,Code,Year,"Current number of cases of neoplasms per 100 people, in both sexes aged age-standardized"
Albania,Europe,ALB,2017,11.118139
Albania,Europe,ALB,2018,11.124029
Albania,Europe,ALB,2019,11.126063
Algeria,Africa,DZA,1990,9.444361
Algeria,Africa,DZA,1991,9.447093
Algeria,Africa,DZA,1992,9.444177
Algeria,Africa,DZA,1993,9.444717
Algeria,Africa,DZA,1994,9.44232
Algeria,Africa,DZA,1995,9.444575
Algeria,Africa,DZA,1996,9.447405
Algeria,Africa,DZA,1997,9.44557
Algeria,Africa,DZA,1998,9.441952
Algeria,Africa,DZA,1999,9.44622
Algeria,Africa,DZA,2000,9.451025
Algeria,Africa,DZA,2001,9.457249
Algeria,Africa,DZA,2002,9.463634
Algeria,Africa,DZA,2003,9.470876
Algeria,Africa,DZA,2004,9.478967
Algeria,Africa,DZA,2005,9.4868765
Algeria,Africa,DZA,2006,9.496313
Algeria,Africa,DZA,2007,9.503942
Algeria,Africa,DZA,2008,9.506764
Algeria,Africa,DZA,2009,9.513559
Algeria,Africa,DZA,2010,9.518858
Algeria,Africa,DZA,2011,9.526736
Algeria,Africa,DZA,2012,9.533876
Algeria,Africa,DZA,2013,9.541821
Algeria,Africa,DZA,2014,9.548176
Algeria,Africa,DZA,2015,9.555769
Algeria,Africa,DZA,2016,9.566198
Algeria,Africa,DZA,2017,9.574695
Algeria,Africa,DZA,2018,9.592857
Algeria,Africa,DZA,2019,9.607606
American Samoa,Oceania,ASM,1990,3.6371326
American Samoa,Oceania,ASM,1991,3.6355414
American Samoa,Oceania,ASM,1992,3.635206
American Samoa,Oceania,ASM,1993,3.6411397
American Samoa,Oceania,ASM,1994,3.6555312
American Samoa,Oceania,ASM,1995,3.6661432
American Samoa,Oceania,ASM,1996,3.6788564
American Samoa,Oceania,ASM,1997,3.6942775
American Samoa,Oceania,ASM,1998,3.7044764
American Samoa,Oceania,ASM,1999,3.7102656
American Samoa,Oceania,ASM,2000,3.7247143
American Samoa,Oceania,ASM,2001,3.74127
American Samoa,Oceania,ASM,2002,3.7496731
American Samoa,Oceania,ASM,2003,3.7535229
American Samoa,Oceania,ASM,2004,3.759778
American Samoa,Oceania,ASM,2005,3.766559
American Samoa,Oceania,ASM,2006,3.7781632
American Samoa,Oceania,ASM,2007,3.7873507
American Samoa,Oceania,ASM,2008,3.799137
American Samoa,Oceania,ASM,2009,3.8100176
American Samoa,Oceania,ASM,2010,3.8158736
American Samoa,Oceania,ASM,2011,3.8352804
American Samoa,Oceania,ASM,2012,3.8555987
American Samoa,Oceania,ASM,2013,3.869938
American Samoa,Oceania,ASM,2014,3.877049
American Samoa,Oceania,ASM,2015,3.8828132
American Samoa,Oceania,ASM,2016,3.881542
American Samoa,Oceania,ASM,2017,3.873486
American Samoa,Oceania,ASM,2018,3.872005
American Samoa,Oceania,ASM,2019,3.8731968
Andorra,Europe,AND,1990,7.660227
Andorra,Europe,AND,1991,7.680797
Andorra,Europe,AND,1992,7.714621
Andorra,Europe,AND,1993,7.74503
Andorra,Europe,AND,1994,7.783418
Andorra,Europe,AND,1995,7.8053036
Andorra,Europe,AND,1996,7.8428063
Andorra,Europe,AND,1997,7.8891006
Andorra,Europe,AND,1998,7.949383
Andorra,Europe,AND,1999,7.9948072
Andorra,Europe,AND,2000,8.0219965
Andorra,Europe,AND,2001,8.035667
Andorra,Europe,AND,2002,8.045374
Andorra,Europe,AND,2003,8.06594
Andorra,Europe,AND,2004,8.080677
Andorra,Europe,AND,2005,8.091535
Andorra,Europe,AND,2006,8.092696
Andorra,Europe,AND,2007,8.096177
Andorra,Europe,AND,2008,8.10761
Andorra,Europe,AND,2009,8.121031
Andorra,Europe,AND,2010,8.127552
Andorra,Europe,AND,2011,8.141948
Andorra,Europe,AND,2012,8.143002
Andorra,Europe,AND,2013,8.150578
Andorra,Europe,AND,2014,8.158342
Andorra,Europe,AND,2015,8.158913
Andorra,Europe,AND,2016,8.161735
Andorra,Europe,AND,2017,8.164776
Andorra,Europe,AND,2018,8.164634
Andorra,Europe,AND,2019,8.161326
Angola,Africa,AGO,1990,4.342501
Angola,Africa,AGO,1991,4.3402877
Angola,Africa,AGO,1992,4.341472
Angola,Africa,AGO,1993,4.3440733
Angola,Africa,AGO,1994,4.347344
Angola,Africa,AGO,1995,4.345072
Angola,Africa,AGO,1996,4.341823
Angola,Africa,AGO,1997,4.3413277
Angola,Africa,AGO,1998,4.3474526
Angola,Africa,AGO,1999,4.3514476
Angola,Africa,AGO,2000,4.353417
Angola,Africa,AGO,2001,4.3521867
Angola,Africa,AGO,2002,4.3531985
Angola,Africa,AGO,2003,4.3575687
Angola,Africa,AGO,2004,4.363339
Angola,Africa,AGO,2005,4.3627453
Angola,Africa,AGO,2006,4.3635693
Angola,Africa,AGO,2007,4.364652
Angola,Africa,AGO,2008,4.3686285
Angola,Africa,AGO,2009,4.3719516
Angola,Africa,AGO,2010,4.376348
Angola,Africa,AGO,2011,4.3792734
Angola,Africa,AGO,2012,4.380319
Angola,Africa,AGO,2013,4.3810806
Angola,Africa,AGO,2014,4.379369
Angola,Africa,AGO,2015,4.3818564
Angola,Africa,AGO,2016,4.387785
Angola,Africa,AGO,2017,4.392557
Angola,Africa,AGO,2018,4.4000797
Angola,Africa,AGO,2019,4.4045157
Antigua and Barbuda,North America,ATG,1990,5.268309
Antigua and Barbuda,North America,ATG,1991,5.306354
Antigua and Barbuda,North America,ATG,1992,5.3415895
Antigua and Barbuda,North America,ATG,1993,5.374772
Antigua and Barbuda,North America,ATG,1994,5.396718
Antigua and Barbuda,North America,ATG,1995,5.4095383
Antigua and Barbuda,North America,ATG,1996,5.406055
Antigua and Barbuda,North America,ATG,1997,5.406129
Antigua and Barbuda,North America,ATG,1998,5.4070716
Antigua and Barbuda,North America,ATG,1999,5.4105105
Antigua and Barbuda,North America,ATG,2000,5.4183526
Antigua and Barbuda,North America,ATG,2001,5.4229283
Antigua and Barbuda,North America,ATG,2002,5.434104
Antigua and Barbuda,North America,ATG,2003,5.4433393
Antigua and Barbuda,North America,ATG,2004,5.452352
Antigua and Barbuda,North America,ATG,2005,5.4629893
Antigua and Barbuda,North America,ATG,2006,5.488009
Antigua and Barbuda,North America,ATG,2007,5.536293
Antigua and Barbuda,North America,ATG,2008,5.5686603
Antigua and Barbuda,North America,ATG,2009,5.5793004
Antigua and Barbuda,North America,ATG,2010,5.5953093
Antigua and Barbuda,North America,ATG,2011,5.6030474
Antigua and Barbuda,North America,ATG,2012,5.606447
Antigua and Barbuda,North America,ATG,2013,5.6075354
Antigua and Barbuda,North America,ATG,2014,5.616986
Antigua and Barbuda,North America,ATG,2015,5.621891
Antigua and Barbuda,North America,ATG,2016,5.635097
Antigua and Barbuda,North America,ATG,2017,5.644599
Antigua and Barbuda,North America,ATG,2018,5.6595674
Antigua and Barbuda,North America,ATG,2019,5.680067
Argentina,South America,ARG,1990,9.238201
Argentina,South America,ARG,1991,9.247695
Argentina,South America,ARG,1992,9.265179
Argentina,South America,ARG,1993,9.275486
Argentina,South America,ARG,1994,9.289778
Argentina,South America,ARG,1995,9.29906
Argentina,South America,ARG,1996,9.317657
Argentina,South America,ARG,1997,9.336451
Argentina,South America,ARG,1998,9.352673
Argentina,South America,ARG,1999,9.367566
Argentina,South America,ARG,2000,9.366155
Argentina,South America,ARG,2001,9.374195
Argentina,South America,ARG,2002,9.379248
Argentina,South America,ARG,2003,9.381548
Argentina,South America,ARG,2004,9.3789
Argentina,South America,ARG,2005,9.383246
Argentina,South America,ARG,2006,9.388701
Argentina,South America,ARG,2007,9.400089
Argentina,South America,ARG,2008,9.395195
Argentina,South America,ARG,2009,9.400167
Argentina,South America,ARG,2010,9.396997
Argentina,South America,ARG,2011,9.4044485
Argentina,South America,ARG,2012,9.408973
Argentina,South America,ARG,2013,9.411511
Argentina,South America,ARG,2014,9.407179
Argentina,South America,ARG,2015,9.415527
Argentina,South America,ARG,2016,9.444924
Argentina,South America,ARG,2017,9.465323
Argentina,South America,ARG,2018,9.47614
Argentina,South America,ARG,2019,9.48255
Armenia,Asia,ARM,1990,8.449205
Armenia,Asia,ARM,1991,8.45528
Armenia,Asia,ARM,1992,8.477887
Armenia,Asia,ARM,1993,8.495014
Armenia,Asia,ARM,1994,8.491754
Armenia,Asia,ARM,1995,8.498295
Armenia,Asia,ARM,1996,8.512202
Armenia,Asia,ARM,1997,8.517714
Armenia,Asia,ARM,1998,8.535182
Armenia,Asia,ARM,1999,8.552998
Armenia,Asia,ARM,2000,8.568016
Armenia,Asia,ARM,2001,8.5784855
Armenia,Asia,ARM,2002,8.5788355
Armenia,Asia,ARM,2003,8.58946
Armenia,Asia,ARM,2004,8.600088
Armenia,Asia,ARM,2005,8.614042
Armenia,Asia,ARM,2006,8.625605
Armenia,Asia,ARM,2007,8.634207
Armenia,Asia,ARM,2008,8.636691
Armenia,Asia,ARM,2009,8.640551
Armenia,Asia,ARM,2010,8.647113
Armenia,Asia,ARM,2011,8.647575
Armenia,Asia,ARM,2012,8.648405
Armenia,Asia,ARM,2013,8.643688
Armenia,Asia,ARM,2014,8.645645
Armenia,Asia,ARM,2015,8.659138
Armenia,Asia,ARM,2016,8.660017
Armenia,Asia,ARM,2017,8.659101
Armenia,Asia,ARM,2018,8.663442
Armenia,Asia,ARM,2019,8.667628
Australia,Oceania,AUS,1990,5.392046
Australia,Oceania,AUS,1991,5.43811
Australia,Oceania,AUS,1992,5.499347
Australia,Oceania,AUS,1993,5.5423765
Australia,Oceania,AUS,1994,5.6020374
Australia,Oceania,AUS,1995,5.628954
Australia,Oceania,AUS,1996,5.6588116
Australia,Oceania,AUS,1997,5.693732
Australia,Oceania,AUS,1998,5.7254176
Australia,Oceania,AUS,1999,5.7429943
Australia,Oceania,AUS,2000,5.755915
Australia,Oceania,AUS,2001,5.7546277
Australia,Oceania,AUS,2002,5.7790227
Australia,Oceania,AUS,2003,5.7785177
Australia,Oceania,AUS,2004,5.822839
Australia,Oceania,AUS,2005,5.8272076
Australia,Oceania,AUS,2006,5.823725
Australia,Oceania,AUS,2007,5.846404
Australia,Oceania,AUS,2008,5.85598
Australia,Oceania,AUS,2009,5.863414
Australia,Oceania,AUS,2010,5.851171
Australia,Oceania,AUS,2011,5.835514
Australia,Oceania,AUS,2012,5.8008556
Australia,Oceania,AUS,2013,5.787336
Australia,Oceania,AUS,2014,5.785952
Australia,Oceania,AUS,2015,5.7780476
Australia,Oceania,AUS,2016,5.7495465
Australia,Oceania,AUS,2017,5.7484207
Australia,Oceania,AUS,2018,5.7619696
Australia,Oceania,AUS,2019,5.775248
Austria,Europe,AUT,1990,15.068609
Austria,Europe,AUT,1991,15.273525
Austria,Europe,AUT,1992,15.48689
Austria,Europe,AUT,1993,15.71932
Austria,Europe,AUT,1994,15.934381
Austria,Europe,AUT,1995,16.134953
Austria,Europe,AUT,1996,16.345417
Austria,Europe,AUT,1997,16.583504
Austria,Europe,AUT,1998,16.851213
Austria,Europe,AUT,1999,17.109804
Austria,Europe,AUT,2000,17.346657
Austria,Europe,AUT,2001,17.567738
Austria,Europe,AUT,2002,17.816238
Austria,Europe,AUT,2003,18.058084
Austria,Europe,AUT,2004,18.244495
Austria,Europe,AUT,2005,18.37914
Austria,Europe,AUT,2006,18.452326
Austria,Europe,AUT,2007,18.533463
Austria,Europe,AUT,2008,18.594126
Austria,Europe,AUT,2009,18.642738
Austria,Europe,AUT,2010,18.642027
Austria,Europe,AUT,2011,18.540716
Austria,Europe,AUT,2012,18.320803
Austria,Europe,AUT,2013,18.074324
Austria,Europe,AUT,2014,17.871164
Austria,Europe,AUT,2015,17.779882
Austria,Europe,AUT,2016,17.766872
Austria,Europe,AUT,2017,17.750132
Austria,Europe,AUT,2018,16.96654
Austria,Europe,AUT,2019,15.222328
Azerbaijan,Asia,AZE,1990,8.301913
Azerbaijan,Asia,AZE,1991,8.304412
Azerbaijan,Asia,AZE,1992,8.317278
Azerbaijan,Asia,AZE,1993,8.320465
Azerbaijan,Asia,AZE,1994,8.32534
Azerbaijan,Asia,AZE,1995,8.319036
Azerbaijan,Asia,AZE,1996,8.310802
Azerbaijan,Asia,AZE,1997,8.306273
Azerbaijan,Asia,AZE,1998,8.305657
Azerbaijan,Asia,AZE,1999,8.301119
Azerbaijan,Asia,AZE,2000,8.299972
Azerbaijan,Asia,AZE,2001,8.294417
Azerbaijan,Asia,AZE,2002,8.290541
Azerbaijan,Asia,AZE,2003,8.290747
Azerbaijan,Asia,AZE,2004,8.290488
Azerbaijan,Asia,AZE,2005,8.296847
Azerbaijan,Asia,AZE,2006,8.298932
Azerbaijan,Asia,AZE,2007,8.31035
Azerbaijan,Asia,AZE,2008,8.326338
Azerbaijan,Asia,AZE,2009,8.339297
Azerbaijan,Asia,AZE,2010,8.347421
Azerbaijan,Asia,AZE,2011,8.347823
Azerbaijan,Asia,AZE,2012,8.346983
Azerbaijan,Asia,AZE,2013,8.349256
Azerbaijan,Asia,AZE,2014,8.351023
Azerbaijan,Asia,AZE,2015,8.352659
Azerbaijan,Asia,AZE,2016,8.356501
Azerbaijan,Asia,AZE,2017,8.3618355
Azerbaijan,Asia,AZE,2018,8.359536
Azerbaijan,Asia,AZE,2019,8.357906
Bahamas,North America,BHS,1990,5.3702645
Bahamas,North America,BHS,1991,5.3639965
Bahamas,North America,BHS,1992,5.3598557
Bahamas,North America,BHS,1993,5.3740063
Bahamas,North America,BHS,1994,5.392034
Bahamas,North America,BHS,1995,5.407513
Bahamas,North America,BHS,1996,5.4264803
Bahamas,North America,BHS,1997,5.4347706
Bahamas,North America,BHS,1998,5.4566593
Bahamas,North America,BHS,1999,5.4820566
Bahamas,North America,BHS,2000,5.497039
Bahamas,North America,BHS,2001,5.5103273
Bahamas,North America,BHS,2002,5.5133643
Bahamas,North America,BHS,2003,5.5310993
Bahamas,North America,BHS,2004,5.536695
Bahamas,North America,BHS,2005,5.5391254
Bahamas,North America,BHS,2006,5.5614715
Bahamas,North America,BHS,2007,5.5686293
Bahamas,North America,BHS,2008,5.5790596
Bahamas,North America,BHS,2009,5.5916815
Bahamas,North America,BHS,2010,5.603042
Bahamas,North America,BHS,2011,5.6106
Bahamas,North America,BHS,2012,5.6083894
Bahamas,North America,BHS,2013,5.604023
Bahamas,North America,BHS,2014,5.5954585
Bahamas,North America,BHS,2015,5.5917273
Bahamas,North America,BHS,2016,5.5894723
Bahamas,North America,BHS,2017,5.590879
Bahamas,North America,BHS,2018,5.5968733
Bahamas,North America,BHS,2019,5.6080165
Bahrain,Asia,BHR,1990,9.47432
Bahrain,Asia,BHR,1991,9.477106
Bahrain,Asia,BHR,1992,9.47655
Bahrain,Asia,BHR,1993,9.478212
Bahrain,Asia,BHR,1994,9.479479
Bahrain,Asia,BHR,1995,9.482246
Bahrain,Asia,BHR,1996,9.490227
Bahrain,Asia,BHR,1997,9.506579
Bahrain,Asia,BHR,1998,9.525873
Bahrain,Asia,BHR,1999,9.547702
Bahrain,Asia,BHR,2000,9.550223
Bahrain,Asia,BHR,2001,9.556883
Bahrain,Asia,BHR,2002,9.587671
Bahrain,Asia,BHR,2003,9.607877
Bahrain,Asia,BHR,2004,9.613074
Bahrain,Asia,BHR,2005,9.616159
Bahrain,Asia,BHR,2006,9.616285
Bahrain,Asia,BHR,2007,9.626929
Bahrain,Asia,BHR,2008,9.6347065
Bahrain,Asia,BHR,2009,9.641759
Bahrain,Asia,BHR,2010,9.641408
Bahrain,Asia,BHR,2011,9.636291
Bahrain,Asia,BHR,2012,9.632452
Bahrain,Asia,BHR,2013,9.630898
Bahrain,Asia,BHR,2014,9.639285
Bahrain,Asia,BHR,2015,9.653187
Bahrain,Asia,BHR,2016,9.668361
Bahrain,Asia,BHR,2017,9.689371
Bahrain,Asia,BHR,2018,9.71444
Bahrain,Asia,BHR,2019,9.743016
Bangladesh,Asia,BGD,1990,1.9937594
Bangladesh,Asia,BGD,1991,1.9857093
Bangladesh,Asia,BGD,1992,1.9894012
Bangladesh,Asia,BGD,1993,1.989641
Bangladesh,Asia,BGD,1994,1.9910038
Bangladesh,Asia,BGD,1995,1.993777
Bangladesh,Asia,BGD,1996,1.9926085
Bangladesh,Asia,BGD,1997,1.9901202
Bangladesh,Asia,BGD,1998,1.9878979
Bangladesh,Asia,BGD,1999,1.9881188
Bangladesh,Asia,BGD,2000,1.9910582
Bangladesh,Asia,BGD,2001,1.9888247
Bangladesh,Asia,BGD,2002,1.9905949
Bangladesh,Asia,BGD,2003,1.9910703
Bangladesh,Asia,BGD,2004,1.9933299
Bangladesh,Asia,BGD,2005,1.9971349
Bangladesh,Asia,BGD,2006,2.0012758
Bangladesh,Asia,BGD,2007,2.0028243
Bangladesh,Asia,BGD,2008,2.0034041
Bangladesh,Asia,BGD,2009,2.006979
Bangladesh,Asia,BGD,2010,2.008393
Bangladesh,Asia,BGD,2011,2.0077136
Bangladesh,Asia,BGD,2012,2.0091324
Bangladesh,Asia,BGD,2013,2.0097473
Bangladesh,Asia,BGD,2014,2.012134
Bangladesh,Asia,BGD,2015,2.0146086
Bangladesh,Asia,BGD,2016,2.0205696
Bangladesh,Asia,BGD,2017,2.0294995
Bangladesh,Asia,BGD,2018,2.0386858
Bangladesh,Asia,BGD,2019,2.0462003
Barbados,North America,BRB,1990,5.4140873
Barbados,North America,BRB,1991,5.445845
Barbados,North America,BRB,1992,5.4789686
Barbados,North America,BRB,1993,5.5088897
Barbados,North America,BRB,1994,5.5344334
Barbados,North America,BRB,1995,5.5477324
Barbados,North America,BRB,1996,5.56342
Barbados,North America,BRB,1997,5.588961
Barbados,North America,BRB,1998,5.618441
Barbados,North America,BRB,1999,5.6412296
Barbados,North America,BRB,2000,5.6596913
Barbados,North America,BRB,2001,5.6685843
Barbados,North America,BRB,2002,5.69758
Barbados,North America,BRB,2003,5.7275953
Barbados,North America,BRB,2004,5.746131
Barbados,North America,BRB,2005,5.75066
Barbados,North America,BRB,2006,5.7644296
Barbados,North America,BRB,2007,5.788826
Barbados,North America,BRB,2008,5.8183064
Barbados,North America,BRB,2009,5.8447294
Barbados,North America,BRB,2010,5.859667
Barbados,North America,BRB,2011,5.866155
Barbados,North America,BRB,2012,5.8656635
Barbados,North America,BRB,2013,5.8734097
Barbados,North America,BRB,2014,5.8744
Barbados,North America,BRB,2015,5.8735924
Barbados,North America,BRB,2016,5.8773417
Barbados,North America,BRB,2017,5.883172
Barbados,North America,BRB,2018,5.908024
Barbados,North America,BRB,2019,5.9569387
Belarus,Europe,BLR,1990,13.02575
Belarus,Europe,BLR,1991,13.0375805
Belarus,Europe,BLR,1992,13.048565
Belarus,Europe,BLR,1993,13.065185
Belarus,Europe,BLR,1994,13.064837
Belarus,Europe,BLR,1995,13.067968
Belarus,Europe,BLR,1996,13.072641
Belarus,Europe,BLR,1997,13.07726
Belarus,Europe,BLR,1998,13.0854845
Belarus,Europe,BLR,1999,13.101095
Belarus,Europe,BLR,2000,13.086082
Belarus,Europe,BLR,2001,13.103458
Belarus,Europe,BLR,2002,13.117467
Belarus,Europe,BLR,2003,13.111977
Belarus,Europe,BLR,2004,13.118904
Belarus,Europe,BLR,2005,13.139141
Belarus,Europe,BLR,2006,13.141773
Belarus,Europe,BLR,2007,13.149647
Belarus,Europe,BLR,2008,13.171989
Belarus,Europe,BLR,2009,13.200712
Belarus,Europe,BLR,2010,13.226317
Belarus,Europe,BLR,2011,13.253088
Belarus,Europe,BLR,2012,13.231515
Belarus,Europe,BLR,2013,13.2503805
Belarus,Europe,BLR,2014,13.2719965
Belarus,Europe,BLR,2015,13.281706
Belarus,Europe,BLR,2016,13.304983
Belarus,Europe,BLR,2017,13.327681
Belarus,Europe,BLR,2018,13.339121
Belarus,Europe,BLR,2019,13.343906
Belgium,Europe,BEL,1990,7.837448
Belgium,Europe,BEL,1991,7.8602514
Belgium,Europe,BEL,1992,7.8963923
Belgium,Europe,BEL,1993,7.922794
Belgium,Europe,BEL,1994,7.9518867
Belgium,Europe,BEL,1995,7.964806
Belgium,Europe,BEL,1996,7.979954
Belgium,Europe,BEL,1997,8.039455
Belgium,Europe,BEL,1998,8.097748
Belgium,Europe,BEL,1999,8.152498
Belgium,Europe,BEL,2000,8.197577
Belgium,Europe,BEL,2001,8.234082
Belgium,Europe,BEL,2002,8.273073
Belgium,Europe,BEL,2003,8.303673
Belgium,Europe,BEL,2004,8.322271
Belgium,Europe,BEL,2005,8.338934
Belgium,Europe,BEL,2006,8.330366
Belgium,Europe,BEL,2007,8.34266
Belgium,Europe,BEL,2008,8.338498
Belgium,Europe,BEL,2009,8.346609
Belgium,Europe,BEL,2010,8.346073
Belgium,Europe,BEL,2011,8.33198
Belgium,Europe,BEL,2012,8.289003
Belgium,Europe,BEL,2013,8.240792
Belgium,Europe,BEL,2014,8.185937
Belgium,Europe,BEL,2015,8.17684
Belgium,Europe,BEL,2016,8.158618
Belgium,Europe,BEL,2017,8.153195
Belgium,Europe,BEL,2018,8.139312
Belgium,Europe,BEL,2019,8.10662
Belize,North America,BLZ,1990,4.8683066
Belize,North America,BLZ,1991,4.8825517
Belize,North America,BLZ,1992,4.895232
Belize,North America,BLZ,1993,4.9023137
Belize,North America,BLZ,1994,4.918014
Belize,North America,BLZ,1995,4.9423976
Belize,North America,BLZ,1996,4.971813
Belize,North America,BLZ,1997,5.002639
Belize,North America,BLZ,1998,5.020535
Belize,North America,BLZ,1999,5.031066
Belize,North America,BLZ,2000,5.037212
Belize,North America,BLZ,2001,5.0398073
Belize,North America,BLZ,2002,5.0391197
Belize,North America,BLZ,2003,5.04543
Belize,North America,BLZ,2004,5.053432
Belize,North America,BLZ,2005,5.065013
Belize,North America,BLZ,2006,5.0766087
Belize,North America,BLZ,2007,5.081452
Belize,North America,BLZ,2008,5.0797467
Belize,North America,BLZ,2009,5.0821333
Belize,North America,BLZ,2010,5.093937
Belize,North America,BLZ,2011,5.0989747
Belize,North America,BLZ,2012,5.098069
Belize,North America,BLZ,2013,5.098968
Belize,North America,BLZ,2014,5.102735
Belize,North America,BLZ,2015,5.102179
Belize,North America,BLZ,2016,5.1009784
Belize,North America,BLZ,2017,5.103167
Belize,North America,BLZ,2018,5.1151953
Belize,North America,BLZ,2019,5.124988
Benin,Africa,BEN,1990,4.357855
Benin,Africa,BEN,1991,4.3556366
Benin,Africa,BEN,1992,4.3560658
Benin,Africa,BEN,1993,4.3538823
Benin,Africa,BEN,1994,4.3544383
Benin,Africa,BEN,1995,4.3552046
Benin,Africa,BEN,1996,4.357064
Benin,Africa,BEN,1997,4.3546433
Benin,Africa,BEN,1998,4.353818
Benin,Africa,BEN,1999,4.3542724
Benin,Africa,BEN,2000,4.3551526
Benin,Africa,BEN,2001,4.354108
Benin,Africa,BEN,2002,4.3572674
Benin,Africa,BEN,2003,4.3580837
Benin,Africa,BEN,2004,4.359355
Benin,Africa,BEN,2005,4.360819
Benin,Africa,BEN,2006,4.362084
Benin,Africa,BEN,2007,4.362744
Benin,Africa,BEN,2008,4.3648143
Benin,Africa,BEN,2009,4.3689523
Benin,Africa,BEN,2010,4.37095
Benin,Africa,BEN,2011,4.3729334
Benin,Africa,BEN,2012,4.372186
Benin,Africa,BEN,2013,4.3738546
Benin,Africa,BEN,2014,4.3713884
Benin,Africa,BEN,2015,4.3697085
Benin,Africa,BEN,2016,4.37247
Benin,Africa,BEN,2017,4.374817
Benin,Africa,BEN,2018,4.3758655
Benin,Africa,BEN,2019,4.378223
Bermuda,North America,BMU,1990,5.6562843
Bermuda,North America,BMU,1991,5.687879
Bermuda,North America,BMU,1992,5.7163835
Bermuda,North America,BMU,1993,5.7543893
Bermuda,North America,BMU,1994,5.781126
Bermuda,North America,BMU,1995,5.792349
Bermuda,North America,BMU,1996,5.807904
Bermuda,North America,BMU,1997,5.8315196
Bermuda,North America,BMU,1998,5.8591337
Bermuda,North America,BMU,1999,5.883861
Bermuda,North America,BMU,2000,5.897506
Bermuda,North America,BMU,2001,5.89103
Bermuda,North America,BMU,2002,5.892535
Bermuda,North America,BMU,2003,5.8934655
Bermuda,North America,BMU,2004,5.892533
Bermuda,North America,BMU,2005,5.895898
Bermuda,North America,BMU,2006,5.907976
Bermuda,North America,BMU,2007,5.9213166
Bermuda,North America,BMU,2008,5.936073
Bermuda,North America,BMU,2009,5.953335
Bermuda,North America,BMU,2010,5.9693227
Bermuda,North America,BMU,2011,5.973931
Bermuda,North America,BMU,2012,5.981622
Bermuda,North America,BMU,2013,5.9908338
Bermuda,North America,BMU,2014,6.0011983
Bermuda,North America,BMU,2015,6.0047865
Bermuda,North America,BMU,2016,6.0072393
Bermuda,North America,BMU,2017,6.0109615
Bermuda,North America,BMU,2018,6.0185237
Bermuda,North America,BMU,2019,6.0293694
Bhutan,Asia,BTN,1990,1.9314688
Bhutan,Asia,BTN,1991,1.935462
Bhutan,Asia,BTN,1992,1.9372734
Bhutan,Asia,BTN,1993,1.9388263
Bhutan,Asia,BTN,1994,1.9387658
Bhutan,Asia,BTN,1995,1.9401113
Bhutan,Asia,BTN,1996,1.9396408
Bhutan,Asia,BTN,1997,1.9420079
Bhutan,Asia,BTN,1998,1.9455584
Bhutan,Asia,BTN,1999,1.9450006
Bhutan,Asia,BTN,2000,1.9481845
