Entity,Code,Year,Deaths - Neoplasms - Sex: Both - Age: Age-standardized (Rate),Deaths - Neoplasms - Sex: Both - Age: All Ages (Rate),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number)
Albania,ALB,1993,115.37,77.15,2586
Albania,ALB,1994,108.67,74.41,2493
Albania,ALB,1995,111.14,78.25,2614
Albania,ALB,1996,114.31,82.82,2756
Albania,ALB,1997,115.22,83.93,2871
Albania,ALB,1998,115.17,84.62,2963
Albania,ALB,1999,115.91,90.73,3030
Albania,ALB,2000,115.71,96.29,3073
Albania,ALB,2001,111.95,96.47,3044
Albania,ALB,2002,114.59,102.2,3190
Albania,ALB,2003,118.99,109.68,3388
Albania,ALB,2004,118.96,113.32,3463
Albania,ALB,2005,116.62,114.77,3468
Albania,ALB,2006,111.55,113.52,3395
Albania,ALB,2007,107.51,113.37,3357
Albania,ALB,2008,108.27,118.31,3471
Albania,ALB,2009,107.33,121.29,3528
Albania,ALB,2010,107.2,125.25,3617
Albania,ALB,2011,108.54,130.99,3759
Albania,ALB,2012,108.86,135.68,3865
Albania,ALB,2013,109.51,141.21,3982
Albania,ALB,2014,111.33,148.38,4143
Albania,ALB,2015,113.32,155.24,4313
Albania,ALB,2016,113.5,159.73,4419
Albania,ALB,2017,113.48,164.29,4517
Albania,ALB,2018,113.36,168.69,4611
Albania,ALB,2019,113.27,172.95,4705
Algeria,DZA,1990,90.59,41.81,10571
Algeria,DZA,1991,89.63,42.07,10917
Algeria,DZA,1992,88.18,41.9,11145
Algeria,DZA,1993,86.98,41.82,11386
Algeria,DZA,1994,86,41.77,11629
Algeria,DZA,1995,84.99,41.74,11865
Algeria,DZA,1996,83.57,41.51,12034
Algeria,DZA,1997,82.13,41.32,12203
Algeria,DZA,1998,80.48,41.05,12338
Algeria,DZA,1999,79.86,41.37,12640
Algeria,DZA,2000,79.04,41.58,12910
Algeria,DZA,2001,78.21,41.76,13167
Algeria,DZA,2002,77.75,42.18,13499
Algeria,DZA,2003,77.39,42.69,13869
Algeria,DZA,2004,77.61,43.6,14377
Algeria,DZA,2005,77.89,44.56,14916
Algeria,DZA,2006,77.8,45.31,15400
Algeria,DZA,2007,77.93,46.2,15949
Algeria,DZA,2008,78.09,47.11,16524
Algeria,DZA,2009,78.32,48.12,17155
Algeria,DZA,2010,78.08,48.86,17706
Algeria,DZA,2011,77.64,49.5,18236
Algeria,DZA,2012,77.15,50.17,18795
Algeria,DZA,2013,76.53,50.82,19359
Algeria,DZA,2014,76.21,51.63,19993
Algeria,DZA,2015,76.04,52.5,20663
Algeria,DZA,2016,75.6,53.27,21303
Algeria,DZA,2017,75.47,54.31,22061
Algeria,DZA,2018,75.73,55.66,22953
Algeria,DZA,2019,75.85,56.91,23816
American Samoa,ASM,1990,146.69,63.36,31
American Samoa,ASM,1991,145.84,63.6,32
American Samoa,ASM,1992,144.76,63.84,33
American Samoa,ASM,1993,143.97,64.25,34
American Samoa,ASM,1994,144.21,65.25,35
American Samoa,ASM,1995,144.11,66.24,37
American Samoa,ASM,1996,143.67,67.26,38
American Samoa,ASM,1997,142.85,68.16,39
American Samoa,ASM,1998,143.85,70,40
American Samoa,ASM,1999,142.8,71.01,41
American Samoa,ASM,2000,143.66,72.97,43
American Samoa,ASM,2001,144.12,74.99,44
American Samoa,ASM,2002,145.06,77.25,45
American Samoa,ASM,2003,146.44,79.86,47
American Samoa,ASM,2004,147.48,82.37,48
American Samoa,ASM,2005,148.28,84.72,50
American Samoa,ASM,2006,149.49,87.68,51
American Samoa,ASM,2007,149.73,90.2,52
American Samoa,ASM,2008,149.92,92.79,54
American Samoa,ASM,2009,150.27,95.5,55
American Samoa,ASM,2010,150.42,97.83,56
American Samoa,ASM,2011,151.99,101.47,58
American Samoa,ASM,2012,152.88,104.7,59
American Samoa,ASM,2013,153.57,107.83,61
American Samoa,ASM,2014,153.81,110.61,62
American Samoa,ASM,2015,154.39,113.41,63
American Samoa,ASM,2016,154.46,116.18,65
American Samoa,ASM,2017,154.02,118.5,66
American Samoa,ASM,2018,153.61,120.87,67
American Samoa,ASM,2019,153.15,123.14,68
Andorra,AND,1990,194.33,186.01,101
Andorra,AND,1991,193.79,182.35,107
Andorra,AND,1992,193.79,185.62,114
Andorra,AND,1993,192.06,188.41,121
Andorra,AND,1994,190.37,196.1,125
Andorra,AND,1995,187.46,201.96,128
Andorra,AND,1996,185.17,205.43,131
Andorra,AND,1997,182.33,208.87,135
Andorra,AND,1998,180.08,212.99,139
Andorra,AND,1999,178.17,218.38,143
Andorra,AND,2000,176.73,226.19,148
Andorra,AND,2001,175.25,231.9,153
Andorra,AND,2002,173.45,236.07,158
Andorra,AND,2003,172.23,229.34,164
Andorra,AND,2004,172.19,224.06,171
Andorra,AND,2005,170.73,222.94,174
Andorra,AND,2006,169.85,223.13,180
Andorra,AND,2007,167.88,224.45,185
Andorra,AND,2008,166.79,227.56,191
Andorra,AND,2009,166.36,234.76,196
Andorra,AND,2010,165.27,239.52,201
Andorra,AND,2011,163.91,243.43,191
Andorra,AND,2012,163.21,247.54,189
Andorra,AND,2013,163.52,254.12,193
Andorra,AND,2014,163.65,258.09,198
Andorra,AND,2015,162.69,261.28,203
Andorra,AND,2016,162.27,266.25,208
Andorra,AND,2017,161.91,269.32,215
Andorra,AND,2018,161.75,272.96,223
Andorra,AND,2019,161.38,276.41,230
Angola,AGO,1990,117.02,47.33,4883
Angola,AGO,1991,116.91,46.91,5010
Angola,AGO,1992,117.26,46.72,5168
Angola,AGO,1993,118.08,46.85,5367
Angola,AGO,1994,118.47,46.76,5549
Angola,AGO,1995,117.56,45.92,5650
Angola,AGO,1996,115.38,44.28,5652
Angola,AGO,1997,114.93,43.64,5779
Angola,AGO,1998,116.65,44.26,6081
Angola,AGO,1999,117.9,44.56,6351
Angola,AGO,2000,117.28,44.03,6513
Angola,AGO,2001,115.23,43.03,6608
Angola,AGO,2002,113.88,42.31,6751
Angola,AGO,2003,114.24,42.33,7018
Angola,AGO,2004,115.48,42.83,7380
Angola,AGO,2005,113.89,41.96,7518
Angola,AGO,2006,113.77,41.7,7770
Angola,AGO,2007,112.4,41.12,7969
Angola,AGO,2008,112.71,41.13,8294
Angola,AGO,2009,113.32,41.19,8640
Angola,AGO,2010,113.75,41.36,9025
Angola,AGO,2011,114.25,41.47,9408
Angola,AGO,2012,114.64,41.59,9803
Angola,AGO,2013,114.16,41.36,10124
Angola,AGO,2014,112.4,40.61,10314
Angola,AGO,2015,112.75,40.83,10753
Angola,AGO,2016,112.55,40.85,11142
Angola,AGO,2017,113.13,41.37,11673
Angola,AGO,2018,114.14,41.97,12241
Angola,AGO,2019,114.7,42.44,12791
Antigua and Barbuda,ATG,1990,137.07,124.32,75
Antigua and Barbuda,ATG,1991,139.21,125.5,77
Antigua and Barbuda,ATG,1992,140.5,125.33,79
Antigua and Barbuda,ATG,1993,148.42,130.54,84
Antigua and Barbuda,ATG,1994,149.95,129.46,85
Antigua and Barbuda,ATG,1995,150.21,127.34,86
Antigua and Barbuda,ATG,1996,139.07,116.23,80
Antigua and Barbuda,ATG,1997,135.92,112.16,80
Antigua and Barbuda,ATG,1998,135.51,110.58,81
Antigua and Barbuda,ATG,1999,136.41,110.5,83
Antigua and Barbuda,ATG,2000,138.34,111.42,86
Antigua and Barbuda,ATG,2001,136.53,109.79,86
Antigua and Barbuda,ATG,2002,136.26,109.82,88
Antigua and Barbuda,ATG,2003,134.94,109.34,89
Antigua and Barbuda,ATG,2004,134.72,109.99,91
Antigua and Barbuda,ATG,2005,133.6,110.26,92
Antigua and Barbuda,ATG,2006,136.8,114.22,96
Antigua and Barbuda,ATG,2007,158.6,132.63,112
Antigua and Barbuda,ATG,2008,158.79,134.13,114
Antigua and Barbuda,ATG,2009,147.41,126.65,108
Antigua and Barbuda,ATG,2010,146.03,127.62,110
Antigua and Barbuda,ATG,2011,146.41,130.22,113
Antigua and Barbuda,ATG,2012,147.05,133.27,116
Antigua and Barbuda,ATG,2013,145.07,134.34,117
Antigua and Barbuda,ATG,2014,146.58,138.67,121
Antigua and Barbuda,ATG,2015,146.98,142.07,124
Antigua and Barbuda,ATG,2016,147.15,145.42,128
Antigua and Barbuda,ATG,2017,146.54,148.36,131
Antigua and Barbuda,ATG,2018,146.06,151.61,134
Antigua and Barbuda,ATG,2019,146.11,155.52,138
Argentina,ARG,1990,177.96,170.28,56399
Argentina,ARG,1991,176.89,170.39,57122
Argentina,ARG,1992,178.07,172.81,58603
Argentina,ARG,1993,176.95,173.18,59365
Argentina,ARG,1994,175.03,172.87,59889
Argentina,ARG,1995,175.01,174.55,61086
Argentina,ARG,1996,176.46,177.68,62791
Argentina,ARG,1997,177.86,180.73,64496
Argentina,ARG,1998,179.54,183.9,66293
Argentina,ARG,1999,179.9,185.56,67589
Argentina,ARG,2000,176.07,182.89,67318
Argentina,ARG,2001,175.35,183.48,68241
Argentina,ARG,2002,175.94,185.41,69686
Argentina,ARG,2003,175.83,186.49,70855
Argentina,ARG,2004,172.27,183.86,70656
Argentina,ARG,2005,169.29,182.05,70761
Argentina,ARG,2006,168.08,182.32,71641
Argentina,ARG,2007,169.21,185,73495
Argentina,ARG,2008,164.87,181.54,72954
Argentina,ARG,2009,162.93,180.81,73515
Argentina,ARG,2010,161.89,181.15,74506
Argentina,ARG,2011,160.65,181,75294
Argentina,ARG,2012,159.22,180.62,75967
Argentina,ARG,2013,157.63,180.14,76594
Argentina,ARG,2014,155.2,178.72,76832
Argentina,ARG,2015,155.5,180.36,78388
Argentina,ARG,2016,158.62,185.1,81304
Argentina,ARG,2017,159.65,187.45,83141
Argentina,ARG,2018,158.05,187.02,83676
Argentina,ARG,2019,158.02,188.87,85209
Armenia,ARM,1990,148.33,121.13,4136
Armenia,ARM,1991,150.22,124.95,4274
Armenia,ARM,1992,158.44,134.12,4588
Armenia,ARM,1993,159.58,137.02,4681
Armenia,ARM,1994,150.6,131.42,4478
Armenia,ARM,1995,147.81,132.1,4487
Armenia,ARM,1996,148.56,136.14,4606
Armenia,ARM,1997,142.96,134.31,4525
Armenia,ARM,1998,142.23,136.14,4565
Armenia,ARM,1999,143.28,139.63,4659
Armenia,ARM,2000,141.37,141.47,4696
Armenia,ARM,2001,143.41,147.33,4862
Armenia,ARM,2002,143.53,150.96,4948
Armenia,ARM,2003,146.27,156.32,5086
Armenia,ARM,2004,145.85,158.03,5103
Armenia,ARM,2005,148.06,163.72,5248
Armenia,ARM,2006,150.48,169.98,5409
Armenia,ARM,2007,149.25,171.74,5427
Armenia,ARM,2008,153.34,178.48,5604
Armenia,ARM,2009,153.89,180.5,5635
Armenia,ARM,2010,153.46,182.6,5672
Armenia,ARM,2011,152.2,184.23,5697
Armenia,ARM,2012,149.9,184.12,5672
Armenia,ARM,2013,146.16,181.43,5571
Armenia,ARM,2014,146.16,183.27,5612
Armenia,ARM,2015,148.46,188.87,5768
Armenia,ARM,2016,145.15,187.6,5714
Armenia,ARM,2017,144.32,189.47,5756
Armenia,ARM,2018,143.82,191.14,5789
Armenia,ARM,2019,143.19,193.2,5834
Australia,AUS,1990,162.28,186.24,31401
Australia,AUS,1991,160.42,186.67,31902
Australia,AUS,1992,160.7,189.45,32785
Australia,AUS,1993,159.79,190.93,33430
Australia,AUS,1994,160.5,194.44,34419
Australia,AUS,1995,158.71,194.99,34883
Australia,AUS,1996,157.59,196.81,35577
Australia,AUS,1997,155.02,196.72,35937
Australia,AUS,1998,152.21,196.23,36234
Australia,AUS,1999,149.45,195.81,36561
Australia,AUS,2000,147.19,195.96,37009
Australia,AUS,2001,144.73,196.19,37485
Australia,AUS,2002,142.97,197.03,38098
Australia,AUS,2003,138.46,193.67,37909
Australia,AUS,2004,138.74,197.04,39058
Australia,AUS,2005,137.16,197.71,39704
Australia,AUS,2006,135.98,199.15,40546
Australia,AUS,2007,136.7,202.87,41904
Australia,AUS,2008,136.84,205.36,43049
Australia,AUS,2009,134.96,204.57,43523
Australia,AUS,2010,132.97,203.79,44010
Australia,AUS,2011,131.92,204.8,44902
Australia,AUS,2012,129.56,203.85,45387
Australia,AUS,2013,128.31,204.32,46192
Australia,AUS,2014,128.08,206.66,47417
Australia,AUS,2015,127.36,208.26,48482
Australia,AUS,2016,124.99,207.37,48970
Australia,AUS,2017,124.5,209.61,50188
Australia,AUS,2018,125.94,215.15,52196
Australia,AUS,2019,126.1,218.58,53700
Austria,AUT,1990,175.39,265.73,20644
Austria,AUT,1991,175.12,266.13,20747
Austria,AUT,1992,174.18,265.73,20787
Austria,AUT,1993,172.81,264.12,20731
Austria,AUT,1994,169.83,260.91,20543
Austria,AUT,1995,167.9,260.9,20605
Austria,AUT,1996,165.97,259.52,20558
Austria,AUT,1997,162.95,256.89,20411
Austria,AUT,1998,160.63,255.01,20321
Austria,AUT,1999,157.81,252.98,20222
Austria,AUT,2000,154.53,251.21,20150
Austria,AUT,2001,150.93,247.55,19938
Austria,AUT,2002,149.72,248.08,20079
Austria,AUT,2003,148.8,248.55,20229
Austria,AUT,2004,145.45,245.53,20105
Austria,AUT,2005,142.5,244.19,20113
Austria,AUT,2006,139.48,242.03,20028
Austria,AUT,2007,138.12,243.35,20212
Austria,AUT,2008,136.81,244.81,20392
Austria,AUT,2009,136.84,248.86,20779
Austria,AUT,2010,134.82,249.58,20897
Austria,AUT,2011,133.92,251.52,21138
Austria,AUT,2012,133.19,254.19,21473
Austria,AUT,2013,131.64,254.23,21625
Austria,AUT,2014,129.99,253.78,21771
Austria,AUT,2015,128.8,254.01,22000
Austria,AUT,2016,126.74,251.22,21954
Austria,AUT,2017,124.18,248.21,21847
Austria,AUT,2018,122.69,247.49,21930
Austria,AUT,2019,122.34,249.64,22258
Azerbaijan,AZE,1990,131.82,94.84,6953
Azerbaijan,AZE,1991,132.25,95.68,7121
Azerbaijan,AZE,1992,135.54,98.41,7429
Azerbaijan,AZE,1993,136.39,98.74,7553
Azerbaijan,AZE,1994,137.04,98.64,7638
Azerbaijan,AZE,1995,133.42,95.2,7457
Azerbaijan,AZE,1996,129.59,92.44,7324
Azerbaijan,AZE,1997,126.27,90.09,7217
Azerbaijan,AZE,1998,124.32,88.99,7205
Azerbaijan,AZE,1999,123.15,88.55,7244
Azerbaijan,AZE,2000,122.03,87.96,7267
Azerbaijan,AZE,2001,120.44,87.55,7307
Azerbaijan,AZE,2002,122.23,89.09,7510
Azerbaijan,AZE,2003,125.42,91.69,7811
Azerbaijan,AZE,2004,126.9,93.2,8025
Azerbaijan,AZE,2005,130.03,95.86,8348
Azerbaijan,AZE,2006,131.57,97.45,8587
Azerbaijan,AZE,2007,132.7,99.01,8834
Azerbaijan,AZE,2008,134.77,101.68,9190
Azerbaijan,AZE,2009,135.78,103.54,9484
Azerbaijan,AZE,2010,136.46,104.92,9740
Azerbaijan,AZE,2011,137.06,106.53,10022
Azerbaijan,AZE,2012,137.52,107.68,10263
Azerbaijan,AZE,2013,137.1,108.13,10439
Azerbaijan,AZE,2014,137.46,109.11,10664
Azerbaijan,AZE,2015,136.62,109.77,10853
Azerbaijan,AZE,2016,136.83,111.6,11155
Azerbaijan,AZE,2017,137.21,113.92,11501
Azerbaijan,AZE,2018,133.45,114.1,11626
Azerbaijan,AZE,2019,131.85,115.9,11913
Bahamas,BHS,1990,168.87,101.85,261
Bahamas,BHS,1991,164.95,100.96,264
Bahamas,BHS,1992,160.98,99.67,266
Bahamas,BHS,1993,159.14,99.69,272
Bahamas,BHS,1994,159.05,100.72,280
Bahamas,BHS,1995,157.34,101.34,288
Bahamas,BHS,1996,160.38,104.04,301
Bahamas,BHS,1997,155.6,102.22,301
Bahamas,BHS,1998,155.35,103.17,310
Bahamas,BHS,1999,158.82,106.06,324
Bahamas,BHS,2000,155.54,105.37,326
Bahamas,BHS,2001,159.04,108.66,341
Bahamas,BHS,2002,157.23,108.55,346
Bahamas,BHS,2003,158.34,110.65,358
Bahamas,BHS,2004,156.84,111.27,365
Bahamas,BHS,2005,150.86,109.7,365
Bahamas,BHS,2006,153.44,113.94,384
Bahamas,BHS,2007,150.46,114.32,391
Bahamas,BHS,2008,152.86,118.19,409
Bahamas,BHS,2009,155.9,122.72,430
Bahamas,BHS,2010,156.58,125.82,445
Bahamas,BHS,2011,157.78,129.17,461
Bahamas,BHS,2012,157.42,131.4,474
Bahamas,BHS,2013,155.86,133.3,484
Bahamas,BHS,2014,154.72,135.73,497
Bahamas,BHS,2015,155.36,139.63,515
Bahamas,BHS,2016,155.12,142.79,530
Bahamas,BHS,2017,154.5,145.79,544
Bahamas,BHS,2018,154.77,149.6,561
Bahamas,BHS,2019,155.27,153.89,580
Bahrain,BHR,1990,164.39,50.11,255
Bahrain,BHR,1991,166.3,50.58,265
Bahrain,BHR,1992,164.68,50.49,272
Bahrain,BHR,1993,159.74,50.05,276
Bahrain,BHR,1994,158.07,50.31,283
Bahrain,BHR,1995,159.23,51.02,294
Bahrain,BHR,1996,160.81,51.83,305
Bahrain,BHR,1997,160.87,52.48,315
Bahrain,BHR,1998,162.23,53.42,328
Bahrain,BHR,1999,159.62,53.43,337
Bahrain,BHR,2000,145.11,50.81,330
Bahrain,BHR,2001,132.45,48.4,325
Bahrain,BHR,2002,146.89,51.11,362
Bahrain,BHR,2003,157.68,51.89,395
Bahrain,BHR,2004,156.49,49.79,412
Bahrain,BHR,2005,153.19,47.67,426
Bahrain,BHR,2006,147.34,45.55,436
Bahrain,BHR,2007,141.97,43.65,447
Bahrain,BHR,2008,137.81,42.17,465
Bahrain,BHR,2009,132.47,40.76,482
Bahrain,BHR,2010,127.92,40.01,499
Bahrain,BHR,2011,123.32,39.65,511
Bahrain,BHR,2012,119.75,39.58,522
Bahrain,BHR,2013,113.07,39.84,539
Bahrain,BHR,2014,108.09,41.06,567
Bahrain,BHR,2015,106.98,43.29,606
Bahrain,BHR,2016,107.95,45.98,649
Bahrain,BHR,2017,109.5,49.2,700
Bahrain,BHR,2018,109.5,52.52,753
Bahrain,BHR,2019,110.44,56.6,817
Bangladesh,BGD,1990,103.71,49.11,53557
Bangladesh,BGD,1991,97.45,45.94,51202
Bangladesh,BGD,1992,97.6,45.89,52159
Bangladesh,BGD,1993,96.97,45.52,52703
Bangladesh,BGD,1994,96,45.14,53154
Bangladesh,BGD,1995,96.9,45.71,54664
Bangladesh,BGD,1996,95.43,45.26,54921
Bangladesh,BGD,1997,93.37,44.53,54790
Bangladesh,BGD,1998,92.03,44.07,54954
Bangladesh,BGD,1999,91.45,44.05,55641
Bangladesh,BGD,2000,92.53,45.23,57862
Bangladesh,BGD,2001,91.17,45.12,58430
Bangladesh,BGD,2002,91.53,45.73,59967
Bangladesh,BGD,2003,91.6,46.28,61456
Bangladesh,BGD,2004,90.72,46.68,62782
Bangladesh,BGD,2005,90.96,47.94,65283
Bangladesh,BGD,2006,91.51,49.3,67975
Bangladesh,BGD,2007,90.35,50.02,69816
Bangladesh,BGD,2008,88.12,50.31,71059
Bangladesh,BGD,2009,87.16,51.37,73426
Bangladesh,BGD,2010,86.87,52.6,76058
Bangladesh,BGD,2011,82.72,52.22,76393
Bangladesh,BGD,2012,79.54,52.52,77715
Bangladesh,BGD,2013,78.9,53.78,80503
Bangladesh,BGD,2014,79.5,55.65,84234
Bangladesh,BGD,2015,78.64,56.93,87112
Bangladesh,BGD,2016,79.24,59.12,91436
Bangladesh,BGD,2017,81.23,62.14,97080
Bangladesh,BGD,2018,81.87,64.45,101677
Bangladesh,BGD,2019,82.29,66.65,106147
Barbados,BRB,1990,155.47,181.13,460
Barbados,BRB,1991,154.16,181.61,461
Barbados,BRB,1992,156.93,187.46,476
Barbados,BRB,1993,157.98,191.03,485
Barbados,BRB,1994,158.49,193.34,490
Barbados,BRB,1995,158.44,195.08,494
Barbados,BRB,1996,158.93,197.3,500
Barbados,BRB,1997,161.37,201.55,512
Barbados,BRB,1998,161.98,203.62,518
Barbados,BRB,1999,160.13,202.48,518
Barbados,BRB,2000,163.39,207.88,534
Barbados,BRB,2001,162.94,208.55,540
Barbados,BRB,2002,168.98,217.27,567
Barbados,BRB,2003,173.58,223.81,589
Barbados,BRB,2004,176.46,228.36,606
Barbados,BRB,2005,171.76,223.45,599
Barbados,BRB,2006,170.82,224.02,606
Barbados,BRB,2007,170.28,225.18,616
Barbados,BRB,2008,169.02,225.77,623
Barbados,BRB,2009,165.89,223.94,624
Barbados,BRB,2010,165.88,227.27,640
Barbados,BRB,2011,164.96,229.69,652
Barbados,BRB,2012,162.9,230.67,660
Barbados,BRB,2013,162.83,234.85,677
Barbados,BRB,2014,163.01,239.57,696
Barbados,BRB,2015,162.62,243.57,711
Barbados,BRB,2016,162.48,248.08,729
Barbados,BRB,2017,162.66,253.35,748
Barbados,BRB,2018,164.64,261.86,777
Barbados,BRB,2019,170.44,277.06,825
Belarus,BLR,1990,154.35,188.94,19783
Belarus,BLR,1991,159.78,197.31,20712
Belarus,BLR,1992,164.02,204.21,21466
Belarus,BLR,1993,174.36,219.2,23041
Belarus,BLR,1994,171.74,217.9,22872
Belarus,BLR,1995,172.12,220.6,23097
Belarus,BLR,1996,169.54,219.56,22911
Belarus,BLR,1997,169.97,222.5,23124
Belarus,BLR,1998,170.13,224.79,23255
Belarus,BLR,1999,170.47,227.32,23395
Belarus,BLR,2000,158.05,213.01,21802
Belarus,BLR,2001,161,219.16,22301
Belarus,BLR,2002,161.47,221.92,22427
Belarus,BLR,2003,154.29,214.27,21498
Belarus,BLR,2004,151.45,212.29,21153
Belarus,BLR,2005,153.02,216.43,21422
Belarus,BLR,2006,148.09,211.35,20793
Belarus,BLR,2007,140.88,203.53,19925
Belarus,BLR,2008,141.17,205.94,20080
Belarus,BLR,2009,142.17,209.26,20327
Belarus,BLR,2010,146.03,217.03,21004
Belarus,BLR,2011,146.77,219.68,21181
Belarus,BLR,2012,132.14,199.92,19224
Belarus,BLR,2013,129.94,198.7,19073
Belarus,BLR,2014,128.51,198.58,19034
Belarus,BLR,2015,125.77,196.85,18844
Belarus,BLR,2016,125.78,199,19025
Belarus,BLR,2017,126.81,202.96,19371
Belarus,BLR,2018,125.76,203.5,19382
Belarus,BLR,2019,126.28,207.01,19668
Belgium,BEL,1990,199.11,304.34,30372
Belgium,BEL,1991,196.76,303.63,30386
Belgium,BEL,1992,196.17,305.49,30656
Belgium,BEL,1993,194.81,306.05,30786
Belgium,BEL,1994,191.81,304.16,30662
Belgium,BEL,1995,189.15,303.49,30665
Belgium,BEL,1996,184.09,298.48,30236
Belgium,BEL,1997,181.1,296.35,30104
Belgium,BEL,1998,178.13,293.98,29951
Belgium,BEL,1999,174.87,291.37,29781
Belgium,BEL,2000,170.38,287.22,29465
Belgium,BEL,2001,166.72,283.74,29228
Belgium,BEL,2002,164.82,283.11,29290
Belgium,BEL,2003,161,278.83,28978
Belgium,BEL,2004,157.74,275.84,28815
Belgium,BEL,2005,155.41,274.49,28840
Belgium,BEL,2006,151.77,270.58,28608
Belgium,BEL,2007,150.13,270,28739
Belgium,BEL,2008,146.31,265.64,28473
Belgium,BEL,2009,151.44,278.39,30055
Belgium,BEL,2010,153.31,285.6,31062
Belgium,BEL,2011,153.51,289.18,31686
Belgium,BEL,2012,154.57,294.83,32532
Belgium,BEL,2013,153.97,297.14,32991
Belgium,BEL,2014,150.53,294.02,32831
Belgium,BEL,2015,149.53,295.92,33216
Belgium,BEL,2016,146.41,293.01,33047
Belgium,BEL,2017,145.04,292.92,33186
Belgium,BEL,2018,144.06,294.15,33464
Belgium,BEL,2019,143.86,296.8,33892
Belize,BLZ,1990,95.7,49.84,93
Belize,BLZ,1991,92.64,48.78,93
Belize,BLZ,1992,92.2,48.72,95
Belize,BLZ,1993,92.75,48.95,98
Belize,BLZ,1994,95.46,50.35,103
Belize,BLZ,1995,99.67,52.94,111
Belize,BLZ,1996,106.17,56.45,122
Belize,BLZ,1997,115.04,61.09,135
Belize,BLZ,1998,122.53,64.68,147
Belize,BLZ,1999,127.7,66.81,156
Belize,BLZ,2000,129,67.22,161
Belize,BLZ,2001,123.77,65.07,161
Belize,BLZ,2002,119.08,62.96,160
Belize,BLZ,2003,117.01,62.17,164
Belize,BLZ,2004,117.18,62.44,170
Belize,BLZ,2005,115.69,62.05,174
Belize,BLZ,2006,116.68,62.84,182
Belize,BLZ,2007,114.49,62.28,187
Belize,BLZ,2008,110.52,60.9,188
Belize,BLZ,2009,109.74,61.23,195
Belize,BLZ,2010,110.03,62.46,205
Belize,BLZ,2011,108.88,62.84,213
Belize,BLZ,2012,107.59,63.02,219
Belize,BLZ,2013,107.59,63.97,228
Belize,BLZ,2014,108.3,65.51,240
