Entity,Code,Year,"Current number of cases of neoplasms per 100 people, in both sexes aged all ages","Current number of cases of neoplasms per 100 people, in both sexes aged 70+ years","Current number of cases of neoplasms per 100 people, in both sexes aged 50-69 years","Current number of cases of neoplasms per 100 people, in both sexes aged 15-49 years","Current number of cases of neoplasms per 100 people, in both sexes aged 5-14 years","Current number of cases of neoplasms per 100 people, in both sexes aged under 5"
African Region (WHO),,2011,3.2062902,12.190169,11.019907,3.3672311,1.4977032,0.956787
African Region (WHO),,2012,3.2117946,12.197854,11.030408,3.363521,1.4935014,0.9566775
African Region (WHO),,2013,3.2191882,12.2034235,11.042307,3.3599532,1.4910702,0.95634186
African Region (WHO),,2014,3.2277899,12.201547,11.053459,3.3558745,1.4900929,0.95537674
African Region (WHO),,2015,3.2374265,12.1902895,11.064093,3.3517709,1.4892316,0.9535112
African Region (WHO),,2016,3.2492554,12.192786,11.076794,3.347854,1.4899651,0.95128435
African Region (WHO),,2017,3.261143,12.198954,11.085465,3.3427377,1.4902749,0.9487912
African Region (WHO),,2018,3.2741158,12.214679,11.087525,3.3382623,1.4902138,0.946574
African Region (WHO),,2019,3.2863698,12.239333,11.087553,3.3318045,1.4892409,0.9421268
Albania,ALB,1990,9.378942,22.479412,19.015118,9.218462,5.2892995,5.0943646
Albania,ALB,1991,9.4429245,22.50305,19.03291,9.266005,5.2907505,5.1068854
Albania,ALB,1992,9.514143,22.50426,19.069801,9.318881,5.2877274,5.1248302
Albania,ALB,1993,9.592638,22.508942,19.12243,9.370575,5.2881227,5.1389527
Albania,ALB,1994,9.678439,22.487684,19.17568,9.425199,5.2865076,5.1503763
Albania,ALB,1995,9.784514,22.52186,19.265448,9.488891,5.2897463,5.1541257
Albania,ALB,1996,9.892207,22.567257,19.337059,9.549031,5.2884026,5.1572475
Albania,ALB,1997,9.921307,22.62231,19.395388,9.547219,5.2930055,5.1351175
Albania,ALB,1998,9.963498,22.694374,19.445072,9.553762,5.2962966,5.12898
Albania,ALB,1999,10.200689,22.771065,19.50518,9.70277,5.2938557,5.169304
Albania,ALB,2000,10.433976,22.826612,19.566957,9.842935,5.290208,5.1727905
Albania,ALB,2001,10.574298,22.876657,19.591074,9.89058,5.2881336,5.16855
Albania,ALB,2002,10.726484,22.980183,19.64982,9.935819,5.293667,5.172891
Albania,ALB,2003,10.883727,23.094114,19.720304,9.981736,5.3030553,5.1599593
Albania,ALB,2004,11.03663,23.19025,19.762041,10.015151,5.306908,5.1643353
Albania,ALB,2005,11.195724,23.277428,19.777573,10.047829,5.3201966,5.175035
Albania,ALB,2006,11.351588,23.356136,19.784788,10.063774,5.3192844,5.1836753
Albania,ALB,2007,11.506995,23.437424,19.777061,10.069737,5.311192,5.180458
Albania,ALB,2008,11.676345,23.532557,19.79378,10.0801,5.3124986,5.1830044
Albania,ALB,2009,11.833789,23.599537,19.788158,10.081323,5.3073173,5.1816444
Albania,ALB,2010,11.982466,23.640303,19.79004,10.074736,5.3035684,5.1654305
Albania,ALB,2011,12.132359,23.660933,19.822977,10.071251,5.3056273,5.168334
Albania,ALB,2012,12.281638,23.674564,19.869085,10.06976,5.300126,5.181795
Albania,ALB,2013,12.445008,23.667255,19.93676,10.079714,5.3057723,5.212615
Albania,ALB,2014,12.609996,23.679379,20.03056,10.097848,5.306357,5.244735
Albania,ALB,2015,12.746187,23.686054,20.117561,10.107366,5.3184876,5.2638655
Albania,ALB,2016,12.877791,23.698357,20.229149,10.111683,5.3224373,5.2812486
Albania,ALB,2017,13.014182,23.701925,20.331846,10.125564,5.328961,5.277135
Albania,ALB,2018,13.140208,23.692156,20.42525,10.140653,5.334197,5.267233
Albania,ALB,2019,13.25249,23.672438,20.516567,10.149146,5.339473,5.2627077
Algeria,DZA,1990,7.20904,18.196972,19.100008,8.030905,4.084982,1.7533028
Algeria,DZA,1991,7.250542,18.11332,19.134785,8.050483,4.087167,1.7572678
Algeria,DZA,1992,7.2921147,18.019884,19.14401,8.068271,4.094252,1.7504133
Algeria,DZA,1993,7.3406014,17.905298,19.16714,8.089161,4.099581,1.7520353
Algeria,DZA,1994,7.3929396,17.819496,19.183832,8.111574,4.107456,1.753488
Algeria,DZA,1995,7.453618,17.765251,19.212852,8.144854,4.113818,1.7511486
Algeria,DZA,1996,7.520365,17.7271,19.239475,8.179833,4.123688,1.7513502
Algeria,DZA,1997,7.5868974,17.710808,19.252308,8.20494,4.1275415,1.7590674
Algeria,DZA,1998,7.656295,17.692991,19.245956,8.223571,4.1345863,1.7538203
Algeria,DZA,1999,7.736381,17.706055,19.235443,8.246479,4.140518,1.7555228
Algeria,DZA,2000,7.81885,17.755108,19.207226,8.270982,4.1445017,1.7507348
Algeria,DZA,2001,7.9046397,17.80317,19.181475,8.291686,4.1546254,1.7474861
Algeria,DZA,2002,7.990435,17.850702,19.158644,8.314318,4.1617265,1.7426047
Algeria,DZA,2003,8.076571,17.902979,19.156744,8.339699,4.1616273,1.7371798
Algeria,DZA,2004,8.163956,17.914173,19.160631,8.370577,4.1653857,1.7356333
Algeria,DZA,2005,8.249794,17.939993,19.150623,8.408689,4.1618023,1.73313
Algeria,DZA,2006,8.33488,17.953384,19.158043,8.446266,4.167271,1.7296101
Algeria,DZA,2007,8.416151,17.949709,19.164656,8.486974,4.166945,1.7299516
Algeria,DZA,2008,8.490601,17.936514,19.180183,8.529102,4.1498914,1.7297825
Algeria,DZA,2009,8.567634,17.919699,19.197277,8.582352,4.134718,1.7320974
Algeria,DZA,2010,8.640983,17.891567,19.225529,8.634046,4.123404,1.7308956
Algeria,DZA,2011,8.716462,17.874006,19.24915,8.695334,4.1089497,1.7340871
Algeria,DZA,2012,8.790973,17.864964,19.272972,8.758288,4.0919995,1.7363806
Algeria,DZA,2013,8.866468,17.875334,19.292158,8.819841,4.082268,1.7402345
Algeria,DZA,2014,8.941613,17.868994,19.313082,8.883084,4.0727835,1.7407296
Algeria,DZA,2015,9.018371,17.857208,19.341642,8.9468775,4.064424,1.7449169
Algeria,DZA,2016,9.100934,17.843597,19.383413,9.014303,4.0630555,1.7509236
Algeria,DZA,2017,9.183834,17.855173,19.421644,9.079727,4.064567,1.7470871
Algeria,DZA,2018,9.279364,17.90568,19.466867,9.155644,4.0700383,1.7604699
Algeria,DZA,2019,9.37245,18.008717,19.508375,9.219878,4.0757327,1.7633543
American Samoa,ASM,1990,2.6664646,9.210277,8.095011,2.7368867,1.129052,0.907057
American Samoa,ASM,1991,2.6783774,9.191194,8.086186,2.754438,1.128937,0.90625215
American Samoa,ASM,1992,2.6921623,9.168053,8.083411,2.7742975,1.1273391,0.90226173
American Samoa,ASM,1993,2.712062,9.167937,8.09697,2.7959511,1.1314638,0.90397227
American Samoa,ASM,1994,2.7387145,9.191473,8.133607,2.8248966,1.1309063,0.9102231
American Samoa,ASM,1995,2.7622638,9.2147045,8.154245,2.8507957,1.1322185,0.91258436
American Samoa,ASM,1996,2.7914095,9.254524,8.183465,2.877518,1.1318511,0.91455346
American Samoa,ASM,1997,2.8246112,9.29137,8.22333,2.9078193,1.1305596,0.9166225
American Samoa,ASM,1998,2.855598,9.323959,8.247922,2.9317353,1.1303455,0.9177448
American Samoa,ASM,1999,2.8853996,9.323806,8.260084,2.954025,1.1302346,0.91794306
American Samoa,ASM,2000,2.9211547,9.334233,8.301389,2.991034,1.1304532,0.91958433
American Samoa,ASM,2001,2.9625852,9.357469,8.347402,3.0234497,1.1321433,0.92040336
American Samoa,ASM,2002,2.9984212,9.388025,8.370354,3.0475705,1.1320348,0.92121893
American Samoa,ASM,2003,3.0318582,9.412975,8.377505,3.0689688,1.1315923,0.9201993
American Samoa,ASM,2004,3.0681086,9.429328,8.39816,3.0897682,1.1340135,0.92078793
American Samoa,ASM,2005,3.1038978,9.438787,8.405331,3.1105754,1.1371552,0.92115545
American Samoa,ASM,2006,3.1453404,9.466596,8.446158,3.1292264,1.1368865,0.9212887
American Samoa,ASM,2007,3.186171,9.496034,8.471208,3.1428337,1.1373702,0.92321384
American Samoa,ASM,2008,3.2300186,9.534042,8.505901,3.1552355,1.1379923,0.9221031
American Samoa,ASM,2009,3.2737052,9.567092,8.534763,3.1626592,1.1421785,0.92248875
American Samoa,ASM,2010,3.3121076,9.583838,8.546126,3.1632607,1.1409186,0.92252064
American Samoa,ASM,2011,3.364532,9.632693,8.60023,3.1724482,1.1420921,0.9231883
American Samoa,ASM,2012,3.4178543,9.693472,8.659421,3.178255,1.1396675,0.9247502
American Samoa,ASM,2013,3.46598,9.735953,8.699615,3.174583,1.1408584,0.92413473
American Samoa,ASM,2014,3.5082123,9.754946,8.714565,3.1652377,1.1397027,0.9251192
American Samoa,ASM,2015,3.5488074,9.772238,8.726676,3.1510878,1.1395316,0.9236035
American Samoa,ASM,2016,3.5836997,9.763418,8.725885,3.1306326,1.1402451,0.9247338
American Samoa,ASM,2017,3.6116192,9.732915,8.710674,3.1060894,1.1397219,0.91960233
American Samoa,ASM,2018,3.6445587,9.737242,8.71691,3.0858526,1.1355658,0.9188073
American Samoa,ASM,2019,3.6788452,9.750172,8.734069,3.067367,1.1347215,0.91851133
Andorra,AND,1990,8.310315,24.674143,18.654081,5.784715,1.7095858,2.0372405
Andorra,AND,1991,8.2359295,24.639797,18.747885,5.7347646,1.7143791,2.030621
Andorra,AND,1992,8.334138,24.642832,18.825514,5.795811,1.7189213,2.050276
Andorra,AND,1993,8.5095625,24.746096,18.822498,5.933981,1.7174209,2.0523744
Andorra,AND,1994,8.723392,24.714361,18.830242,6.0437837,1.7237368,2.071525
Andorra,AND,1995,8.909965,24.746403,18.83421,6.1517344,1.7217994,2.0668712
Andorra,AND,1996,9.062353,24.797543,18.91312,6.232506,1.7263575,2.076903
Andorra,AND,1997,9.232479,24.914928,18.949713,6.319732,1.7338674,2.0780225
Andorra,AND,1998,9.435639,25.112642,18.979841,6.4237022,1.7429326,2.0893083
Andorra,AND,1999,9.636445,25.184145,19.009792,6.549603,1.7442999,2.0775182
Andorra,AND,2000,9.872442,25.199074,19.000017,6.662583,1.7478946,2.0900059
Andorra,AND,2001,10.057812,25.22427,19.015434,6.776767,1.7475693,2.0876892
Andorra,AND,2002,10.197789,25.18619,19.030724,6.866604,1.7416906,2.0635076
Andorra,AND,2003,10.1086445,25.206762,19.030338,6.8584266,1.7522123,2.0745685
Andorra,AND,2004,9.994885,25.187315,19.026808,6.8415613,1.7569814,2.0746405
Andorra,AND,2005,9.969276,25.147247,19.091297,6.8258643,1.7602234,2.0878828
Andorra,AND,2006,9.999057,25.139194,19.018917,6.8433375,1.7589049,2.094215
Andorra,AND,2007,10.097616,25.059383,19.01138,6.8935905,1.7581348,2.110172
Andorra,AND,2008,10.235714,25.021637,19.087309,6.9586873,1.7566848,2.0963838
Andorra,AND,2009,10.448551,24.96361,19.19337,7.0527697,1.753083,2.09702
Andorra,AND,2010,10.601776,24.95122,19.22257,7.111494,1.745961,2.0828815
Andorra,AND,2011,10.553877,24.70678,19.259916,7.1558313,1.7442387,2.0772896
Andorra,AND,2012,10.613381,24.53281,19.237505,7.1856337,1.7404327,2.0654392
Andorra,AND,2013,10.793764,24.565397,19.26734,7.2176347,1.7351918,2.0512915
Andorra,AND,2014,10.943986,24.66035,19.276762,7.23908,1.7313439,2.0290964
Andorra,AND,2015,11.079113,24.752382,19.302744,7.2409444,1.724226,1.9935685
Andorra,AND,2016,11.248635,24.792948,19.32487,7.25445,1.7231599,2.0082607
Andorra,AND,2017,11.407225,24.885841,19.345997,7.268587,1.7237387,2.0051146
Andorra,AND,2018,11.569161,25.02612,19.355566,7.2605433,1.719654,1.9915761
Andorra,AND,2019,11.727833,25.112543,19.397717,7.2600174,1.7181704,1.9771636
Angola,AGO,1990,2.9028337,11.336404,9.90633,3.1036003,1.5650337,1.0412331
Angola,AGO,1991,2.8950086,11.32839,9.891373,3.0995557,1.5636024,1.0390009
Angola,AGO,1992,2.8890414,11.318056,9.888314,3.0961676,1.5633479,1.0361223
Angola,AGO,1993,2.884056,11.314431,9.886461,3.094385,1.5649371,1.0345782
Angola,AGO,1994,2.8793676,11.309482,9.886376,3.0966752,1.5656765,1.0341055
Angola,AGO,1995,2.871413,11.308391,9.907848,3.1002197,1.564833,1.0330039
Angola,AGO,1996,2.8634596,11.299002,9.91031,3.1057956,1.5625288,1.0289063
Angola,AGO,1997,2.8572645,11.299361,9.924342,3.11537,1.5572983,1.0276843
Angola,AGO,1998,2.857136,11.293471,9.95286,3.1300173,1.5619447,1.0289384
Angola,AGO,1999,2.8549445,11.293551,9.981469,3.1422653,1.5644882,1.0306628
Angola,AGO,2000,2.8541677,11.28753,9.958767,3.143722,1.5663314,1.0302492
Angola,AGO,2001,2.851077,11.276991,9.933038,3.1401086,1.5641909,1.0289161
Angola,AGO,2002,2.8499918,11.270652,9.911124,3.1405725,1.5624326,1.0243362
Angola,AGO,2003,2.8503044,11.275221,9.899783,3.1436424,1.557773,1.0219042
Angola,AGO,2004,2.8529842,11.285474,9.886604,3.1448438,1.562399,1.0282744
Angola,AGO,2005,2.8509083,11.285299,9.882633,3.1468127,1.5566148,1.0267231
Angola,AGO,2006,2.8501937,11.282876,9.889341,3.1496503,1.5564204,1.021259
Angola,AGO,2007,2.8503025,11.286747,9.89191,3.152897,1.5570289,1.0191184
Angola,AGO,2008,2.851637,11.301245,9.899349,3.1586878,1.5547957,1.0164728
Angola,AGO,2009,2.8529437,11.319876,9.902962,3.1615603,1.5551695,1.0119911
Angola,AGO,2010,2.857985,11.340509,9.904085,3.1656365,1.5558488,1.013684
Angola,AGO,2011,2.8618112,11.371458,9.91054,3.1662323,1.5543668,1.0096575
Angola,AGO,2012,2.8650267,11.393066,9.915952,3.1638927,1.5512639,1.0051953
Angola,AGO,2013,2.870749,11.393714,9.914864,3.162652,1.5525569,1.0026195
Angola,AGO,2014,2.8748012,11.395877,9.917051,3.158412,1.5500073,0.9976171
Angola,AGO,2015,2.8840344,11.367051,9.942491,3.1602771,1.5492032,0.99380785
Angola,AGO,2016,2.8970351,11.3536005,9.976066,3.1651957,1.5499009,0.9910307
Angola,AGO,2017,2.9102187,11.335256,10.016386,3.1678858,1.5497719,0.98735833
Angola,AGO,2018,2.9266665,11.3325615,10.057133,3.1719546,1.5522101,0.9861009
Angola,AGO,2019,2.941049,11.310644,10.097387,3.1739926,1.5505539,0.9823361
Antigua and Barbuda,ATG,1990,4.7218413,16.716808,12.686798,3.4230232,1.7202766,1.3983053
Antigua and Barbuda,ATG,1991,4.7486954,16.97067,12.783194,3.4530718,1.7275231,1.3961254
Antigua and Barbuda,ATG,1992,4.7693944,17.18256,12.852078,3.4882908,1.7313629,1.3933134
Antigua and Barbuda,ATG,1993,4.7834916,17.460356,12.909104,3.512909,1.73619,1.3892814
Antigua and Barbuda,ATG,1994,4.787043,17.611551,12.912763,3.5477927,1.7352391,1.3885777
Antigua and Barbuda,ATG,1995,4.786239,17.705944,12.878008,3.5833697,1.7367225,1.3859812
Antigua and Barbuda,ATG,1996,4.780595,17.680588,12.783831,3.6210709,1.7404407,1.3867624
Antigua and Barbuda,ATG,1997,4.784914,17.694195,12.707119,3.656158,1.7396853,1.3891565
Antigua and Barbuda,ATG,1998,4.7964454,17.748531,12.637996,3.6876347,1.7375715,1.39216
Antigua and Barbuda,ATG,1999,4.818711,17.821043,12.578197,3.721071,1.7359898,1.3939517
Antigua and Barbuda,ATG,2000,4.8506346,17.918625,12.549008,3.7521715,1.7354057,1.3977565
Antigua and Barbuda,ATG,2001,4.887084,17.99616,12.510488,3.7795053,1.7347326,1.4012427
Antigua and Barbuda,ATG,2002,4.9368243,18.091295,12.494048,3.8103042,1.7399905,1.4074947
Antigua and Barbuda,ATG,2003,4.990833,18.182121,12.483011,3.838397,1.7406008,1.4126413
Antigua and Barbuda,ATG,2004,5.0489683,18.293812,12.483783,3.859735,1.7394369,1.4166514
Antigua and Barbuda,ATG,2005,5.1139483,18.38624,12.50206,3.882569,1.734157,1.4195086
Antigua and Barbuda,ATG,2006,5.1955194,18.585247,12.55965,3.9050672,1.7356486,1.4293283
Antigua and Barbuda,ATG,2007,5.296422,19.022352,12.697643,3.9242167,1.7258594,1.4281514
Antigua and Barbuda,ATG,2008,5.38774,19.202185,12.811077,3.943786,1.7286639,1.4336388
Antigua and Barbuda,ATG,2009,5.4664164,19.204376,12.875629,3.9525592,1.7355697,1.4357057
Antigua and Barbuda,ATG,2010,5.5561805,19.284653,12.943493,3.9612362,1.7340708,1.4404736
Antigua and Barbuda,ATG,2011,5.642956,19.340282,12.983411,3.9640932,1.7344972,1.4404337
Antigua and Barbuda,ATG,2012,5.729214,19.39127,13.0146475,3.96201,1.7322758,1.4405836
Antigua and Barbuda,ATG,2013,5.816582,19.41516,13.044606,3.9578044,1.7303774,1.4405053
Antigua and Barbuda,ATG,2014,5.914898,19.49752,13.0836115,3.9597912,1.7310824,1.43864
Antigua and Barbuda,ATG,2015,6.0099483,19.578575,13.117211,3.9542224,1.7323748,1.4374661
Antigua and Barbuda,ATG,2016,6.1165724,19.714796,13.171455,3.9540489,1.7376275,1.4365032
Antigua and Barbuda,ATG,2017,6.222794,19.84544,13.219482,3.9529815,1.7325633,1.4355085
Antigua and Barbuda,ATG,2018,6.338033,20.009768,13.287542,3.9541044,1.7312636,1.4341953
Antigua and Barbuda,ATG,2019,6.462062,20.197872,13.374384,3.9603624,1.73285,1.4324489
Argentina,ARG,1990,9.104691,25.270264,21.280226,7.1017685,3.2712896,2.4856687
Argentina,ARG,1991,9.127301,25.243496,21.31693,7.107022,3.2700067,2.4879253
Argentina,ARG,1992,9.161142,25.259727,21.379839,7.110592,3.2727063,2.495718
Argentina,ARG,1993,9.190874,25.2538,21.405571,7.115125,3.2694516,2.498072
Argentina,ARG,1994,9.227319,25.2647,21.436314,7.1200833,3.2701225,2.4998636
Argentina,ARG,1995,9.260767,25.272953,21.450348,7.1182127,3.2667859,2.5055776
Argentina,ARG,1996,9.302904,25.329803,21.482016,7.121307,3.264417,2.508444
Argentina,ARG,1997,9.342909,25.382462,21.507034,7.1240115,3.265961,2.497766
Argentina,ARG,1998,9.378033,25.456244,21.5305,7.1233344,3.262117,2.4907126
Argentina,ARG,1999,9.410144,25.505531,21.550688,7.1289363,3.260567,2.482221
Argentina,ARG,2000,9.4283495,25.494593,21.531229,7.1183476,3.261825,2.4843276
Argentina,ARG,2001,9.459301,25.491508,21.541063,7.115036,3.2610223,2.4923778
Argentina,ARG,2002,9.488354,25.478659,21.561647,7.106016,3.2589853,2.4938107
Argentina,ARG,2003,9.515045,25.47147,21.566875,7.098451,3.2625773,2.484104
Argentina,ARG,2004,9.538921,25.428211,21.566467,7.0938816,3.2618306,2.4787207
Argentina,ARG,2005,9.5759535,25.392063,21.573048,7.0968857,3.26581,2.4922214
Argentina,ARG,2006,9.620058,25.347527,21.59067,7.1000957,3.2625825,2.5023656
Argentina,ARG,2007,9.669911,25.330328,21.626776,7.1085606,3.259979,2.5027175
Argentina,ARG,2008,9.702385,25.266005,21.61961,7.1142306,3.2623622,2.485322
Argentina,ARG,2009,9.750343,25.236135,21.649282,7.135478,3.263277,2.4753804
Argentina,ARG,2010,9.791198,25.22982,21.659126,7.1483097,3.2654784,2.4851317
Argentina,ARG,2011,9.841846,25.241833,21.701189,7.1723104,3.262968,2.492048
Argentina,ARG,2012,9.892389,25.26049,21.73147,7.1914225,3.2615304,2.4994624
Argentina,ARG,2013,9.943382,25.286436,21.743917,7.213232,3.2655334,2.4967904
Argentina,ARG,2014,9.989082,25.31291,21.745539,7.2334642,3.2656345,2.4939551
Argentina,ARG,2015,10.04956,25.39823,21.783443,7.269075,3.2616284,2.4965053
Argentina,ARG,2016,10.133215,25.553408,21.887196,7.320625,3.2622132,2.5174608
Argentina,ARG,2017,10.210386,25.701733,21.970495,7.3715787,3.259636,2.5275354
Argentina,ARG,2018,10.284349,25.770744,22.012005,7.414389,3.2616394,2.5220466
Argentina,ARG,2019,10.359212,25.833158,22.006907,7.44382,3.2587273,2.5142605
Armenia,ARM,1990,8.055047,10.985728,15.800385,7.8536286,4.087221,3.767696
Armenia,ARM,1991,8.1081295,10.963519,15.798427,7.902152,4.0868316,3.7763014
Armenia,ARM,1992,8.181397,11.047624,15.829939,8.004715,4.085141,3.7838912
Armenia,ARM,1993,8.246638,11.142381,15.84998,8.132601,4.0918565,3.7992957
Armenia,ARM,1994,8.301327,11.317628,15.8177395,8.259804,4.085987,3.8032234
Armenia,ARM,1995,8.372575,11.513615,15.832108,8.375115,4.08125,3.8021364
Armenia,ARM,1996,8.457513,11.797829,15.881646,8.467525,4.0694804,3.8020747
Armenia,ARM,1997,8.53757,12.075219,15.892887,8.532473,4.069811,3.7927492
Armenia,ARM,1998,8.629926,12.313455,15.949355,8.6058235,4.0606036,3.7917173
Armenia,ARM,1999,8.7285385,12.49569,16.021109,8.659669,4.059052,3.795542
Armenia,ARM,2000,8.825199,12.615174,16.066015,8.691484,4.0654287,3.7998233
Armenia,ARM,2001,8.916357,12.652254,16.099228,8.71874,4.0460496,3.789144
Armenia,ARM,2002,8.987567,12.665533,16.111364,8.709133,4.044488,3.7683964
Armenia,ARM,2003,9.063931,12.646197,16.141596,8.712569,4.0447617,3.7546666
Armenia,ARM,2004,9.138103,12.5756,16.164495,8.7039795,4.0465703,3.7496161
Armenia,ARM,2005,9.211346,12.546493,16.214306,8.684827,4.0442753,3.7486897
Armenia,ARM,2006,9.28097,12.583142,16.251715,8.65722,4.048442,3.7456515
Armenia,ARM,2007,9.337399,12.587022,16.283222,8.620742,4.0580935,3.74306
Armenia,ARM,2008,9.386847,12.627748,16.306839,8.580648,4.0558925,3.7362955
Armenia,ARM,2009,9.436057,12.679682,16.312632,8.545335,4.0578876,3.7342944
Armenia,ARM,2010,9.484295,12.687605,16.32262,8.516367,4.0607157,3.7336614
Armenia,ARM,2011,9.5254965,12.651687,16.316294,8.490714,4.0619364,3.732355
Armenia,ARM,2012,9.560116,12.591796,16.326605,8.468773,4.0628133,3.7454324
Armenia,ARM,2013,9.587994,12.45278,16.309223,8.459121,4.0720196,3.7482708
Armenia,ARM,2014,9.625013,12.332644,16.317583,8.470007,4.0731826,3.7542875
Armenia,ARM,2015,9.675741,12.208475,16.355045,8.517068,4.0803056,3.7660923
Armenia,ARM,2016,9.71576,12.13748,16.361841,8.570003,4.0870147,3.7863278
Armenia,ARM,2017,9.754539,12.134443,16.365877,8.636137,4.0804157,3.7917361
Armenia,ARM,2018,9.809081,12.226937,16.387014,8.702747,4.075517,3.8036106
Armenia,ARM,2019,9.868822,12.35876,16.416803,8.772417,4.0734057,3.8076756
Australia,AUS,1990,5.9917207,21.865698,13.425205,3.6054516,0.9174825,0.97361386
